index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
258,0,5.2870558215588295,5.055509217137197,5.518602425980462
259,0,5.488138664409023,5.243398608042164,5.732878720775882
260,0,5.377176291192584,5.136067342853819,5.61828523953135
261,0,5.765152801180739,5.518201145137453,6.012104457224026
262,0,5.670389577154924,5.427093350226021,5.913685804083827
263,0,5.310808413601044,5.083403188984337,5.5382136382177505
264,0,5.441372452862321,5.214222757924322,5.668522147800321
265,0,5.759505472539627,5.511050804464165,6.007960140615089
266,0,5.421228115943171,5.174678471774314,5.667777760112028
267,0,5.57895806285454,5.3449706564272095,5.812945469281871
268,0,5.454168943163652,5.221600662092761,5.686737224234544
269,0,5.518789140866614,5.289774558539639,5.74780372319359
270,0,5.7216055081701835,5.4792237705341424,5.963987245806225
271,0,5.7789956003890754,5.541626844592922,6.016364356185229
272,0,5.558492813703309,5.3125722921367675,5.804413335269851
273,0,5.477261593988124,5.241495031309258,5.71302815666699
274,0,5.526740414313924,5.29580554145586,5.757675287171987
275,0,5.429965463284543,5.194398533134684,5.665532393434403
276,0,5.523061397319947,5.278123008953503,5.767999785686391
277,0,5.546236389952821,5.302927474789985,5.789545305115657
278,0,5.7561439841559405,5.511449175369077,6.000838792942804
279,0,5.39197594849744,5.156777494311397,5.627174402683483
280,0,5.54986314885464,5.3014901660236795,5.7982361316856
281,0,5.371369695819281,5.139357528865482,5.60338186277308
282,0,5.316898095374014,5.081233372967091,5.552562817780936
283,0,5.503582086126789,5.252890505679678,5.7542736665739
284,0,5.419079647188872,5.182124341958479,5.656034952419265
285,0,5.532631942025977,5.282754666709532,5.7825092173424215
286,0,5.554977088698542,5.3098282406308055,5.800125936766278
287,0,5.681747426524231,5.434981092169001,5.9285137608794605
288,0,5.577270220335314,5.329258119768504,5.825282320902124
289,0,5.538883871675944,5.305117374349486,5.7726503690024025
290,0,5.633286431138825,5.386582206833442,5.8799906554442085
291,0,5.650264447129618,5.405611830278785,5.894917063980451
292,0,5.487977017854389,5.251050324627598,5.72490371108118
293,0,5.459156923281469,5.218685226790382,5.6996286197725565
294,0,5.635711033296901,5.3919993155630594,5.879422751030742
295,0,5.449348411812688,5.212273805561752,5.686423018063623
296,0,5.4854406344180076,5.2557997832466405,5.715081485589375
297,0,5.537918363659587,5.292665040547922,5.783171686771253
298,0,5.448449632402752,5.203690718663732,5.693208546141771
299,0,5.530157647977338,5.2862634555929695,5.774051840361707
300,0,5.390229644775391,5.146579961205784,5.633879328344998
301,0,5.606678610816997,5.3603097037961875,5.853047517837806
302,0,5.474843978881836,5.235143734927109,5.714544222836563
303,0,5.533995826241163,5.294938735615355,5.77305291686697
304,0,5.447262972633311,5.216080150090554,5.678445795176068
305,0,5.706469305099979,5.4650412639546815,5.947897346245277
306,0,5.722583668206328,5.47204022303235,5.973127113380306
307,0,5.56758721925879,5.331633888088064,5.803540550429517
308,0,5.737761277024464,5.4978485097085725,5.977674044340355
309,0,5.5278331123382936,5.284047848465097,5.7716183762114905
310,0,5.522845046584671,5.275655128774387,5.770034964394954
311,0,5.578100740587389,5.324009370596083,5.832192110578695
312,0,5.392233356227719,5.157828133790455,5.626638578664984
313,0,5.460126902710955,5.215113381636654,5.705140423785255
314,0,5.755682001943174,5.502326054704304,6.009037949182043
315,0,5.689462630645089,5.441257837508553,5.937667423781624
316,0,5.679848007187856,5.431591310742753,5.928104703632959
317,0,5.537211939285362,5.2908181343106655,5.783605744260058
318,0,5.439813491257695,5.193237076625642,5.686389905889748
319,0,5.527694106428591,5.297032023120426,5.758356189736755
320,0,5.606749127854358,5.357290967169569,5.856207288539147
321,0,5.4159020131359075,5.170862416883313,5.660941609388502
322,0,5.5466473422439595,5.2923672886354405,5.8009273958524785
323,0,5.568865176383148,5.322790895387949,5.814939457378347
324,0,5.7976562309793485,5.547851121985513,6.047461339973184
325,0,5.228806409690317,4.992967310784035,5.464645508596599
326,0,5.5214265460941565,5.279215041193247,5.763638050995066
327,0,5.765229414306302,5.527702293514202,6.002756535098402
328,0,5.6742173516318655,5.43148537092732,5.916949332336411
329,0,5.569274263009013,5.326572202430613,5.8119763235874125
330,0,5.543922129956037,5.2908064941652855,5.797037765746789
331,0,5.62186224633755,5.358937736388906,5.884786756286193
332,0,5.522593795669662,5.277773717101196,5.7674138742381285
333,0,5.68911414787549,5.442447924628402,5.935780371122577
334,0,5.324209048069209,5.085310490429009,5.563107605709408
335,0,5.443856036780421,5.196713618727852,5.6909984548329895
336,0,5.6084277866258905,5.358669675596669,5.858185897655112
337,0,5.437089221889963,5.18266008991451,5.6915183538654155
338,0,5.73203980570604,5.485553448933775,5.978526162478305
339,0,5.4656904411047655,5.21658799092356,5.714792891285971
340,0,5.707711954519782,5.457400300853879,5.958023608185685
341,0,5.479397564202967,5.227183973399728,5.731611155006205
342,0,5.611275870641969,5.362303632252787,5.860248109031152
343,0,5.665507105745281,5.411822003381956,5.919192208108606
344,0,5.455652559089391,5.201475927658559,5.709829190520224
345,0,5.456109608634043,5.206295425154468,5.7059237921136186
346,0,5.936187783764646,5.667643748841019,6.204731818688273
347,0,5.344094902741993,5.098857535469856,5.589332270014131
348,0,5.487814558313248,5.237108079219335,5.738521037407161
349,0,5.586979190056974,5.3401252580318355,5.833833122082113
350,0,5.408286378190324,5.151015970087747,5.665556786292901
351,0,5.729231070928764,5.46974323053178,5.988718911325748
352,0,5.651696374952963,5.399743968402595,5.903648781503331
353,0,5.415285694939749,5.167175515791951,5.663395874087548
354,0,5.75179465952861,5.497799944807812,6.0057893742494075
355,0,5.572843061800153,5.314403920592817,5.83128220300749
356,0,5.4762193195447,5.226753169990512,5.725685469098889
357,0,5.647618260876886,5.397444201164204,5.897792320589568
358,0,5.498157049561369,5.249655234117108,5.746658865005631
359,0,5.72803973055434,5.480922435898252,5.975157025210427
360,0,5.604533503309794,5.354202324278376,5.854864682341212
361,0,5.700780960732552,5.442845746478545,5.958716174986559
362,0,5.419877184608768,5.167742821256658,5.672011547960878
363,0,5.3967253073102475,5.150351023651509,5.643099590968986
364,0,5.7576453920044655,5.496352974895562,6.0189378091133685
365,0,5.786134598220604,5.535115820544714,6.037153375896494
366,0,5.696705106726925,5.441978633377001,5.951431580076848
367,0,5.402387865395954,5.153818987494609,5.650956743297299
368,0,5.515537023890348,5.267194684503618,5.763879363277077
369,0,5.465376008388608,5.207600896488086,5.72315112028913
370,0,5.215130461895779,4.963667025087668,5.46659389870389
371,0,5.441433404621325,5.186046122435793,5.6968206868068565
372,0,5.649020878892196,5.386214838368932,5.911826919415459
373,0,5.397471682790792,5.147821375687858,5.647121989893726
374,0,5.533055451337029,5.278985019634943,5.787125883039115
375,0,5.517595313577091,5.257514247003899,5.777676380150284
376,0,5.657660186991972,5.4022056807270955,5.913114693256849
377,0,5.447810648469364,5.199599552084275,5.696021744854453
378,0,5.721751454297234,5.452757452315743,5.990745456278725
379,0,5.550569660709252,5.291620988844323,5.809518332574181
380,0,5.450658586134089,5.191714369544189,5.709602802723988
381,0,5.491294587308071,5.244912380441413,5.73767679417473
382,0,5.573989877469058,5.3098185774622415,5.838161177475875
383,0,5.505788492380515,5.257565373349316,5.7540116114117135
384,0,5.559550505744086,5.311685222844273,5.8074157886439
385,0,5.255838023998119,5.015926063085965,5.4957499849102724
386,0,5.690745990011427,5.4420802742188945,5.93941170580396
387,0,5.474583436190551,5.227728534533244,5.721438337847858
388,0,5.501558942162333,5.246498339337406,5.75661954498726
389,0,5.493898953379359,5.235257680469624,5.752540226289095
390,0,5.577476736135825,5.313010142276679,5.8419433299949715
391,0,5.601589592369469,5.343036191604499,5.860142993134438
392,0,5.3001255230144695,5.043042616503805,5.557208429525134
393,0,5.417265243716426,5.160598860334781,5.673931627098071
394,0,5.4648222391863905,5.2100076814301,5.719636796942681
395,0,5.51685464723797,5.261930314285749,5.7717789801901915
396,0,5.207859651355542,4.954887330026128,5.460831972684956
397,0,5.514179851134978,5.2553122977735205,5.7730474044964355
398,0,5.472593143514918,5.21486487324178,5.730321413788056
399,0,5.572782208657013,5.311117870841956,5.834446546472069
400,0,5.374018748241672,5.112027556554804,5.636009939928539
401,0,5.403736437195377,5.137305739518452,5.670167134872302
402,0,5.471397201820443,5.22017036596967,5.722624037671215
403,0,5.6896317290105545,5.42795113296172,5.951312325059389
404,0,5.656919292970137,5.407488317539975,5.9063502684003
405,0,5.505274019819318,5.251393624071214,5.759154415567422
406,0,5.700736397495762,5.437688833585871,5.963783961405652
407,0,5.594917332094971,5.340664455717991,5.849170208471951
408,0,5.51417553678472,5.2546636666121405,5.773687406957299
409,0,5.511750016582611,5.2550878543151835,5.768412178850038
410,0,5.450686520093108,5.194272228560534,5.707100811625683
411,0,5.663521929485042,5.396412538430618,5.930631320539466
412,0,5.4635172588069265,5.211969637550207,5.715064880063646
413,0,5.512704163062863,5.250924316331392,5.774484009794334
414,0,5.8018425983755595,5.530114222489951,6.073570974261168
415,0,5.393088905089492,5.14248223649704,5.643695573681944
416,0,5.623420035802625,5.368411639123746,5.878428432481504
417,0,5.2620667111453745,5.014732614106887,5.509400808183862
418,0,5.553587126330249,5.289376767071556,5.817797485588941
419,0,5.451821885350663,5.206868477689249,5.6967752930120765
420,0,5.487345660174334,5.238840759197169,5.7358505611515
421,0,5.493962214089031,5.230151602364943,5.7577728258131184
422,0,5.345543108488384,5.091714548874324,5.599371668102443
423,0,5.432595864907138,5.166127875986304,5.699063853827972
424,0,5.573764178036905,5.31028236075706,5.83724599531675
425,0,5.68699336088905,5.429321013076078,5.944665708702023
426,0,5.430140288350005,5.165094651908678,5.695185924791332
427,0,5.6963048085245385,5.437924341331905,5.954685275717172
428,0,5.487854902532283,5.226574447562227,5.74913535750234
429,0,5.587177751209814,5.317902254407559,5.856453248012069
430,0,5.655954901228116,5.391729870833467,5.920179931622764
431,0,5.576845148107508,5.318869859095394,5.834820437119622
432,0,5.268105458988686,5.015339099935556,5.520871818041817
433,0,5.4547905268631585,5.189334396812392,5.7202466569139245
434,0,5.6174792672705465,5.360559643431855,5.874398891109238
435,0,5.439669066902221,5.1755221130857,5.703816020718742
436,0,5.459032353542581,5.202162234408841,5.71590247267632
437,0,5.628676946982976,5.373334442149976,5.884019451815976
438,0,5.481714154952302,5.209728001950996,5.753700307953608
439,0,5.738928584780444,5.483214687651511,5.994642481909377
440,0,5.372231488749267,5.106923724091379,5.637539253407155
441,0,5.4959933950481625,5.233317659735012,5.758669130361313
442,0,5.497327879567154,5.231418411637083,5.763237347497224
443,0,5.622505018446181,5.35428312424061,5.890726912651751
444,0,5.482244576348199,5.219477682895489,5.745011469800909
445,0,5.557567462372703,5.294105855375675,5.8210290693697315
446,0,5.443404279196986,5.184244451069683,5.702564107324289
447,0,5.393609548226381,5.134417301487955,5.652801794964808
448,0,5.451320605331592,5.189177133851153,5.713464076812031
449,0,5.345381818147865,5.084667785198437,5.606095851097292
450,0,5.303705424647178,5.044675580806554,5.562735268487802
451,0,5.4434322706139335,5.173930768961966,5.7129337722659015
452,0,5.413524069894268,5.151957422495496,5.67509071729304
453,0,5.484644205102658,5.217235267506315,5.752053142699
454,0,5.663343012236313,5.405021747401334,5.921664277071291
455,0,5.532138041087559,5.268746859984404,5.795529222190714
456,0,5.5112195635229595,5.248366190582464,5.774072936463455
457,0,6.009471508113103,5.7279062197711035,6.291036796455103
458,0,5.303048574127147,5.033914520226433,5.5721826280278615
459,0,5.68871285125832,5.420748346550347,5.956677355966292
460,0,5.614842263948276,5.356759853587269,5.872924674309283
461,0,5.434851035573124,5.166400170759036,5.7033019003872125
462,0,5.765155403247846,5.494112846901445,6.036197959594246
463,0,5.5573533173480065,5.295261995509612,5.819444639186401
464,0,5.5546725684521245,5.2720896052752595,5.83725553162899
465,0,5.452905566084619,5.180426812107133,5.725384320062104
466,0,5.5908917573631784,5.323500170135706,5.858283344590651
467,0,5.447487150841072,5.179425959594252,5.715548342087891
468,0,5.607871511299622,5.347202732570251,5.868540290028992
469,0,5.368192085127854,5.100683880277147,5.63570028997856
470,0,5.609382874490402,5.341566068875938,5.877199680104866
471,0,5.48662549198264,5.216734356966195,5.756516626999084
472,0,5.703810965660775,5.419594969176562,5.988026962144988
473,0,5.399720698693405,5.1297783754836175,5.669663021903192
474,0,5.469312286376953,5.1943715652016715,5.744253007552234
475,0,5.540485703649599,5.2652580021322635,5.815713405166935
476,0,5.292614377234593,5.0372525737298295,5.547976180739357
477,0,5.507190122335507,5.234726552681128,5.7796536919898855
478,0,5.334821552384157,5.063299863756162,5.606343241012151
479,0,5.553985291035124,5.286569116316459,5.821401465753789
480,0,5.508180786488259,5.23786921064445,5.778492362332067
481,0,5.483709138631821,5.215652880601197,5.751765396662445
482,0,5.61744374593099,5.338814128111876,5.896073363750103
483,0,5.4691879844665525,5.194016272236363,5.744359696696742
484,0,5.411604175567627,5.136336447085275,5.686871904049979
485,0,5.593785866101583,5.304443729548468,5.883128002654698
486,0,5.648900848796252,5.37625496540967,5.921546732182835
487,0,5.517399776758057,5.253754289449465,5.781045264066649
488,0,5.534491389092793,5.264306552810913,5.804676225374672
489,0,5.504890604833862,5.232151043838873,5.7776301658288505
490,0,5.3710703049730135,5.096587526766784,5.645553083179243
