index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
107,0,6.098560163918906,5.8507933886213115,6.3463269392165005
108,0,6.090232904389519,5.834066545911909,6.346399262867129
109,0,6.181593846598624,5.9287970923192335,6.434390600878015
110,0,5.858345093403334,5.601067200709379,6.115622986097288
111,0,6.130324086093784,5.8819489542431,6.378699217944469
112,0,5.781855841944332,5.517046897274723,6.046664786613942
113,0,6.1975255520036905,5.936161345840668,6.458889758166713
114,0,6.039807215499168,5.785315719816971,6.294298711181366
115,0,6.017813925417314,5.762909444905452,6.272718405929176
116,0,6.001716194010138,5.7475507936021195,6.255881594418156
117,0,6.1861807576726,5.915602726137152,6.456758789208047
118,0,5.904741841256619,5.649061378640015,6.160422303873222
119,0,6.028552038947095,5.766491941275888,6.290612136618302
120,0,6.127938687054436,5.871097122347782,6.384780251761089
121,0,6.041312926970188,5.781733651822083,6.300892202118293
122,0,6.072509316078522,5.811925928055522,6.333092704101522
123,0,5.943905718530756,5.684443877151637,6.203367559909875
124,0,6.190660238866542,5.923754815958208,6.457565661774876
125,0,6.412109979153881,6.1503998632348225,6.673820095072939
126,0,5.86234004380273,5.59224571812144,6.13243436948402
127,0,6.051463289092285,5.790603762131896,6.312322816052674
128,0,5.9896505875171515,5.73358151603375,6.245719659000553
129,0,6.199151194954642,5.932418459446236,6.465883930463049
130,0,5.93743797536132,5.6799995226568765,6.194876428065763
131,0,6.007684053503318,5.740671251103783,6.274696855902852
132,0,6.1175788530400625,5.84549754032918,6.3896601657509455
133,0,6.01589139787902,5.760515878818935,6.271266916939106
134,0,6.009338665857873,5.750715910005438,6.267961421710309
135,0,6.114535476718544,5.8534202180073205,6.375650735429767
136,0,5.95080986232248,5.703255593140715,6.198364131504245
137,0,5.9031754222535,5.6513187700667515,6.155032074440248
138,0,5.896163348640714,5.632841923146509,6.15948477413492
139,0,5.938118054492263,5.671037886919044,6.205198222065483
140,0,6.02397352502779,5.749209999995839,6.298737050059741
141,0,5.854545695528331,5.594758880591793,6.114332510464869
142,0,5.898583308244363,5.638760711394426,6.1584059050943
143,0,5.857794093321531,5.596392455259335,6.119195731383727
144,0,6.125819923945135,5.860439486525461,6.39120036136481
145,0,6.075735690667457,5.81552294903164,6.335948432303275
146,0,6.2916535174462105,6.029350539032181,6.55395649586024
147,0,6.232564603282559,5.967136617942228,6.49799258862289
148,0,6.234013984523695,5.967325018850806,6.500702950196583
149,0,6.009070116728159,5.75156175523038,6.266578478225938
150,0,6.133341863886351,5.869767600912308,6.396916126860393
151,0,6.061797020804278,5.799439985056964,6.324154056551592
152,0,6.021486481030782,5.761798879307767,6.281174082753797
153,0,5.925165316893815,5.659853630850213,6.190477002937417
154,0,6.0228959675707845,5.771654626547556,6.274137308594013
155,0,5.9784404206557165,5.711648268520508,6.245232572790925
156,0,6.028124770830687,5.752436624307954,6.3038129173534205
157,0,6.071094117970798,5.810519279780639,6.331668956160957
158,0,6.125923801594832,5.8698871925731435,6.38196041061652
159,0,6.1529207472418985,5.895900666728369,6.409940827755428
160,0,6.158921532499336,5.894833499157318,6.423009565841353
161,0,6.311891862840364,6.04638781123323,6.577395914447497
162,0,6.121634639141902,5.863653143377881,6.379616134905923
163,0,6.0054470195443574,5.744629441066047,6.266264598022668
164,0,6.171845313588621,5.9088739095925975,6.434816717584645
165,0,6.034669101945025,5.770464604790024,6.298873599100026
166,0,6.060733610619355,5.811200000425851,6.310267220812859
167,0,6.2536784503264915,5.981166279587482,6.526190621065501
168,0,6.166763511012693,5.900046401396447,6.433480620628939
169,0,6.036288453157617,5.778480004036908,6.294096902278326
170,0,5.967832108654043,5.697497235443523,6.238166981864563
171,0,6.323914672748976,6.057417069930345,6.590412275567607
172,0,6.087676582108456,5.815085101318686,6.360268062898226
173,0,6.030280580558625,5.758976526387833,6.301584634729416
174,0,5.96516463858016,5.70605261137485,6.22427666578547
175,0,6.3696549551464745,6.105135192894356,6.634174717398593
176,0,5.971149871693576,5.710898978541641,6.23140076484551
177,0,5.7743903574056255,5.521718902432534,6.027061812378717
178,0,6.211026399366317,5.934821047874699,6.487231750857935
179,0,6.043439075731814,5.7743166708621185,6.312561480601509
180,0,6.305000320257441,6.033067707287,6.576932933227882
181,0,6.068452113553097,5.806376542278858,6.330527684827337
182,0,6.2986204495301115,6.02892340771921,6.568317491341013
183,0,5.764146477024352,5.497085777790999,6.031207176257705
184,0,6.0301437545921095,5.763057495575833,6.297230013608386
185,0,6.207112305523421,5.935008572746792,6.47921603830005
186,0,6.207112132693115,5.932210852454116,6.482013412932114
187,0,6.0545910724977245,5.776069622776685,6.333112522218764
188,0,6.387684702386662,6.103384539675595,6.671984865097729
189,0,5.935055437789626,5.660572691642238,6.209538183937014
190,0,6.2361626066369,5.966655654159342,6.505669559114458
191,0,6.158112833734418,5.885124358459405,6.431101309009432
192,0,6.179143433864803,5.9085810181253935,6.449705849604212
193,0,6.141204408891908,5.867963203990098,6.414445613793718
194,0,5.986533273992867,5.728503706770221,6.244562841215513
195,0,5.947494343499453,5.68194750627439,6.213041180724516
196,0,5.9781486958223855,5.701866825039996,6.254430566604775
197,0,5.945152100746346,5.66635438590971,6.223949815582982
198,0,6.403479399380984,6.124924850171986,6.682033948589982
199,0,5.844957756395099,5.582150374287,6.107765138503199
200,0,6.006596749753095,5.729286284240214,6.283907215265977
201,0,6.093711417712522,5.822751456020548,6.364671379404497
202,0,5.95537342190069,5.686397676628665,6.224349167172716
203,0,6.297593482493004,6.018247695475633,6.576939269510374
204,0,5.951097033240578,5.67669948650441,6.225494579976746
205,0,5.963768519514146,5.689965946621572,6.2375710924067205
206,0,6.001547869035225,5.72778076215266,6.275314975917789
207,0,5.892215354829772,5.620648924965253,6.163781784694291
208,0,6.119491910489765,5.851396881953346,6.387586939026185
209,0,6.040171960304523,5.755976816865354,6.324367103743692
210,0,6.033623082199316,5.7566248472518025,6.31062131714683
211,0,6.035338104028496,5.76303150428153,6.307644703775463
212,0,5.849744124219597,5.574584254128882,6.124903994310311
213,0,6.268994157713962,5.990752109652713,6.547236205775211
214,0,6.3478204641604385,6.065189327945443,6.630451600375434
215,0,6.13401597617329,5.8592192788616195,6.408812673484961
216,0,5.962676648126132,5.689711619546339,6.235641676705926
217,0,6.2148712124935415,5.94251735193118,6.487225073055903
218,0,6.012821153371049,5.727408269358517,6.298234037383581
219,0,5.9170579689262555,5.637909516577944,6.196206421274567
220,0,6.0678464815763435,5.786103326498219,6.349589636654468
221,0,5.961606104118358,5.685781185069545,6.237431023167171
222,0,6.007097751383564,5.730066416434587,6.284129086332541
223,0,6.176114741059923,5.8999312687103815,6.452298213409464
224,0,5.877993259057732,5.612539664590183,6.143446853525281
225,0,6.2788822506520034,5.987866997721937,6.5698975035820695
226,0,6.231170199855545,5.95676444019161,6.50557595951948
227,0,5.909201198940107,5.627263746643872,6.191138651236343
228,0,5.950517826846668,5.6758501227853975,6.225185530907939
229,0,5.975699585347524,5.69586491693692,6.255534253758127
230,0,6.3257681960490215,6.037450159535197,6.614086232562846
231,0,5.86865523039405,5.581828680200547,6.155481780587553
232,0,6.165520968993149,5.876388588587352,6.454653349398946
233,0,5.981969651263569,5.713478897727475,6.250460404799663
234,0,6.088170074917632,5.801732595477426,6.374607554357838
235,0,6.006608139807317,5.730955681578045,6.282260598036588
236,0,5.979684821133135,5.692983225473267,6.266386416793003
237,0,6.050602222706105,5.780846766256534,6.320357679155675
238,0,5.825343613868003,5.560218541602582,6.090468686133423
239,0,5.78181712119071,5.502623898677424,6.061010343703996
240,0,6.403568061001329,6.106818447539501,6.700317674463157
241,0,6.160740825067084,5.878427589704302,6.443054060429866
242,0,6.19016068427631,5.902327656946256,6.477993711606364
243,0,5.694580257299084,5.42193710678936,5.967223407808807
244,0,6.061370224390865,5.774273067300317,6.348467381481413
245,0,6.238545582622695,5.95632203463567,6.520769130609721
246,0,6.204408312746973,5.913648486766635,6.495168138727311
247,0,5.889853266694329,5.614364500489298,6.1653420328993604
248,0,6.108746607737108,5.820530400986285,6.396962814487931
249,0,6.147361651176024,5.8782798412213735,6.416443461130675
250,0,6.130365974443635,5.848698789921469,6.4120331589658015
251,0,6.19670735360639,5.904836682312033,6.488578024900748
252,0,5.860488838780451,5.575410215190227,6.145567462370674
253,0,6.009693835644012,5.73445082262506,6.284936848662964
254,0,5.798992226551369,5.536865337908584,6.0611191151941535
255,0,6.047184304625793,5.773794028794439,6.320574580457146
256,0,6.2354869275558285,5.949232645072961,6.521741210038696
257,0,6.151959713178736,5.8602900180125195,6.443629408344953
258,0,5.646851062774658,5.374001456478462,5.9197006690708545
259,0,5.943482827555182,5.647640137602408,6.2393255175079565
260,0,5.882968141257397,5.584822568961755,6.181113713553039
261,0,6.152039232063879,5.8678938431821095,6.436184620945648
262,0,6.283812074251072,5.994378536771165,6.57324561173098
263,0,5.847052772166365,5.573377138464582,6.120728405868149
264,0,5.931549850534619,5.656886668632034,6.206213032437204
265,0,6.235521334243633,5.94523499147307,6.525807677014196
266,0,5.956631022830342,5.6605528041353965,6.252709241525287
267,0,6.091593786796428,5.810998070955355,6.3721895026375
268,0,6.083581209182739,5.806881549528739,6.36028086883674
269,0,6.0779118923525415,5.797853135158824,6.357970649546259
270,0,6.182227000478267,5.888945265246224,6.475508735710311
271,0,6.211148823347418,5.9236644086241785,6.498633238070658
272,0,6.070966634423562,5.782627415156897,6.359305853690227
273,0,6.064924686449738,5.780912486103994,6.3489368867954825
274,0,6.072676997846821,5.801138876642103,6.344215119051539
275,0,6.009432548107855,5.726344085193059,6.292521011022652
276,0,5.864419621722003,5.582178461517179,6.146660781926826
277,0,6.013761060684919,5.728060696360542,6.299461425009296
278,0,6.210028102327027,5.92218256494652,6.497873639707534
279,0,5.872354579270352,5.5889283084555785,6.155780850085126
280,0,6.017348831826514,5.72683762135226,6.307860042300767
281,0,5.960019481819381,5.672966197401035,6.247072766237727
282,0,5.7538453168089285,5.472730455848184,6.034960177769673
283,0,6.058087038356553,5.767072002199957,6.349102074513149
284,0,5.992546677214545,5.706952866806923,6.278140487622166
285,0,5.965166956561166,5.685160280185626,6.245173632936707
286,0,6.058038669871533,5.769285463449332,6.346791876293734
287,0,6.116015726083461,5.8352519791159825,6.396779473050939
288,0,6.1307242240063395,5.840958095906878,6.420490352105801
289,0,5.968298217099548,5.690167240489966,6.24642919370913
290,0,6.213341740027587,5.9197817013530285,6.506901778702146
291,0,6.15059923674406,5.857314344013264,6.4438841294748554
292,0,6.082276481616346,5.802866168719719,6.361686794512973
293,0,5.932510121259098,5.643071735793865,6.22194850672433
294,0,6.235709275545306,5.941777194668657,6.529641356421954
295,0,6.037146732757726,5.744719464983528,6.329574000531925
296,0,5.9807521466052895,5.704318355690519,6.2571859375200605
297,0,5.987580212679776,5.696489865254164,6.278670560105389
298,0,6.088609008789063,5.800913558487248,6.3763044590908775
299,0,6.026138076621495,5.730711957948245,6.321564195294746
300,0,5.857362863718505,5.565663200583043,6.1490625268539665
301,0,6.09481349683577,5.807382897859556,6.382244095811984
302,0,5.87949331280488,5.596232031102919,6.162754594506841
303,0,5.959923369819013,5.665083456291404,6.254763283346621
304,0,5.943842348441892,5.657242684633084,6.230442012250701
305,0,6.1903497274819905,5.898386283035222,6.482313171928759
306,0,6.164147903392841,5.87847140589089,6.4498244008947925
307,0,6.145772034471685,5.856275181203967,6.4352688877394035
308,0,6.318211384323554,6.025937029631893,6.610485739015215
309,0,6.045726947255469,5.753599847417283,6.337854047093654
310,0,6.030390852417042,5.736714888277869,6.324066816556216
311,0,6.045140167077382,5.75369048452153,6.336589849633234
312,0,5.866083586020548,5.584523428286966,6.147643743754131
313,0,5.987138997745044,5.701086603702792,6.273191391787296
314,0,6.262788730036271,5.966130904760307,6.559446555312235
315,0,5.989016814059333,5.6931354344002925,6.284898193718374
316,0,6.008276483210007,5.725877161409644,6.290675805010369
317,0,6.064747175633513,5.775120543222145,6.354373808044881
318,0,5.816153885317877,5.52817455905981,6.1041332115759435
319,0,5.850304154462592,5.5848449695592794,6.115763339365905
320,0,6.132272600332896,5.829357184026519,6.435188016639272
321,0,5.881142382231698,5.586729609558578,6.175555154904819
322,0,6.033632217535452,5.734964604791244,6.332299830279659
323,0,6.128031257025722,5.83866344561285,6.417399068438593
324,0,6.35085446746261,6.0587325831610395,6.64297635176418
325,0,5.729892904400624,5.455260131204789,6.004525677596459
326,0,6.069230438283885,5.7674427485182305,6.371018128049539
327,0,6.27848229882689,5.981278225446519,6.575686372207261
328,0,6.2439929832846435,5.960763648657545,6.527222317911742
329,0,6.1686359802070925,5.870252425013717,6.467019535400468
330,0,5.951680392635112,5.654320251148368,6.249040534121855
331,0,6.032055388502523,5.723485487582122,6.340625289422924
332,0,6.093996247603499,5.795085334369785,6.392907160837214
333,0,6.202791055314777,5.907456261975152,6.498125848654403
334,0,5.786657474794958,5.500518458513702,6.072796491076214
335,0,5.952838577087298,5.651883072620416,6.2537940815541795
336,0,6.085859884324246,5.7948462616483765,6.3768735070001155
337,0,5.861598427872306,5.556578037936178,6.166618817808435
338,0,6.189968151661789,5.893885671550124,6.4860506317734545
339,0,5.952502976968808,5.65789134672913,6.247114607208486
340,0,6.247950196266174,5.94887000879869,6.5470303837336585
341,0,5.770082262373462,5.482381260107749,6.057783264639175
342,0,5.990771950214537,5.701749883391498,6.279794017037576
343,0,6.036219866673836,5.733537505278569,6.338902228069102
344,0,5.906485707747547,5.609230335204368,6.203741080290725
345,0,6.011619363982102,5.712537945366359,6.310700782597845
346,0,6.187162548303604,5.86082271470133,6.513502381905878
347,0,5.818857706066652,5.527387983214813,6.110327428918491
348,0,6.047345857752008,5.7377799649331065,6.35691175057091
349,0,6.126484634756836,5.82673210793646,6.4262371615772125
350,0,5.963912799696609,5.655964378621117,6.271861220772101
351,0,6.29399470192101,5.975606426236352,6.612382977605668
352,0,6.1022907981013095,5.786653745342189,6.41792785086043
353,0,5.805983379198158,5.507775592446535,6.10419116594978
354,0,6.201726070264491,5.891918442796852,6.51153369773213
355,0,6.008580387889088,5.703379181188284,6.3137815945898925
356,0,5.933943536360919,5.642374437715356,6.225512635006483
357,0,6.215206684039061,5.910634987288793,6.5197783807893295
358,0,6.0410959975314436,5.7381326290430295,6.344059366019858
359,0,6.316335100217375,6.015477526299083,6.6171926741356675
360,0,6.0734729018906926,5.778544115826505,6.36840168795488
361,0,6.208900928077563,5.902565816495848,6.515236039659278
362,0,5.844464060286401,5.546680195155119,6.142247925417683
363,0,5.891998215460442,5.5969076252521806,6.187088805668703
364,0,6.248501156417417,5.941159900988492,6.555842411846342
365,0,6.367555424518383,6.0701070835923,6.6650037654444665
366,0,6.244761529432989,5.931534824286405,6.557988234579572
367,0,5.871948127408999,5.5712493286038205,6.172646926214177
368,0,6.027654971907624,5.7100110445621555,6.345298899253092
369,0,6.002473621080953,5.6873847220345395,6.317562520127367
370,0,5.84302785934394,5.51845493852757,6.167600780160311
371,0,5.840251812110398,5.540081920368068,6.140421703852728
372,0,6.266591294776522,5.963011698414279,6.5701708911387655
373,0,5.721156197711692,5.433084823183003,6.009227572240381
374,0,6.007134352106347,5.697956734424482,6.316311969788213
375,0,6.102780878757491,5.788124409876894,6.417437347638088
376,0,6.196788104204294,5.885714885426227,6.507861322982361
377,0,6.051931757012576,5.751624060480553,6.352239453544599
378,0,6.171776460490347,5.854058141799004,6.4894947791816895
379,0,5.924019668003815,5.624833276320856,6.223206059686775
380,0,6.125589723432942,5.810114475975324,6.44106497089056
381,0,6.042464915469048,5.739022443429875,6.345907387508221
382,0,6.009414190021837,5.698941424668585,6.319886955375089
383,0,5.969675566745579,5.676565845851846,6.2627852876393115
384,0,6.007234041557174,5.720775012604827,6.293693070509521
385,0,5.834313315034559,5.540082773073177,6.128543856995941
386,0,6.139777936297342,5.834001784926691,6.445554087667993
387,0,6.084938130948855,5.789922271170727,6.379953990726982
388,0,6.0773544144326435,5.775565940420272,6.379142888445015
389,0,5.8153865577098,5.509466776622255,6.121306338797345
390,0,5.983932306041647,5.657451542692667,6.310413069390628
391,0,6.357276951565462,6.038982679547717,6.675571223583207
392,0,5.865849810488084,5.563521876878636,6.168177744097531
393,0,5.9936888542245415,5.683799922109903,6.30357778633918
394,0,5.97058560883427,5.67114940731422,6.2700218103543195
395,0,6.014595079333857,5.711007971116424,6.318182187551289
396,0,5.851405867587176,5.544288987789168,6.1585227473851845
397,0,5.85192186709032,5.544261112168816,6.159582622011825
398,0,5.898302399076508,5.5856945137251035,6.2109102844279125
399,0,6.115616987020383,5.801353380212537,6.429880593828229
400,0,6.006741409160734,5.694917050871261,6.318565767450206
401,0,5.72260996594667,5.4084051355246725,6.036814796368667
402,0,5.878016303515478,5.567775132710618,6.188257474320339
403,0,6.343656551396405,6.03146869964269,6.6558444031501205
404,0,6.038550615753004,5.735635990209089,6.341465241296919
405,0,5.977948833706207,5.675952678116432,6.2799449892959816
406,0,6.11550367919929,5.798610951342569,6.432396407056011
407,0,5.986327346815939,5.675796009149693,6.296858684482185
408,0,5.922599497676118,5.620939877033618,6.224259118318618
409,0,5.903957167668129,5.603828623070389,6.2040857122658695
410,0,6.038676418475251,5.720962279734458,6.356390557216043
411,0,6.193609030001632,5.875844504481653,6.511373555521611
412,0,5.9233914027704255,5.611252374007483,6.235530431533368
413,0,6.182829496793658,5.874165706337403,6.491493287249912
414,0,6.333967510918925,6.004312895747903,6.6636221260899475
415,0,5.74670364466825,5.4403729370171074,6.053034352319392
416,0,6.261293303697629,5.954104583268129,6.568482024127129
417,0,5.84612238968384,5.543785110099231,6.1484596692684494
418,0,5.950299297124428,5.635145096338094,6.265453497910763
419,0,5.889083964612849,5.593100258459009,6.18506767076669
420,0,5.839829523753758,5.541715328249513,6.137943719258002
421,0,5.902792051548266,5.583777554224896,6.221806548871636
422,0,5.805298728797272,5.501146554841856,6.1094509027526875
423,0,6.049664463250692,5.737858830996484,6.3614700955049
424,0,6.1440272950034105,5.819803155491858,6.468251434514963
425,0,6.350154978823252,6.041348735091967,6.658961222554536
426,0,5.914251370366172,5.606268530795751,6.222234209936592
427,0,6.077440917491913,5.770116477807335,6.384765357176491
428,0,5.887526253475646,5.574319018032786,6.200733488918506
429,0,6.111001779866773,5.7844743634911,6.437529196242446
430,0,6.145097405411477,5.834174566493418,6.456020244329535
431,0,5.913914966212173,5.608436904079165,6.219393028345181
432,0,5.727658442486121,5.419500065544736,6.035816819427507
433,0,5.759348317980766,5.444344505656989,6.074352130304543
434,0,6.298571400344372,5.987483687631537,6.609659113057207
435,0,6.010130632668734,5.68363749095057,6.336623774386897
436,0,5.916721773240898,5.598739516586941,6.234704029894854
437,0,6.132004008134517,5.830604498510003,6.433403517759031
438,0,5.850690965812038,5.525350980678226,6.176030950945849
439,0,6.1925439233855,5.873801498021876,6.511286348749125
440,0,5.931032075656681,5.606725763483932,6.25533838782943
441,0,5.974553183307798,5.657306351212051,6.2918000154035445
442,0,6.004736427247055,5.680133266351529,6.329339588142581
443,0,6.088788914727506,5.772363506472212,6.4052143229828005
444,0,6.008611402568027,5.690278984692117,6.326943820443937
445,0,6.097358945816282,5.775718838944518,6.418999052688046
446,0,6.2074291289798795,5.887876445560425,6.526981812399334
447,0,5.82336389306057,5.512432875440521,6.134294910680619
448,0,5.968152775707473,5.649378949633622,6.286926601781325
449,0,5.938590547478056,5.6152423653633425,6.26193872959277
450,0,5.86259384174271,5.5417874523528985,6.183400231132521
451,0,5.93105539257179,5.608340857874957,6.253769927268623
452,0,5.952469769842878,5.635757130389902,6.269182409295854
453,0,6.052307679323491,5.732114770991167,6.372500587655814
454,0,6.317913231247651,6.012688680885339,6.623137781609963
455,0,6.001106932938817,5.6803655556810675,6.321848310196566
456,0,6.16327963892363,5.854588659712629,6.47197061813463
457,0,6.606066272864418,6.259110724442259,6.953021821286578
458,0,5.87103169421957,5.552755230893463,6.189308157545677
459,0,6.292430094275812,5.973338835054818,6.611521353496805
460,0,6.1970530916946105,5.881640528640577,6.512465654748644
461,0,5.833746155263924,5.514842248312894,6.1526500622149545
462,0,6.301688151803576,5.9814508605943075,6.621925443012845
463,0,6.171336757026703,5.84914259762284,6.493530916430566
464,0,6.00695902712432,5.678344495571043,6.335573558677597
465,0,5.907451506085724,5.585018320377816,6.2298846917936315
466,0,6.209809376941464,5.883639901456303,6.5359788524266245
467,0,6.043849006900943,5.717520563416609,6.370177450385277
468,0,6.106828589060641,5.774272407071655,6.439384771049627
469,0,5.685232487680478,5.362803643255588,6.007661332105369
470,0,6.1119353700513,5.785733736582323,6.438137003520277
471,0,6.11749242612573,5.795496299921189,6.43948855233027
472,0,6.186931449858869,5.844995431915521,6.5288674678022165
473,0,5.889113207332423,5.554908088256733,6.223318326408114
474,0,5.9977964676870705,5.650778103724209,6.344814831649932
475,0,5.874068387969563,5.547979633123839,6.2001571428152875
476,0,5.820215898372799,5.509470032198566,6.130961764547033
477,0,6.153351399443233,5.826390533695799,6.480312265190667
478,0,5.797253394273762,5.475909333887614,6.118597454659909
479,0,5.939263775422401,5.6207100898147075,6.257817461030095
480,0,5.9693355528349725,5.6304821412732196,6.3081889643967255
481,0,5.972537869756872,5.63747300038954,6.307602739124204
482,0,6.02067764534438,5.696725360183289,6.34462993050547
483,0,5.759343679286232,5.4377486564663124,6.080938702106152
484,0,5.757669524712996,5.430289382215165,6.085049667210826
485,0,5.935155911879106,5.5864201900718,6.283891633686413
486,0,5.985056019224242,5.656706373598066,6.313405664850418
487,0,6.033195912220957,5.71974756172344,6.346644262718473
488,0,5.9502140006583755,5.629387496747902,6.271040504568849
489,0,6.109203580511335,5.766947301581823,6.451459859440847
