index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
37,0,6.110823657132883,5.869848188448434,6.351799125817332
38,0,6.130057521832741,5.885357892605307,6.374757151060176
39,0,6.26800148450086,6.02060910255727,6.51539386644445
40,0,6.10698894708191,5.8651812736957325,6.348796620468088
41,0,6.191836316760771,5.952091931039389,6.431580702482153
42,0,6.106119915079699,5.864030473628345,6.3482093565310524
43,0,6.100543323372092,5.863306263157987,6.337780383586197
44,0,6.191019715345413,5.947693207362981,6.434346223327845
45,0,6.141245208955959,5.894178069787971,6.3883123481239465
46,0,6.071551901456616,5.826788122212794,6.316315680700439
47,0,5.9448266597276325,5.705948142292497,6.183705177162768
48,0,6.085029610623135,5.839420774134765,6.330638447111505
49,0,6.02160699456025,5.784142902681625,6.259071086438876
50,0,6.078031496910259,5.832264456881912,6.323798536938606
51,0,6.029012618561136,5.7769858572493105,6.281039379872962
52,0,6.028995349750108,5.791683964704166,6.26630673479605
53,0,6.167146557042388,5.923415281910397,6.410877832174379
54,0,5.918578364115703,5.6840284955132185,6.1531282327181875
55,0,6.172973757582177,5.922636327229084,6.423311187935271
56,0,6.368560843619952,6.118580291387863,6.618541395852041
57,0,6.077950838778301,5.82191839224688,6.3339832853097215
58,0,6.2469733399808955,6.00674723142497,6.487199448536821
59,0,6.129756315823259,5.891364444310678,6.368148187335839
60,0,6.191439662111519,5.948195525936558,6.43468379828648
61,0,6.076656046550944,5.827024571598749,6.326287521503139
62,0,6.099825621200597,5.862579176188711,6.337072066212483
63,0,6.172493706261589,5.921608589833773,6.423378822689405
64,0,6.053994813086529,5.808404593451922,6.2995850327211365
65,0,6.104758109936135,5.861970665058726,6.347545554813545
66,0,6.0088506618951145,5.753467047634521,6.264234276155708
67,0,6.308565687024316,6.050895804843916,6.566235569204717
68,0,6.067752126769308,5.822371160240623,6.313133093297994
69,0,6.166811387764253,5.923170747429306,6.4104520280992
70,0,6.1233963962191735,5.87783068426347,6.368962108174877
71,0,6.257009297052276,6.0084950888557005,6.505523505248852
72,0,6.057815997224105,5.810758896983176,6.304873097465034
73,0,5.944001432325019,5.697235056022673,6.190767808627366
74,0,5.994015635595389,5.747777676465823,6.240253594724955
75,0,5.865159968255272,5.619734248263237,6.110585688247307
76,0,5.98151985505048,5.735909950322955,6.227129759778005
77,0,5.9719161807366135,5.720832054286928,6.2230003071862985
78,0,6.17237465141793,5.913469745495955,6.431279557339905
79,0,6.085025509104344,5.835177818274475,6.334873199934214
80,0,6.131799033044074,5.883478901321952,6.380119164766196
81,0,6.213209031455024,5.958408408176316,6.4680096547337325
82,0,5.936168629356793,5.6725910500485455,6.19974620866504
83,0,6.129465214961469,5.8802657557290905,6.378664674193847
84,0,6.069912874000759,5.816984480113537,6.3228412678879815
85,0,6.26288570872324,6.014299324089651,6.511472093356828
86,0,6.101776604886821,5.852580428327675,6.350972781445966
87,0,5.864578317075287,5.621451084820111,6.107705549330462
88,0,5.961562702658662,5.710431218197765,6.212694187119559
89,0,6.124478777393107,5.878349842733124,6.37060771205309
90,0,6.129635446617402,5.875538965899542,6.383731927335262
91,0,5.92677959860881,5.68845172355934,6.1651074736582805
92,0,6.231717446432022,5.977924987708655,6.485509905155388
93,0,6.067008951435918,5.818185148435483,6.315832754436353
94,0,5.972563368602864,5.716321201698513,6.228805535507215
95,0,6.27207369242375,6.0185770166608865,6.525570368186614
96,0,6.1373689905336635,5.881486107531295,6.393251873536032
97,0,6.108140231927624,5.855239460913764,6.361041002941485
98,0,5.864260331088421,5.611918198206572,6.1166024639702705
99,0,5.988847082524212,5.733797937112171,6.243896227936253
100,0,6.112525394650325,5.858009787434322,6.367041001866327
101,0,6.107748123000237,5.851072064429017,6.364424181571456
102,0,6.16640644108634,5.909828882495236,6.422983999677444
103,0,5.97820517794213,5.728406839241629,6.228003516642632
104,0,5.9425149623758236,5.691334401929373,6.193695522822274
105,0,6.401325298704638,6.141719345386727,6.660931252022548
106,0,6.016754093946276,5.76660965524466,6.266898532647892
107,0,6.083377113765618,5.836698362655853,6.330055864875383
108,0,6.188928728773915,5.934196421699324,6.443661035848505
109,0,6.212586475947341,5.966137064189028,6.459035887705654
110,0,5.840773525944463,5.590043729535014,6.091503322353911
111,0,6.103778624564078,5.855381587947539,6.352175661180617
112,0,5.812162243391587,5.55366762596626,6.070656860816913
113,0,6.240647604559908,5.9812066312924905,6.500088577827325
114,0,6.059966521044498,5.810181551004192,6.309751491084805
115,0,6.0700490489509535,5.817453717248756,6.322644380653151
116,0,6.061593801303397,5.809086040114979,6.314101562491816
117,0,6.229143442732565,5.9612802251393875,6.497006660325742
118,0,6.09165846824646,5.8260397049237485,6.357277231569172
119,0,6.031115901932698,5.778249819157235,6.283981984708161
120,0,6.233843934864628,5.970270428176534,6.497417441552721
121,0,6.1419464327254385,5.882854274017147,6.40103859143373
122,0,6.169941948944667,5.912532289718602,6.427351608170733
123,0,6.010834144555051,5.753634324579,6.268033964531101
124,0,6.229956596864561,5.967292081313883,6.492621112415239
125,0,6.536686025278394,6.273527188845268,6.79984486171152
126,0,5.985035096561774,5.727431696399782,6.242638496723766
127,0,6.227828323239028,5.963751817109776,6.491904829368281
128,0,6.016158846627294,5.7650446136931155,6.267273079561473
129,0,6.252349688039266,5.991457123161052,6.513242252917481
130,0,6.027255380259418,5.7724766944196,6.282034066099236
131,0,6.082896467241539,5.825155409164682,6.340637525318395
132,0,6.020275072494032,5.752434879535463,6.288115265452601
133,0,6.07603684879138,5.823676389905119,6.3283973076776405
134,0,6.083580992755696,5.82281501863262,6.3443469668787715
135,0,6.115465558818885,5.86196138028984,6.36896973734793
136,0,5.992152808580083,5.7428068316562015,6.241498785503964
137,0,5.950054472032697,5.698024878384099,6.202084065681295
138,0,5.954462181092525,5.693067843578891,6.215856518606159
139,0,5.899252102901805,5.645650547029015,6.152853658774595
140,0,6.082947460281879,5.8156199964528055,6.350274924110953
141,0,5.994432925567431,5.735937519462444,6.252928331672419
142,0,5.91230759146886,5.659617659068929,6.164997523868791
143,0,5.843015080231886,5.586843093267069,6.099187067196704
144,0,6.134195259113851,5.874212381300864,6.394178136926839
145,0,6.001687457881023,5.746470642490175,6.256904273271871
146,0,6.447902197068737,6.192356746152522,6.7034476479849525
147,0,6.26432868326864,6.003089633164685,6.525567733372594
148,0,6.340243944518018,6.069436874260094,6.611051014775941
149,0,6.1144347720676,5.855383101216778,6.373486442918423
150,0,6.324103197490105,6.059478287170873,6.588728107809337
151,0,6.074395816254833,5.818307642410835,6.330483990098831
152,0,6.09782212972641,5.844864252950295,6.350780006502525
153,0,6.061323223089146,5.800808603076308,6.321837843101984
154,0,6.004310226440429,5.7522078583393865,6.256412594541472
155,0,6.028391284367673,5.768010752495836,6.288771816239509
156,0,6.053475316511381,5.7807419751474525,6.32620865787531
157,0,6.139123766794118,5.881889652987154,6.396357880601081
158,0,6.22112472069858,5.965620305036377,6.476629136360782
159,0,6.167618387475433,5.91843341244308,6.416803362507786
160,0,6.258580607590945,5.999394037099593,6.5177671780822966
161,0,6.289441978507362,6.0258435403639465,6.553040416650778
162,0,6.1718950837026,5.917876016461272,6.425914150943927
163,0,6.066744210063547,5.804559876613641,6.328928543513453
164,0,6.2000623233076455,5.942637518580696,6.457487128034595
165,0,6.10071397989949,5.8444425225120415,6.356985437286939
166,0,6.045313719233034,5.794454268574073,6.296173169891995
167,0,6.232007996702571,5.963210779101286,6.500805214303857
168,0,6.266237866138373,6.004428478968334,6.5280472533084115
169,0,6.111808509422988,5.853305061432417,6.370311957413559
170,0,6.0312294272518665,5.765637982510923,6.29682087199281
171,0,6.38724095444597,6.125691933168055,6.648789975723885
172,0,6.16700023990545,5.900400399063771,6.433600080747129
173,0,6.087890928959942,5.816463991069091,6.359317866850792
174,0,5.890060546550345,5.633458533290134,6.146662559810555
175,0,6.363809715098293,6.100163049757356,6.627456380439231
176,0,6.0032756519827615,5.740011659670333,6.2665396442951895
177,0,5.806853076061571,5.54376319843871,6.069942953684431
178,0,6.287235752228768,6.0204997782314384,6.553971726226098
179,0,6.046371793682771,5.782106764770522,6.310636822595019
180,0,6.3108107658607,6.0460495000756245,6.575572031645776
181,0,6.0869236722809745,5.829891795919086,6.343955548642863
182,0,6.293900085139919,6.034996516273251,6.552803654006587
183,0,5.779633497514324,5.5127909226289145,6.046476072399734
184,0,6.081893313544875,5.817003516458484,6.346783110631267
185,0,6.173568994736898,5.90783521465692,6.439302774816875
186,0,6.340776163598766,6.0645341939507045,6.617018133246827
187,0,6.160062477215618,5.888190427361978,6.4319345270692585
188,0,6.431151156847169,6.149441318211053,6.712860995483284
189,0,5.979025262577982,5.706582012724446,6.251468512431517
190,0,6.270496046185818,6.006369372381451,6.534622719990185
191,0,6.197783963276389,5.939486559988597,6.45608136656418
192,0,6.165327393518735,5.904052738450038,6.426602048587433
193,0,6.1799594674791605,5.909961609195842,6.449957325762479
194,0,6.048386707963615,5.791565023135992,6.305208392791237
195,0,6.076929408542359,5.820629524812765,6.333229292271953
196,0,5.986431570145948,5.714847503215657,6.258015637076238
197,0,6.08023375189736,5.800081313470406,6.360386190324315
198,0,6.406463911149885,6.13458675130668,6.67834107099309
199,0,5.96201674410609,5.692209809387789,6.231823678824391
200,0,6.019561629281955,5.73913697685416,6.29998628170975
201,0,6.148559120263946,5.874874221883911,6.422244018643981
202,0,5.933151961719922,5.669967805881352,6.196336117558492
203,0,6.474981302580145,6.198897441576144,6.751065163584145
204,0,6.047101177952507,5.769293273737184,6.324909082167829
205,0,6.047427013283264,5.777871718518622,6.316982308047907
206,0,6.0718139352364355,5.804616060724339,6.339011809748532
207,0,5.924194080537541,5.651984698248854,6.196403462826228
208,0,6.18827680467362,5.925231038263445,6.451322571083796
209,0,6.025308186980499,5.74653280475851,6.304083569202489
210,0,6.064580071931598,5.791110401716994,6.338049742146202
211,0,6.118775220912138,5.85565502800256,6.381895413821716
212,0,5.977065113927588,5.711252192016489,6.242878035838687
213,0,6.3029433674895,6.0280933311292975,6.577793403849703
214,0,6.343204898530598,6.055345581821614,6.631064215239583
215,0,6.189796934266021,5.919971464038692,6.45962240449335
216,0,6.00376579174097,5.731502730261187,6.276028853220753
217,0,6.239965632904408,5.969499215141809,6.510432050667006
218,0,6.082138993649719,5.804653104784507,6.3596248825149315
219,0,5.915440407112567,5.643799692772603,6.187081121452531
220,0,6.131862855027498,5.8538650327176045,6.409860677337391
221,0,6.055956854519165,5.778294495330718,6.333619213707612
222,0,6.097893504144162,5.824047636678076,6.371739371610248
223,0,6.1930784132765035,5.912655615406485,6.473501211146522
224,0,5.946334760213635,5.6759669128752375,6.216702607552033
225,0,6.334103796999775,6.054340389653601,6.61386720434595
226,0,6.281636730982707,6.011628801683602,6.551644660281812
227,0,6.016647873717175,5.730907765073991,6.302387982360359
228,0,6.052597023191906,5.7668225284146,6.338371517969211
229,0,6.039789521036845,5.756082918479397,6.323496123594293
230,0,6.441831184501079,6.154501951719497,6.729160417282661
231,0,6.003731627962482,5.712392421542235,6.295070834382729
232,0,6.21730171511526,5.930872220741431,6.503731209489089
233,0,6.121086007276458,5.854605831099462,6.387566183453453
234,0,6.154576793736228,5.870670446898392,6.438483140574065
235,0,6.033665440965449,5.769640578381373,6.297690303549525
236,0,6.066690422069544,5.779266237334532,6.354114606804556
237,0,6.167404060249214,5.897903716960112,6.436904403538316
238,0,5.9075161555149895,5.645390199241075,6.169642111788904
239,0,5.844690790405503,5.568387978763736,6.120993602047269
240,0,6.508920303310257,6.202667292100965,6.815173314519549
241,0,6.146214967750641,5.864773955607309,6.427655979893973
242,0,6.380553147731683,6.0810280438848565,6.680078251578509
243,0,5.8584444205926625,5.581792580624492,6.135096260560833
244,0,6.099596697758332,5.808363847092743,6.3908295484239215
245,0,6.416513497818617,6.137197983573445,6.695829012063788
246,0,6.162189240166636,5.87825811828558,6.446120362047691
247,0,5.9919152523532055,5.720698556594032,6.263131948112379
248,0,6.157141223098293,5.87265716196615,6.441625284230436
249,0,6.219327889009745,5.954228966241449,6.48442681177804
250,0,6.144736424563326,5.867361638217463,6.422111210909189
251,0,6.232061843408981,5.944980896184747,6.5191427906332144
252,0,5.974531007283375,5.6924829966715915,6.256579017895158
253,0,6.045678480780233,5.766319112454085,6.325037849106381
254,0,5.920011023257641,5.653979686086149,6.186042360429132
255,0,6.0612937643172895,5.785789230253125,6.336798298381454
256,0,6.2234756030687475,5.927894640287088,6.519056565850407
257,0,6.1008258382782685,5.814495152699837,6.3871565238567
258,0,5.715427089066089,5.448496585175299,5.982357592956879
259,0,6.075418562976861,5.7828177591340095,6.368019366819712
260,0,5.7860443350727575,5.502032863485156,6.070055806660359
261,0,6.1935211251849775,5.908833620118048,6.478208630251907
262,0,6.353834805583808,6.058995526848357,6.648674084319258
263,0,5.9481591867923,5.668961321183726,6.227357052400874
264,0,6.0383916321272455,5.759156220389125,6.317627043865366
265,0,6.211033646167247,5.924506634977989,6.497560657356505
266,0,5.967493891161541,5.6646148628369914,6.270372919486091
267,0,6.152448631221463,5.872923461514707,6.43197380092822
268,0,6.158655317673772,5.87830230866224,6.439008326685304
269,0,6.190024740773819,5.911502401322233,6.468547080225406
270,0,6.339871126237219,6.044356682784651,6.635385569689788
271,0,6.329065436514739,6.02797516390478,6.630155709124698
272,0,6.078533301843661,5.7833671366609956,6.373699467026327
273,0,6.195261034318325,5.913658956952186,6.476863111684465
274,0,6.0752084348205475,5.796978750698559,6.353438118942536
275,0,6.144427623094151,5.854701939729978,6.434153306458324
276,0,6.004009550335627,5.724510280522751,6.283508820148502
277,0,5.93650736361742,5.659966636498277,6.213048090736564
278,0,6.2778777930658185,5.992580220211707,6.56317536591993
279,0,5.982051045681949,5.706119172116202,6.257982919247696
280,0,6.108545922222467,5.819286079105221,6.3978057653397125
281,0,6.061733413792257,5.780371287183436,6.343095540401078
282,0,5.913738872270164,5.628827276731992,6.198650467808336
283,0,6.177287113554073,5.89160229495866,6.462971932149485
284,0,6.081802488123096,5.791903752412006,6.371701223834187
285,0,6.1063245827297,5.821541531065432,6.3911076343939675
286,0,6.15721695066437,5.861551228996347,6.452882672332394
287,0,6.316724199601905,6.0229636474455575,6.610484751758252
288,0,6.194100936504569,5.910553044680694,6.4776488283284435
289,0,5.929890793580738,5.65357466397461,6.206206923186866
290,0,6.323716292998016,6.031949147549076,6.615483438446956
291,0,6.213843870802257,5.924205329389849,6.503482412214664
292,0,6.135629369299623,5.857392950356976,6.413865788242269
293,0,6.012043811179496,5.7134053349927285,6.310682287366264
294,0,6.3364921369050675,6.043026323821164,6.629957949988971
295,0,6.047190183277525,5.750990473162626,6.343389893392424
296,0,6.153125975881086,5.877137700468184,6.4291142512939885
297,0,6.140946675715834,5.843617782532778,6.43827556889889
298,0,6.075805029296875,5.78453842227309,6.36707163632066
299,0,6.0516678934877985,5.761996339405225,6.341339447570372
300,0,6.075471503941576,5.769266279239073,6.381676728644079
301,0,6.1522796507804625,5.873475625790813,6.431083675770112
302,0,6.049327646973445,5.767556101528144,6.331099192418747
303,0,6.077545301594526,5.782510484752122,6.37258011843693
304,0,6.111467247071104,5.832967137365423,6.389967356776785
305,0,6.242211094150296,5.949463371104238,6.534958817196354
306,0,6.234759542849157,5.945587386139237,6.5239316995590775
307,0,6.2446303307623054,5.949072145701561,6.54018851582305
308,0,6.340380068523128,6.047103399264716,6.63365673778154
309,0,6.12422823011389,5.829116260395344,6.419340199832436
310,0,6.169080634717068,5.867873202598701,6.470288066835436
311,0,6.188211665433996,5.892070899489754,6.4843524313782375
312,0,6.020406447863969,5.73614918416842,6.3046637115595185
313,0,6.033704009157879,5.754667118137048,6.31274090017871
314,0,6.355954417664754,6.064960884693733,6.646947950635775
315,0,6.047240583520186,5.751297822852464,6.343183344187909
316,0,6.081591511716937,5.799508379189328,6.363674644244545
317,0,6.231156016225057,5.937545290172395,6.52476674227772
318,0,5.976435482600831,5.679485417978567,6.273385547223095
319,0,6.023200456486192,5.7502622495966405,6.296138663375744
320,0,6.115471836725871,5.821469586762223,6.409474086689519
321,0,5.942190842158807,5.6397066364068245,6.244675047910789
322,0,6.137040011622325,5.835809389407393,6.4382706338372575
323,0,6.24244048860338,5.944418970982688,6.540462006224073
324,0,6.428035119567254,6.13563790103815,6.720432338096359
325,0,5.850817778460292,5.567935476457136,6.133700080463448
326,0,6.07459439153816,5.777279290697625,6.371909492378696
327,0,6.256102967624117,5.966789052007446,6.545416883240788
328,0,6.2968794935840675,6.0130220393626495,6.580736947805486
329,0,6.237177753529581,5.946998384174713,6.527357122884449
330,0,5.934564013059448,5.648164507809682,6.220963518309214
331,0,6.156051077810274,5.845307527129354,6.466794628491194
332,0,6.033545346844948,5.739793389320227,6.327297304369668
333,0,6.3488423629018635,6.044309879997108,6.653374845806619
334,0,5.983351722130409,5.693116269050215,6.2735871752106025
335,0,6.091804910074172,5.791043639682039,6.392566180466305
336,0,6.249867722264285,5.958252521226242,6.541482923302328
337,0,5.996380452635358,5.685694377730645,6.307066527540071
338,0,6.235797159054267,5.943809953242318,6.527784364866217
339,0,5.953825872103918,5.673229959591305,6.234421784616531
340,0,6.278476850273683,5.983841466355539,6.573112234191827
341,0,5.944138898472605,5.652524443545968,6.235753353399243
342,0,5.995394755969154,5.707030858482825,6.283758653455483
343,0,6.199513185044779,5.901277586195781,6.497748783893777
344,0,5.934428696377963,5.639980885221091,6.228876507534835
345,0,5.96404138104669,5.671313823120178,6.256768938973202
346,0,6.2868131917098475,5.97256473896703,6.601061644452665
347,0,5.911251788724066,5.623159581769568,6.199343995678563
348,0,6.014018516054631,5.7071502046155596,6.320886827493703
349,0,6.173557863746076,5.880421765907585,6.466693961584568
350,0,6.117424394020159,5.806939052789918,6.427909735250401
351,0,6.184450328040164,5.850355867594314,6.518544788486014
352,0,6.25051698093811,5.937252065955139,6.56378189592108
353,0,5.973514201952064,5.674031492278057,6.272996911626071
354,0,6.272894898358122,5.973046866980381,6.572742929735863
355,0,6.002825070094396,5.702339806894618,6.303310333294173
356,0,6.030300000085513,5.732909181234297,6.32769081893673
357,0,6.305280054095747,5.996048621571748,6.6145114866197465
358,0,6.174075512460151,5.87189140241674,6.476259622503562
359,0,6.296159547181138,5.994586361780005,6.597732732582271
360,0,6.10051217439514,5.801090172372967,6.399934176417314
361,0,6.299033683580412,5.998928934525376,6.599138432635449
362,0,5.865267934933515,5.576605903180003,6.153929966687027
363,0,6.009824034193872,5.714786804503079,6.304861263884664
364,0,6.234083523213024,5.9328081741108685,6.53535887231518
365,0,6.4926555923354075,6.192265949846794,6.793045234824021
366,0,6.142955347921996,5.83911698455489,6.446793711289102
367,0,5.974278313290756,5.6789168038272875,6.2696398227542245
368,0,6.158101220257515,5.850823804242729,6.4653786362723
369,0,6.069586598281319,5.758382335629719,6.380790860932919
370,0,5.828746749918584,5.506141682799211,6.151351817037956
371,0,5.981904524532869,5.685660047649307,6.2781490014164305
372,0,6.37654359922902,6.068150541741857,6.684936656716183
373,0,5.870872790996845,5.575090319345489,6.166655262648201
374,0,6.1772626950322085,5.870458358124976,6.484067031939441
375,0,6.127118264475176,5.812827421817395,6.441409107132958
376,0,6.327078897893215,6.021280935159989,6.632876860626441
377,0,6.099292104389505,5.794609279627793,6.403974929151217
378,0,6.355158957315602,6.042226068087514,6.668091846543691
379,0,6.060743527095664,5.76051298653277,6.360974067658558
380,0,6.248906027478847,5.94377032841408,6.5540417265436135
381,0,6.124665063416295,5.819629847891839,6.42970027894075
382,0,6.074917699105008,5.779993565932871,6.369841832277144
383,0,6.075994581091705,5.785070368001823,6.366918794181587
384,0,6.220051342927957,5.919219038216132,6.520883647639782
385,0,5.942636548502751,5.654864163111551,6.230408933893951
386,0,6.201539588879935,5.902359000261528,6.5007201774983425
387,0,6.098698288634203,5.808254272871079,6.389142304397327
388,0,6.130955093328201,5.834232245952669,6.427677940703734
389,0,5.849292891117075,5.544523733007718,6.154062049226432
390,0,6.047115219600035,5.729988334282123,6.364242104917946
391,0,6.4255797790692135,6.102758638457077,6.74840091968135
392,0,5.894810396082261,5.589925862684747,6.199694929479775
393,0,6.050926411853117,5.744690330522953,6.3571624931832815
394,0,6.094099173246715,5.7921741382705045,6.396024208222925
395,0,6.052691434535874,5.74704540838376,6.358337460687989
396,0,5.966590600621899,5.664457741242408,6.2687234600013895
397,0,5.984476438511762,5.677292513731893,6.291660363291631
398,0,6.078312547722497,5.764994513508563,6.391630581936431
399,0,6.21185040606148,5.906780251037974,6.516920561084985
400,0,6.118673303431372,5.806983027303154,6.4303635795595895
401,0,5.849265502252773,5.529224786493044,6.169306218012501
402,0,6.06929641664579,5.747838822209132,6.390754011082449
403,0,6.4556855802182795,6.136097883817599,6.77527327661896
404,0,6.1003216688619695,5.8004812431066295,6.4001620946173094
405,0,5.980875502711988,5.675430617027664,6.2863203883963115
406,0,6.2089190961703045,5.891106795751099,6.5267313965895095
407,0,6.010075443074606,5.7030308851267,6.317120001022512
408,0,5.988828073000775,5.690300213329195,6.287355932672355
409,0,6.0129456150887615,5.698513348936374,6.327377881241149
410,0,6.154459725564985,5.846438929354022,6.462480521775948
411,0,6.313202781989196,5.989428716131731,6.63697684784666
412,0,6.085823215948087,5.775083866333028,6.396562565563147
413,0,6.11207561314663,5.801354271012943,6.422796955280318
414,0,6.313893798598669,5.991278442603225,6.636509154594114
415,0,5.832268248823352,5.535755307070419,6.1287811905762855
416,0,6.308882125338218,6.000171532894814,6.617592717781621
417,0,5.871628863663323,5.571870678787885,6.171387048538762
418,0,6.037750527908124,5.721881037081332,6.353620018734916
419,0,5.986854286410182,5.695959722934692,6.277748849885672
420,0,6.06121187971572,5.75949115782772,6.3629326016037195
421,0,5.946376065261491,5.632166590617575,6.260585539905407
422,0,5.82258664378683,5.521292909183308,6.123880378390353
423,0,6.207315913593496,5.890170028809491,6.5244617983775015
424,0,6.25258955336709,5.925242055797332,6.579937050936849
425,0,6.449182134741351,6.136900216379665,6.761464053103037
426,0,5.9921876203489575,5.678773639715771,6.305601600982144
427,0,6.244251101750594,5.92827728017347,6.560224923327718
428,0,6.021418517620868,5.711796064445286,6.331040970796449
429,0,6.272051596826361,5.939291865171541,6.604811328481181
430,0,6.223203322684118,5.913061065706237,6.533345579662
431,0,6.044425715732204,5.73781479209447,6.351036639369937
432,0,5.765409091103401,5.465154753794505,6.065663428412297
433,0,5.8315108343958855,5.517531292397336,6.145490376394435
434,0,6.2396551594138145,5.927703364909275,6.551606953918354
435,0,6.046619117259979,5.730551929285971,6.3626863052339875
436,0,6.089471910331114,5.753872869754838,6.42507095090739
437,0,6.361370777197314,6.05720185233643,6.665539702058197
438,0,5.905636291804276,5.587748838758254,6.223523744850298
439,0,6.168128246397484,5.852119408188788,6.48413708460618
440,0,6.12577522458054,5.760836806904601,6.490713642256479
441,0,6.057119549728754,5.741337216623807,6.372901882833702
442,0,6.0391081261822555,5.717633115703028,6.360583136661483
443,0,6.262414115890714,5.931909304107611,6.592918927673816
444,0,6.075075980944511,5.757520562556859,6.3926313993321635
445,0,6.002013236757309,5.681328363428992,6.322698110085625
446,0,6.230920435890319,5.908215296607977,6.553625575172661
447,0,5.921263447795731,5.5976734847855925,6.244853410805869
448,0,6.023033485944527,5.700059399746674,6.34600757214238
449,0,6.102100265928474,5.782219997197001,6.421980534659947
450,0,5.988366227700891,5.665975078212308,6.310757377189474
451,0,6.034393767396847,5.714592942899189,6.3541945918945055
452,0,6.056698596549177,5.731544478312226,6.381852714786128
453,0,6.185088346859735,5.847601753161389,6.522574940558081
454,0,6.4047211855351325,6.0943002619753965,6.715142109094868
455,0,5.972279069892853,5.650839942109793,6.293718197675912
456,0,6.095109642151615,5.786592540430451,6.403626743872779
457,0,6.705853989047389,6.365067998649138,7.04663997944564
458,0,5.864470583983142,5.54539473308917,6.183546434877114
459,0,6.28668212505302,5.964437687672969,6.608926562433072
460,0,6.335549238956336,6.014550994836387,6.6565474830762845
461,0,5.934155607030459,5.611873307027639,6.25643790703328
462,0,6.386650193558048,6.072126767562738,6.701173619553359
463,0,6.241636809067205,5.918400967558435,6.564872650575975
464,0,6.06170980553878,5.735537899843724,6.387881711233836
465,0,5.937261434701773,5.615885641268989,6.258637228134557
466,0,6.288939351957988,5.960524921396705,6.617353782519271
467,0,6.0615424799725295,5.740086532564038,6.382998427381021
468,0,6.224440034683756,5.895102754207108,6.553777315160404
469,0,5.7764534696723295,5.462674977101161,6.090231962243498
470,0,6.158279487204211,5.831507271344468,6.485051703063953
471,0,6.134986171468359,5.812623540747435,6.4573488021892835
472,0,6.201185654421321,5.864043713639816,6.538327595202826
473,0,6.032305365703145,5.689840910407268,6.374769820999022
474,0,6.1690771327616005,5.810054162186318,6.528100103336883
475,0,6.0404685801793905,5.70541990890057,6.375517251458211
476,0,5.862634387593984,5.554279263775609,6.17098951141236
477,0,6.29731124211141,5.9679614877389575,6.626660996483862
478,0,5.792520401658953,5.483421318838088,6.1016194844798175
479,0,6.08708282475619,5.7478922248240325,6.426273424688348
480,0,6.054518521692335,5.709561149213077,6.3994758941715935
481,0,6.091928302749129,5.760554544749611,6.4233020607486475
482,0,6.093782771717418,5.761633111258197,6.425932432176639
483,0,5.864430185684488,5.5488988630486205,6.179961508320355
484,0,5.890802761739936,5.560869483125501,6.220736040354371
485,0,6.029960153516659,5.682312833697569,6.377607473335749
486,0,6.126073369081469,5.794177140472863,6.4579695976900755
487,0,6.126418238100798,5.821163484418085,6.431672991783511
488,0,6.1148807957953935,5.793716303540942,6.436045288049845
489,0,6.125994065695146,5.782927399651547,6.469060731738744
490,0,6.108233292897542,5.782140254348297,6.434326331446787
