index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
49,10.844104051589966,10.680171847343445,10.602523556864172,10.422543489179638,11.08568454631576,10.937800205507251
50,10.953286409378052,10.863108396530151,10.706111461575691,10.609139499399387,11.200461357180412,11.117077293660916
51,10.97588586807251,10.666045427322388,10.735322405991443,10.405675734191675,11.216449330153576,10.9264151204531
52,10.985013246536255,10.620253086090088,10.7475711361914,10.357736255782207,11.22245535688111,10.882769916397969
53,10.689805269241333,11.056952118873596,10.438430542065847,10.815197863257158,10.94117999641682,11.298706374490035
54,10.816723823547363,10.645437240600586,10.564280332818893,10.390389490567223,11.069167314275834,10.900484990633949
55,11.061167478561401,10.790778517723083,10.818875355955763,10.529233939689352,11.30345960116704,11.052323095756815
56,11.193860292434692,10.6886225938797,10.950754938256704,10.428320188626941,11.43696564661268,10.948924999132458
57,11.018859386444092,10.97489869594574,10.772530730449965,10.728008355219226,11.265188042438218,11.221789036672254
58,10.953418254852295,10.782549262046814,10.705928943511969,10.528523155101981,11.20090756619262,11.036575368991647
59,10.597732424736023,10.659322142601013,10.34134902163456,10.398123943052607,10.854115827837486,10.92052034214942
60,11.05298638343811,10.84913194179535,10.806404816545253,10.595050927925177,11.299567950330967,11.103212955665521
61,10.862365961074829,10.778081893920898,10.60902402914055,10.518026049256644,11.115707893009109,11.038137738585153
62,10.866002559661865,10.663676023483276,10.62307702920488,10.404009674554782,11.10892809011885,10.92334237241177
63,10.746381759643555,10.802340507507324,10.490109157257809,10.542600511932939,11.0026543620293,11.06208050308171
64,10.95445191860199,10.891688704490662,10.707768384255223,10.635186454475503,11.201135452948757,11.14819095450582
65,11.061150789260864,10.87039041519165,10.817684561908225,10.618501963482212,11.304617016613504,11.12227886690109
66,10.974693775177002,10.555792093276978,10.729514019195602,10.291132528015789,11.219873531158402,10.820451658538166
67,10.948806285858154,10.913743734359741,10.701572501646353,10.665725175419071,11.196040070069955,11.161762293300411
68,10.764513969421387,10.803084135055542,10.511823539153589,10.551293726592219,11.017204399689184,11.054874543518865
69,10.735007524490356,10.933199405670166,10.479295258015343,10.68340988987435,10.99071979096537,11.182988921465983
70,11.136659741401672,11.008578777313232,10.898663466957164,10.754683174578707,11.374656015846181,11.262474380047758
71,11.043074011802673,10.63739562034607,10.798353852922203,10.380544834403667,11.287794170683144,10.894246406288472
72,11.014298915863037,10.88766622543335,10.770626611156056,10.634123425215488,11.257971220570019,11.14120902565121
73,10.996590614318848,10.845553994178772,10.748003094684924,10.589911012538108,11.245178133952772,11.101196975819436
74,10.989373803138733,10.743723630905151,10.745257882634409,10.487255849242636,11.233489723643057,11.000191412567666
75,10.925551891326904,10.784817695617676,10.682043575186665,10.528483985356168,11.169060207467144,11.041151405879184
76,10.838300347328186,10.705393552780151,10.586327114622367,10.447179968882775,11.090273580034005,10.963607136677528
77,10.76108455657959,10.91585659980774,10.511460057006003,10.661581923749154,11.010709056153177,11.170131275866325
78,10.626671552658081,10.983887553215027,10.369156079709878,10.736408110109945,10.884187025606284,11.231366996320109
79,10.931833505630493,10.872575998306274,10.682996514729187,10.62182186437381,11.1806704965318,11.123330132238738
80,10.855943322181702,10.817477107048035,10.606070760357527,10.563944761738998,11.105815884005876,11.071009452357071
81,10.966362237930298,10.878440380096436,10.720180331933008,10.628111734268172,11.212544143927587,11.128769025924699
82,10.904062151908875,10.7059907913208,10.644400492047465,10.451225710637447,11.163723811770284,10.960755872004155
83,10.693773984909058,10.79875659942627,10.438138195872096,10.53917905574141,10.94940977394602,11.058334143111129
84,10.884960293769836,10.83306872844696,10.6369709549369,10.580634492955117,11.132949632602774,11.085502963938804
85,10.799528360366821,10.68323016166687,10.546911990678353,10.432841046154746,11.05214473005529,10.933619277178995
86,10.815178871154785,10.822626829147339,10.563016983715702,10.571324342300395,11.067340758593868,11.073929315994283
87,10.842868208885193,11.043509602546692,10.593544783235254,10.797772149185228,11.092191634535132,11.289247055908156
88,10.937286496162415,10.536928653717041,10.687344736827281,10.275985131851074,11.187228255497548,10.797872175583008
89,11.06123697757721,10.96797776222229,10.815462470097604,10.716753902819944,11.307011485056815,11.219201621624636
90,10.551525712013245,10.793256044387817,10.28911954989884,10.534493853795475,10.813931874127649,11.05201823498016
91,11.045483827590942,11.12790334224701,10.80748099526872,10.878994696828952,11.283486659913164,11.376811987665066
92,10.97497844696045,10.864861130714417,10.733395490779523,10.611036695866913,11.216561403141375,11.11868556556192
93,10.86948299407959,10.888536095619202,10.623770349648089,10.633745501274355,11.115195638511091,11.143326689964049
94,11.022065877914429,10.772040128707886,10.776852416726529,10.518280102918975,11.267279339102329,11.025800154496796
95,11.08512830734253,10.709556818008423,10.846566471359603,10.457185945669439,11.323690143325456,10.961927690347407
96,10.739139914512634,10.740186095237732,10.492922556848555,10.481972594527013,10.985357272176714,10.99839959594845
97,10.925116181373596,10.870743751525879,10.677975456042423,10.61362494727722,11.172256906704769,11.127862555774538
98,11.070645570755005,10.987926602363586,10.823439686963079,10.742382212428767,11.31785145454693,11.233470992298406
99,10.989133358001709,10.838924884796143,10.746432022872757,10.574471305204648,11.231834693130661,11.103378464387637
100,10.8092360496521,10.82811689376831,10.560904566366238,10.571322727891888,11.057567532937961,11.084911059644734
101,11.003806352615356,10.75502359867096,10.757698092365311,10.49726479280437,11.249914612865402,11.01278240453755
102,10.884454369544983,10.871464371681213,10.629042299937426,10.621209322266708,11.13986643915254,11.121719421095719
103,10.81504499912262,10.740135669708252,10.563611461029375,10.486343268570327,11.066478537215865,10.993928070846177
104,11.028679609298706,10.71142327785492,10.778046333368348,10.450513457892145,11.279312885229064,10.972333097817694
105,10.934520244598389,10.998355269432068,10.684866782737329,10.748241689700812,11.184173706459449,11.248468849163324
106,11.037327766418457,10.929456353187561,10.79278650296232,10.676881682240289,11.281869029874594,11.182031024134833
107,10.903854370117188,10.84883999824524,10.654192822524372,10.589832909572255,11.153515917710003,11.107847086918223
108,10.960783243179321,10.674196124076843,10.713587315365126,10.409676244930871,11.207979170993516,10.938716003222815
109,11.099905252456665,10.579448461532593,10.860348215588058,10.31251721333246,11.339462289325272,10.846379709732725
110,11.218161463737488,10.724698185920715,10.98373900420445,10.46126996696493,11.452583923270526,10.988126404876501
111,10.67019248008728,10.717897176742554,10.413542065604345,10.458842540418237,10.926842894570216,10.97695181306687
112,10.94083821773529,10.84682011604309,10.692329928748594,10.595907797619727,11.189346506721987,11.097732434466455
113,11.173348069190979,10.827491164207458,10.926183214882222,10.572901090280642,11.420512923499736,11.082081238134275
114,11.01084840297699,10.73714017868042,10.762609720105685,10.475166025172038,11.259087085848295,10.999114332188801
115,10.877815961837769,10.72971773147583,10.627143378595344,10.466722679642976,11.128488545080193,10.992712783308685
116,10.967793703079224,10.798795104026794,10.723121293353097,10.544361798274975,11.21246611280535,11.053228409778614
117,10.825522184371948,10.78606379032135,10.569160450895623,10.53098949744371,11.081883917848273,11.041138083198991
118,11.02528429031372,10.831651091575623,10.780550147082163,10.575724543337186,11.270018433545278,11.087577639814059
119,10.914270520210266,10.64480173587799,10.666761450347822,10.391347376366427,11.16177959007271,10.898256095389554
120,10.973190784454346,10.747467994689941,10.730429975880346,10.491849180635265,11.215951593028345,11.003086808744618
121,10.811439394950867,10.859655380249023,10.563088070777587,10.601437297444281,11.059790719124146,11.117873463053765
122,10.781129240989685,10.744310736656189,10.524364355439703,10.483649056317276,11.037894126539667,11.004972416995102
123,11.070410013198853,10.928358435630798,10.822249584095786,10.673320151779619,11.318570442301919,11.183396719481978
124,10.762280702590942,10.807504057884216,10.50719411236424,10.546277149238058,11.017367292817644,11.068730966530374
125,10.972544431686401,10.722585916519165,10.722301293373098,10.465194184986515,11.222787569999705,10.979977648051815
126,11.11677360534668,11.01988935470581,10.874853951445477,10.764096557285239,11.358693259247882,11.275682152126382
127,10.641024827957153,10.63979697227478,10.381628868134344,10.373442226309985,10.900420787779963,10.906151718239576
128,10.673929691314697,10.825907945632935,10.423509278653666,10.569318349305739,10.924350103975728,11.08249754196013
129,10.873906135559082,10.797130346298218,10.624273594607883,10.541519610549818,11.12353867651028,11.052741082046618
130,10.920213341712952,10.982148885726929,10.67360708777335,10.73206896053123,11.166819595652553,11.232228810922628
131,11.172529935836792,10.770495295524597,10.936805405087004,10.514797828246778,11.40825446658658,11.026192762802417
132,11.056785821914673,10.857394337654114,10.81234912439062,10.606293779048103,11.301222519438726,11.108494896260124
133,10.868877530097961,10.886523127555847,10.623528182179706,10.638206157886861,11.114226878016217,11.134840097224833
134,10.920676708221436,10.631613969802856,10.674574272385629,10.368894499950407,11.166779144057243,10.894333439655306
135,11.12692105770111,10.967053890228271,10.888649061305589,10.71869443384361,11.365193054096633,11.215413346612934
136,11.000691890716553,10.926706433296204,10.750027858389739,10.67404232179827,11.251355923043366,11.179370544794137
137,10.950577020645142,10.949414372444153,10.704037282153811,10.695203466675629,11.197116759136472,11.203625278212677
138,10.933342337608337,10.601777791976929,10.679053485107827,10.34081361205914,11.187631190108847,10.862741971894717
139,10.887412786483765,10.755364894866943,10.633025267793624,10.501220358170066,11.141800305173906,11.00950943156382
140,10.813692688941956,10.970745325088501,10.566408466901184,10.723205483698312,11.060976910982728,11.21828516647869
141,10.785660147666931,10.68688154220581,10.531213042696086,10.430771849590297,11.040107252637776,10.942991234821324
142,11.02769136428833,10.610475063323975,10.782066525376635,10.357257910686918,11.273316203200025,10.86369221596103
143,11.03812062740326,10.983019828796387,10.787720526417358,10.726158606342683,11.28852072838916,11.23988105125009
144,10.651469111442566,10.654222249984741,10.393806854741296,10.398089948838035,10.909131368143836,10.910354551131448
145,10.92424464225769,10.676959872245789,10.675543863243332,10.419974052244736,11.172945421272049,10.93394569224684
146,10.741763830184937,10.699860334396362,10.490222010533875,10.440960508965619,10.993305649835998,10.958760159827106
147,11.071426749229431,10.80638861656189,10.824182683486148,10.551399041002746,11.318670814972714,11.061378192121033
148,10.885506749153137,10.714160680770874,10.641004782107597,10.459783510695587,11.130008716198677,10.968537850846161
149,10.619968295097351,10.771000266075134,10.355150382402597,10.511935798040023,10.884786207792105,11.030064734110246
150,11.139135599136353,10.963778853416443,10.892080757222843,10.70962957098379,11.386190441049862,11.217928135849096
151,10.785237908363342,10.864201784133911,10.534425904019942,10.604564859703018,11.036049912706742,11.123838708564804
152,11.204592943191528,10.935119986534119,10.96063893008066,10.68111770004015,11.448546956302396,11.189122273028087
153,10.871244430541992,10.957139253616333,10.623842324286988,10.706928962789583,11.118646536796996,11.207349544443083
154,11.23794412612915,10.725099682807922,10.993406767857618,10.464245935307643,11.482481484400683,10.985953430308202
155,10.932181358337402,10.920283079147339,10.679776020954108,10.668882610354936,11.184586695720697,11.171683547939741
156,10.85698413848877,10.847960710525513,10.603900707775336,10.58984761795006,11.110067569202203,11.106073803100966
157,10.91922378540039,10.81656563282013,10.665262805912972,10.561163256671186,11.173184764887809,11.071968008969073
158,10.883804559707642,10.6778963804245,10.63300250863583,10.416147012639966,11.134606610779453,10.939645748209033
159,11.016200542449951,10.975743293762207,10.767133624643199,10.71684368812638,11.265267460256704,11.234642899398034
160,10.99944257736206,10.832403302192688,10.746705896766432,10.575331572273523,11.252179257957689,11.089475032111853
161,11.191872000694275,10.84483027458191,10.95101205863002,10.588831342526337,11.43273194275853,11.100829206637481
162,10.713386297225952,10.91447126865387,10.464991061193416,10.65857077091194,10.961781533258488,11.1703717663958
163,10.772346496582031,10.695956349372864,10.520473282567654,10.438457832322937,11.024219710596409,10.95345486642279
164,11.005291938781738,10.716017365455627,10.76026439011656,10.454916404168422,11.250319487446916,10.977118326742833
165,11.043725967407227,10.623571157455444,10.796575811924626,10.352845390149836,11.290876122889827,10.894296924761052
166,11.019520044326782,10.779982686042786,10.77538713821723,10.52070543606199,11.263652950436335,11.039259936023582
167,10.917224168777466,10.884317994117737,10.669187386368725,10.631428643698962,11.165260951186207,11.137207344536511
168,11.007308959960938,10.57887053489685,10.763121336637203,10.314312360893242,11.251496583284672,10.84342870890046
169,10.869567036628723,10.872819066047668,10.6149032315782,10.619229091246801,11.124230841679246,11.126409040848536
170,10.901308298110962,10.769703388214111,10.651776912936823,10.509528889347814,11.150839683285101,11.029877887080408
171,11.06473970413208,10.634301781654358,10.824537915599153,10.37618352796224,11.304941492665007,10.892420035346476
172,11.014297485351562,10.765241980552673,10.768584746903919,10.508723353833595,11.260010223799206,11.021760607271752
173,10.882878065109253,10.726743340492249,10.633074272227187,10.46691501228861,11.132681857991319,10.986571668695888
174,11.013686180114746,10.892079591751099,10.77033752974572,10.638736511005144,11.257034830483772,11.145422672497054
175,10.838826179504395,10.97800612449646,10.584823050330801,10.721091846962144,11.092829308677988,11.234920402030776
176,10.898026466369629,10.923794150352478,10.643136085860247,10.666140569019388,11.15291684687901,11.181447731685568
177,11.025726795196533,10.873962044715881,10.778846682164977,10.617320462555025,11.27260690822809,11.130603626876738
178,10.8178391456604,10.902623057365417,10.564401091216414,10.643572902138818,11.071277200104387,11.161673212592017
179,10.890294551849365,10.847547173500061,10.641425939722495,10.596134421266992,11.139163163976235,11.09895992573313
180,10.895119905471802,11.11809527873993,10.642863770462627,10.869787314027274,11.147376040480976,11.366403243452584
181,10.949802160263062,11.041089177131653,10.702145793881602,10.799475893575883,11.197458526644521,11.282702460687423
182,10.779515504837036,10.771793723106384,10.519736813806608,10.5173797335064,11.039294195867464,11.026207712706368
183,11.189543604850769,10.926633477210999,10.953628004099084,10.672466062379629,11.425459205602454,11.180800892042368
184,10.973961114883423,10.83889353275299,10.721593948639317,10.574088513768325,11.226328281127529,11.103698551737656
185,10.903381943702698,10.916365027427673,10.65714110951678,10.658159468795041,11.149622777888615,11.174570586060305
186,11.088284015655518,10.787252306938171,10.840639524016499,10.533092767940257,11.335928507294536,11.041411845936086
187,10.884399890899658,10.674601912498474,10.62791857275474,10.413796496995273,11.140881209044576,10.935407328001675
188,10.94110655784607,10.859622478485107,10.68974163753758,10.606562646575318,11.192471478154559,11.112682310394897
189,11.001642227172852,10.914320588111877,10.754112441411063,10.656310899696901,11.24917201293464,11.172330276526854
190,10.876434326171875,11.04046905040741,10.628114556417351,10.787480079233395,11.124754095926399,11.293458021581424
191,10.97984790802002,10.981963276863098,10.729812816176642,10.734709796992904,11.229882999863397,11.229216756733292
192,10.720974087715149,10.826734185218811,10.468197264282082,10.569595911519796,10.973750911148215,11.083872458917826
193,10.945527791976929,10.858268141746521,10.69933801068786,10.601608615298305,11.191717573265997,11.114927668194737
194,10.96316945552826,10.729608416557312,10.714278959264197,10.469926140326521,11.212059951792321,10.989290692788103
195,10.872672080993652,10.873348712921143,10.62359079400835,10.61494820345878,11.121753367978954,11.131749222383505
196,10.862162828445435,11.033495783805847,10.611560580744053,10.781042339467303,11.112765076146816,11.285949228144391
197,10.729025602340698,10.821019530296326,10.474771545292608,10.568822198616164,10.983279659388788,11.073216861976487
198,10.693423390388489,10.933258414268494,10.43983406803781,10.676716525561318,10.947012712739168,11.18980030297567
199,10.982718467712402,10.850368857383728,10.734507876273844,10.593499204095115,11.230929059150961,11.10723851067234
200,11.048821449279785,10.615709066390991,10.801289233156066,10.346681533171862,11.296353665403505,10.88473659961012
201,10.813191413879395,10.830880165100098,10.559302934624611,10.573855340741549,11.067079893134178,11.087904989458647
202,10.720157146453857,10.7578125,10.470975332318027,10.492175570271515,10.969338960589688,11.023449429728485
203,11.022926807403564,10.890860676765442,10.775404994458814,10.641097027603404,11.270448620348315,11.14062432592748
204,10.766011476516724,10.735499143600464,10.507711345176187,10.478705694424683,11.02431160785726,10.992292592776245
205,10.997860074043274,10.81572425365448,10.746422299273462,10.563117346102413,11.249297848813086,11.068331161206547
206,11.31534194946289,11.10850203037262,11.078426228732152,10.860191624297201,11.55225767019363,11.356812436448038
207,10.912567377090454,10.68757939338684,10.662253264901867,10.42486397540934,11.162881489279041,10.950294811364342
208,11.006349682807922,10.788633108139038,10.763940418924982,10.527027800866849,11.248758946690863,11.050238415411227
209,10.483280539512634,10.604683756828308,10.227026022442454,10.345833361218245,10.739535056582815,10.86353415243837
210,10.98749828338623,10.871577858924866,10.74584213274343,10.62047019100137,11.22915443402903,11.122685526848361
211,11.16523265838623,10.716640949249268,10.919909158975058,10.463208339803485,11.410556157797403,10.97007355869505
212,10.776249289512634,10.782418847084045,10.517705565283544,10.525250195923167,11.034793013741725,11.039587498244924
213,11.04122769832611,10.776041030883789,10.792920085839265,10.510396984131901,11.289535310812957,11.041685077635677
214,10.777640342712402,10.499764680862427,10.525912979958912,10.23752175044911,11.029367705465893,10.762007611275743
215,10.788458704948425,10.773286938667297,10.53636663946555,10.514138512764077,11.0405507704313,11.032435364570517
216,10.850161790847778,10.728660583496094,10.596293334187298,10.471798241023727,11.104030247508259,10.98552292596846
217,10.996208429336548,10.808113098144531,10.751700928619526,10.554349584272266,11.24071593005357,11.061876612016796
218,11.009897947311401,10.99782383441925,10.762405940755674,10.749663149591125,11.25738995386713,11.245984519247376
219,11.063177704811096,10.604126572608948,10.818265441867885,10.342353575222596,11.308089967754308,10.8658995699953
220,10.850311875343323,10.690239548683167,10.596627421168593,10.43614369776461,11.103996329518052,10.944335399601723
221,10.88668954372406,10.69940197467804,10.632511518025327,10.44167232023269,11.140867569422793,10.957131629123388
222,11.17186963558197,11.092325806617737,10.93269806105945,10.837961338422225,11.411041210104491,11.346690274813248
223,10.804176211357117,10.711846351623535,10.552720737988164,10.443653657072028,11.05563168472607,10.980039046175042
224,11.008630990982056,10.843445539474487,10.763105566422494,10.587422372034364,11.254156415541617,11.09946870691461
225,10.77304208278656,10.76133942604065,10.514813246235745,10.496654204343592,11.031270919337375,11.026024647737707
226,10.859298825263977,10.9629807472229,10.606153385102267,10.706136508624612,11.112444265425687,11.21982498582119
227,10.824145793914795,10.802303791046143,10.572328004771242,10.545932715805115,11.075963583058348,11.05867486628717
228,10.919718980789185,10.715842247009277,10.671634008290837,10.454553838217128,11.167803953287532,10.977130655801426
229,10.88245177268982,11.039531588554382,10.630320590623988,10.789217202243998,11.13458295475565,11.289845974864766
230,10.731317281723022,10.588120102882385,10.47432341265949,10.32633052710195,10.988311150786554,10.84990967866282
231,11.066383123397827,10.658195972442627,10.823683804038629,10.393442518713501,11.309082442757026,10.922949426171753
232,10.667655229568481,10.7569340467453,10.414568178718431,10.502529750120567,10.920742280418532,11.011338343370033
233,10.973728895187378,11.136452317237854,10.721494559395614,10.896411450921308,11.225963230979142,11.3764931835544
234,10.849040269851685,10.826207160949707,10.591466093686675,10.568478752415718,11.106614446016694,11.083935569483696
235,10.923202276229858,10.69829785823822,10.678453785519407,10.433606423645372,11.16795076694031,10.962989292831068
236,10.918628096580505,10.458943843841553,10.671365391253714,10.19450565060826,11.165890801907297,10.723382037074845
237,10.988524913787842,11.156198143959045,10.742101670798004,10.905666478991229,11.23494815677768,11.406729808926862
238,10.833262205123901,10.8410325050354,10.581218957511311,10.582202488508143,11.085305452736492,11.099862521562658
239,10.929611325263977,10.892244935035706,10.68386953409335,10.631277795271055,11.175353116434604,11.153212074800356
240,10.848732590675354,10.819774627685547,10.594385929909215,10.561339923658302,11.103079251441493,11.078209331712792
241,10.951717972755432,10.817741751670837,10.705635881003422,10.563477430780086,11.197800064507442,11.072006072561589
242,11.065309524536133,10.751235008239746,10.825052278364822,10.48899036040727,11.305566770707443,11.013479656072223
243,11.063127994537354,10.925688028335571,10.821202684609908,10.675394877113794,11.3050533044648,11.175981179557349
244,11.054336309432983,10.85602855682373,10.80474415493691,10.599801887170974,11.303928463929056,11.112255226476487
245,10.755579233169556,10.513759851455688,10.501703433437907,10.247639378334705,11.009455032901204,10.779880324576672
246,10.898343443870544,10.812540411949158,10.647159465092734,10.550727962474252,11.149527422648355,11.074352861424064
247,11.098008632659912,10.82550060749054,10.851697079018566,10.56185116955457,11.344320186301259,11.089150045426509
248,10.916260480880737,10.87489116191864,10.668958932853771,10.612209761238855,11.163562028907704,11.137572562598425
249,10.690673470497131,10.826065182685852,10.43371690087903,10.564565023779691,10.947630040115232,11.087565341592013
250,10.98520302772522,10.935469269752502,10.742990291608125,10.68239615120193,11.227415763842314,11.188542388303075
251,10.965337753295898,10.769310355186462,10.718278142969174,10.508355380541861,11.212397363622623,11.030265329831064
252,11.035669088363647,10.654889345169067,10.787323421514822,10.390607936820421,11.284014755212473,10.919170753517713
253,10.89338231086731,10.779288411140442,10.645318216687842,10.520351320166844,11.141446405046777,11.03822550211404
254,11.16006326675415,10.880534410476685,10.915294775625792,10.62394300187843,11.404831757882508,11.137125819074939
255,10.927695512771606,10.934884071350098,10.680759125808482,10.677485843699676,11.174631899734731,11.192282299000519
256,10.996433734893799,10.918896555900574,10.74836877292543,10.668298348933511,11.244498696862168,11.169494762867636
257,10.992618799209595,11.03281307220459,10.74238362862472,10.786285196168418,11.242853969794469,11.279340948240762
258,10.692948818206787,10.501255631446838,10.439166567917045,10.24177907973509,10.946731068496529,10.760732183158586
259,10.794646739959717,10.853161334991455,10.542119576971338,10.593282842354537,11.047173902948096,11.113039827628374
260,10.80099105834961,10.728815793991089,10.544193402331802,10.46575691888827,11.057788714367417,10.991874669093908
261,11.023875713348389,10.684721946716309,10.776744031301734,10.418575375275939,11.271007395395044,10.950868518156678
262,10.955228924751282,10.851526975631714,10.70677740858601,10.584916696148396,11.203680440916553,11.118137255115032
263,10.93285608291626,10.815179109573364,10.682046956602138,10.558228168918177,11.183665209230382,11.072130050228552
264,10.864671468734741,10.946420192718506,10.613360455600576,10.691833916312891,11.115982481868906,11.20100646912412
265,11.006003856658936,10.936267852783203,10.755339731227936,10.678157829082751,11.256667982089935,11.194377876483655
266,10.913039207458496,10.831440567970276,10.667516867295147,10.57491570392036,11.158561547621845,11.087965432020193
267,11.297624111175537,10.89727795124054,11.063730714150015,10.64737668781944,11.531517508201059,11.147179214661639
268,10.960113048553467,10.861544609069824,10.711522221225186,10.609353170930286,11.208703875881747,11.113736047209363
269,10.869447469711304,10.685899019241333,10.616371293870849,10.429249983825867,11.122523645551759,10.942548054656799
270,10.860169649124146,10.707014918327332,10.608240079909796,10.440487589831374,11.112099218338495,10.973542246823289
271,10.962726473808289,10.782011032104492,10.714841165487847,10.524494254855158,11.21061178212873,11.039527809353826
272,11.012271404266357,11.093051195144653,10.764845739089107,10.845046212914227,11.259697069443607,11.34105617737508
273,10.802859783172607,10.840097784996033,10.551878450130324,10.585010047644577,11.05384111621489,11.095185522347489
274,10.980280637741089,10.923746705055237,10.73027672785762,10.673349045402134,11.230284547624558,11.17414436470834
275,10.824604153633118,10.740968704223633,10.567744545494243,10.483978852414959,11.081463761771992,10.997958556032307
276,10.925828456878662,10.92668902873993,10.676162869200098,10.678903809878074,11.175494044557226,11.174474247601784
