index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
124,9.062557220458984,7.094227433204651,8.858416297037252,6.879987625325463,9.266698143880717,7.3084672410838385
125,8.817792892456055,6.856040179729462,8.614909109633745,6.646966227232513,9.020676675278365,7.065114132226411
126,8.722647666931152,7.018620610237122,8.522005141429034,6.816411170988033,8.92329019243327,7.22083004948621
127,8.687864303588867,6.945887580513954,8.48241615127732,6.733162675318795,8.893312455900414,7.158612485709114
128,8.931041717529297,6.88518799841404,8.730919800698313,6.671155465548078,9.13116363436028,7.099220531280001
129,8.970660209655762,7.008952058851719,8.760625016799313,6.797403271205769,9.18069540251221,7.220500846497669
130,8.92487907409668,6.8014280796051025,8.71580309171301,6.5968531542860696,9.13395505648035,7.0060030049241355
131,9.020760536193848,6.933495208621025,8.817410968956011,6.709579818027263,9.224110103431684,7.157410599214787
132,8.8641357421875,7.008984476327896,8.653980375099845,6.79436471440704,9.074291109275155,7.223604238248752
133,9.014819145202637,6.867228024173528,8.80230819855393,6.663736414391437,9.227330091851343,7.070719633955619
134,8.924837112426758,6.741659611463547,8.72048861300428,6.531776892158565,9.129185611849236,6.951542330768529
135,9.054723262786865,6.901133105158806,8.853043544382917,6.685240618072282,9.256402981190814,7.11702559224533
136,8.746922492980957,7.042785584926605,8.54317049075755,6.825416334808039,8.950674495204364,7.260154835045172
137,8.748273849487305,6.806562542915344,8.543646508699577,6.5985736591485615,8.952901190275032,7.014551426682127
138,8.815848350524902,6.918922692537308,8.611195607451984,6.704547482414659,9.02050109359782,7.133297902659956
139,8.846904754638672,6.95906999707222,8.643268914464954,6.741715694916008,9.05054059481239,7.176424299228431
140,8.869187355041504,6.760783612728119,8.660082531808497,6.550582111012008,9.078292178274511,6.97098511444423
141,8.887474060058594,6.87657093256712,8.679824007395492,6.668699439672955,9.095124112721695,7.084442425461284
142,8.912109375,6.687402348965406,8.701893785881987,6.4811426152196505,9.122324964118013,6.893662082711162
143,8.828703880310059,6.922026634216309,8.623963832199557,6.705232604914402,9.03344392842056,7.138820663518215
144,8.694733142852783,6.729167900979519,8.49569764457703,6.520417191796812,8.893768641128537,6.937918610162225
145,8.870498657226562,6.721216529607773,8.663641673349728,6.51066543022967,9.077355641103397,6.931767628985876
146,8.94548225402832,6.858591437339783,8.742794660168759,6.648455415690251,9.148169847887882,7.068727458989314
147,8.791021347045898,6.999284952878952,8.586673673430308,6.788944606065716,8.995369020661489,7.209625299692188
148,8.851759910583496,6.928361430764198,8.64692815538261,6.7161936452880875,9.056591665784381,7.140529216240309
149,8.859537124633789,6.642179623246193,8.654635186233667,6.425867263532177,9.06443906303391,6.858491982960209
150,8.770041465759277,6.851247377693653,8.565986992930101,6.645723281651809,8.974095938588453,7.056771473735497
151,8.728899002075195,6.91935920715332,8.527534475116687,6.714321568478636,8.930263529033704,7.124396845828005
152,8.750051498413086,6.747438448830508,8.544874798293828,6.537392863641761,8.955228198532344,6.957484034019254
153,8.884806632995605,6.918835252523422,8.67948090668806,6.712313395177739,9.090132359303151,7.125357109869105
154,8.848669052124023,6.706718951463699,8.651141090438738,6.4988424527662945,9.046197013809309,6.914595450161104
155,8.879768371582031,7.076918885111809,8.670155762348278,6.862098036030739,9.089380980815784,7.291739734192879
156,8.811042785644531,6.726175278425217,8.604244517248668,6.516801945679199,9.017841054040394,6.935548611171234
157,8.985273361206055,6.8362796902656555,8.778520879003985,6.623267807124379,9.192025843408125,7.049291573406932
158,8.959259033203125,6.894241131842136,8.760939845197411,6.684192861490886,9.157578221208839,7.104289402193387
159,8.759434700012207,6.96607038192451,8.55362625972696,6.755640162958747,8.965243140297455,7.176500600890273
160,8.798521041870117,6.784426726400852,8.594188308527048,6.574339745689777,9.002853775213186,6.994513707111928
161,8.891131401062012,6.856544882059097,8.691214817940237,6.651733565760083,9.091047984183787,7.061356198358111
162,8.797943115234375,6.815482798963785,8.592793151126543,6.602497592223057,9.003093079342207,7.0284680057045135
163,8.837794303894043,6.826368719339371,8.633553178426348,6.6195134749990565,9.042035429361738,7.033223963679685
164,8.857192516326904,7.006974935531616,8.651153261482461,6.792974935796288,9.063231771171347,7.220974935266945
165,8.749610900878906,6.776246130466461,8.549963728349722,6.56899700287746,8.94925807340809,6.983495258055463
166,8.868534088134766,6.816026747226715,8.66439132743529,6.6104635940309855,9.072676848834242,7.021589900422445
167,8.73322868347168,6.902269750833511,8.531096334030373,6.687340337406273,8.935361032912986,7.117199164260749
168,9.062145233154297,6.61777126789093,8.85982341408549,6.405998038022049,9.264467052223104,6.829544497759811
169,8.896160125732422,6.807581648230553,8.69282317640134,6.595770419097082,9.099497075063503,7.019392877364023
170,8.871524810791016,6.8599618673324585,8.668320528072245,6.649633222172947,9.074729093509786,7.07029051249197
171,8.88779067993164,6.831984996795654,8.685173345671988,6.620933369230748,9.090408014191294,7.04303662436056
172,8.856517791748047,6.796146482229233,8.656867726524156,6.586084655229714,9.056167856971937,7.006208309228752
173,8.920913696289062,6.7597915828228,8.713526706012393,6.552122012096652,9.128300686565732,6.967461153548947
174,8.834321022033691,6.64506159722805,8.629680345342045,6.437775031289247,9.038961698725338,6.8523481631668535
175,8.898632049560547,6.8225061893463135,8.68941150915377,6.613367189206839,9.107852589967324,7.031645189485788
176,8.687280654907227,6.764020994305611,8.49181343978232,6.553730608565022,8.882747870032134,6.974311380046199
177,8.727987289428711,6.595489144325256,8.526393190739139,6.388097816602791,8.929581388118283,6.802880472047722
178,8.916913032531738,6.7286119014024734,8.720413832103267,6.518474028790328,9.11341223296021,6.938749774014619
179,8.833367347717285,6.7580461371690035,8.628354692055073,6.550661880015991,9.038380003379498,6.965430394322016
180,8.768501281738281,6.862905717454851,8.568026488806561,6.662643293995663,8.968976074670001,7.063168140914039
181,8.700800895690918,6.874110192060471,8.503357155288505,6.665936041312592,8.898244636093331,7.082284342808349
182,8.793123245239258,6.6845894157886505,8.589270084762697,6.47766410781369,8.996976405715818,6.891514723763611
183,8.925369262695312,6.7107987105846405,8.72432826563089,6.502381929147664,9.126410259759735,6.919215492021617
184,8.68667984008789,6.905909150838852,8.485616266021127,6.697980600988991,8.887743414154654,7.113837700688713
185,8.745513916015625,6.918574705719948,8.543704287118581,6.703456831674593,8.947323544912669,7.133692579765302
186,8.842241287231445,6.556715339422226,8.637075093875056,6.352221525461754,9.047407480587834,6.761209153382698
187,8.895381927490234,6.708138639340177,8.692629298395591,6.4994906843056315,9.098134556584878,6.916786594374723
188,8.705512046813965,6.774155035614967,8.506863431706265,6.563829710571754,8.904160661921665,6.984480360658181
189,8.704384803771973,6.8130117654800415,8.502399674789801,6.598973060439149,8.906369932754144,7.027050470520934
190,8.817198753356934,6.724814630695619,8.616216974282064,6.518675200801855,9.018180532431803,6.930954060589382
191,8.95174503326416,6.7699635326862335,8.748265039562746,6.564800803756513,9.155225026965574,6.975126261615954
192,8.76730728149414,6.6874563582241535,8.56351876478943,6.483352281647678,8.971095798198851,6.891560434800629
193,9.003310203552246,6.805324196815491,8.79926162148814,6.599862938872948,9.207358785616352,7.010785454758033
194,8.967005729675293,6.684294611215591,8.764454920702136,6.4753350601974,9.16955653864845,6.893254162233783
195,8.777689933776855,6.905947506427765,8.572455831831082,6.700051045754687,8.982924035722629,7.111843967100842
196,8.781660079956055,6.663481593132019,8.581159573154686,6.459001782077878,8.982160586757423,6.86796140418616
197,8.536539077758789,6.627418175339699,8.332798285545953,6.420171554495642,8.740279869971625,6.834664796183755
198,8.96464729309082,6.710704643279314,8.760184246886345,6.49697278981601,9.169110339295296,6.924436496742618
199,8.805041313171387,6.865769237279892,8.59516763142092,6.655224341347889,9.014914994921853,7.076314133211895
200,8.843465805053711,6.903078392148018,8.646151820333674,6.692693958403437,9.040779789773747,7.113462825892599
201,8.83758544921875,6.756424393504858,8.634323967220304,6.547354460490394,9.040846931217196,6.965494326519322
202,8.910140991210938,6.87204784154892,8.703075361807223,6.663970777498851,9.117206620614652,7.080124905598988
203,8.724352836608887,6.874212056398392,8.514064064515642,6.666038276773503,8.934641608702131,7.08238583602328
204,8.677383422851562,6.601403072476387,8.477534240740555,6.3992212053715605,8.87723260496257,6.803584939581214
205,8.593367099761963,6.735495507717133,8.389830515096582,6.525944289804551,8.796903684427344,6.945046725629714
206,8.801129341125488,6.742425836622715,8.596224772295262,6.531569019818791,9.006033909955715,6.953282653426639
207,8.797252655029297,6.631276577711105,8.594077012671473,6.429806795051107,9.00042829738712,6.832746360371104
208,8.631935119628906,6.9088259637355804,8.434936554685681,6.69698646776821,8.828933684572132,7.120665459702951
209,8.846497535705566,6.88376534730196,8.64202244009412,6.67373725865301,9.050972631317013,7.09379343595091
210,8.811399459838867,6.965229049324989,8.613430038054089,6.764207166698498,9.009368881623645,7.16625093195148
211,8.612862586975098,6.7574139684438705,8.411782319368898,6.5557491076101755,8.813942854581297,6.959078829277566
212,8.660950660705566,6.788245856761932,8.459102248078464,6.586513701729882,8.862799073332669,6.9899780117939825
213,8.887765884399414,6.825429677963257,8.685694364058097,6.614464258833493,9.08983740474073,7.0363950970930205
214,8.822271347045898,6.85721555352211,8.617823970835644,6.6422985447953895,9.026718723256153,7.0721325622488305
215,8.803678035736084,6.794520705938339,8.600814829509513,6.586128262571902,9.006541241962655,7.002913149304776
216,9.004751205444336,6.580850914120674,8.796459885904234,6.372419306543963,9.213042524984438,6.789282521697385
217,8.774452209472656,6.844769775867462,8.579512814942882,6.638387086666969,8.96939160400243,7.051152465067955
218,8.812346458435059,6.649045817553997,8.60880333206269,6.4348771723841,9.015889584807427,6.863214462723894
219,9.141393661499023,6.815156579017639,8.93585316808815,6.60526255526052,9.346934154909897,7.025050602774758
220,8.919509887695312,6.844449520111084,8.715919312458755,6.63661018040376,9.12310046293187,7.052288859818408
221,8.793416976928711,6.700565934181213,8.594305245033553,6.49750299393043,8.992528708823869,6.9036288744319965
222,8.751205444335938,6.761054545640945,8.548120427277805,6.548070259794854,8.95429046139407,6.974038831487037
223,8.826367378234863,6.873323976993561,8.626267824336093,6.66974176027625,9.026466932133633,7.0769061937108715
224,8.703617095947266,6.780192941427231,8.505414263540409,6.571284846988947,8.901819928354122,6.989101035865515
225,8.941034317016602,6.785887598991394,8.74108177028473,6.576053289572729,9.140986863748473,6.995721908410059
226,9.004668235778809,6.865545228123665,8.80774746101023,6.661163970410351,9.201589010547387,7.069926485836978
227,8.752864837646484,6.714124158024788,8.55452207159882,6.502857683165918,8.951207603694149,6.925390632883658
228,8.67709732055664,6.791954606771469,8.477095783205225,6.585851004303427,8.877098857908056,6.998058209239511
229,8.6603422164917,6.71421217918396,8.465802327459246,6.513502002547537,8.854882105524153,6.914922355820383
230,8.740720748901367,6.7365513145923615,8.54171298441698,6.531274133546736,8.939728513385754,6.941828495637987
231,8.60260009765625,6.591359667479992,8.396931176107794,6.383763675276312,8.808269019204706,6.7989556596836715
232,8.802637100219727,6.849988758563995,8.600451347061203,6.642537592409475,9.00482285337825,7.057439924718516
233,8.894108772277832,6.846214547753334,8.68818211628397,6.636421462806593,9.100035428271694,7.056007632700075
234,8.991155624389648,6.779932841658592,8.78582884982627,6.566848004794917,9.196482398953027,6.993017678522268
235,8.781594276428223,6.8673207787796855,8.5829590081368,6.6525081355153866,8.980229544719645,7.082133422043984
236,8.9052152633667,6.759944636607543,8.705764470167402,6.551318640445633,9.104666056565996,6.9685706327694525
237,8.872923165559769,6.899320803582668,8.670803332493444,6.687282115329149,9.075042998626094,7.111359491836188
238,8.94642448425293,6.687767118215561,8.750267286298953,6.481385936173533,9.142581682206906,6.894148300257589
239,8.786355972290039,6.7205487079918385,8.585243324393232,6.51284778595964,8.987468620186846,6.928249630024037
240,8.813580513000488,6.6277806758880615,8.615065484800201,6.4229802923156045,9.012095541200775,6.8325810594605185
241,8.824264526367188,6.87142276763916,8.620567830951833,6.663404151359613,9.027961221782542,7.079441383918708
242,8.758649826049805,6.773466348648071,8.551642058660525,6.572073014088977,8.965657593439085,6.974859683207166
243,8.850983619689941,6.8297881335020065,8.650285885872625,6.623154378679713,9.051681353507258,7.0364218883243
244,8.692419290542603,6.76248113065958,8.492282816633887,6.558193625667771,8.892555764451318,6.966768635651389
245,8.608245849609375,6.863498121500015,8.41448124897204,6.657962593285313,8.80201045024671,7.069033649714718
246,8.730781555175781,6.681264400482178,8.529793988049029,6.478621477800155,8.931769122302534,6.8839073231642
247,8.686220169067383,6.841626479639672,8.484333389203028,6.632379976696922,8.888106948931737,7.050872982582422
248,8.728399276733398,6.75753989815712,8.530058103277467,6.552791016949504,8.92674045018933,6.9622887793647354
249,8.891090393066406,6.7520608603954315,8.687837079550357,6.539899779589375,9.094343706582455,6.964221941201488
250,8.988870620727539,6.877391773974523,8.791088441062435,6.669974972492452,9.186652800392643,7.084808575456594
251,8.689237594604492,6.743991814553738,8.492609544812357,6.540243604525392,8.885865644396628,6.9477400245820835
252,8.830785751342773,6.890335649251938,8.633095095148589,6.676928475168971,9.028476407536958,7.103742823334905
253,8.752038955688477,6.705187171697617,8.549242034189207,6.5019957359980465,8.954835877187746,6.908378607397187
254,8.841222763061523,6.76430993527174,8.637119444021963,6.55335259589792,9.045326082101084,6.97526727464556
255,8.729360580444336,6.883547991514206,8.523180273549444,6.67479470815649,8.935540887339227,7.092301274871922
256,8.718770027160645,6.745834052562714,8.519774607624099,6.545223150451593,8.91776544669719,6.946444954673834
257,8.785575866699219,6.725828737951815,8.584925359177028,6.520908404841272,8.98622637422141,6.930749071062358
258,8.605046272277832,6.7565342634916306,8.405428321215947,6.546104131306214,8.804664223339717,6.9669643956770475
259,8.792693138122559,6.7095277309417725,8.590595368978677,6.500004162148584,8.99479090726644,6.919051299734961
260,8.852324485778809,6.790135145187378,8.643052914027102,6.583905070930915,9.061596057530515,6.996365219443841
261,8.944154739379883,6.580908946692944,8.744525916225962,6.377785832313684,9.143783562533804,6.784032061072203
262,8.895439147949219,6.873071581125259,8.692047575265827,6.662162273211905,9.098830720632611,7.083980889038614
263,8.677495956420898,6.84989727800712,8.475444332171538,6.641690737829873,8.879547580670259,7.0581038181843665
264,8.78380012512207,6.812168136239052,8.58587328824491,6.599763011465461,8.98172696199923,7.024573261012643
265,8.617039680480957,6.881981194019318,8.417319482112628,6.673629459932304,8.816759878849286,7.090332928106331
266,8.723424911499023,6.652751803398132,8.526783086252314,6.444791742109407,8.920066736745733,6.8607118646868575
267,8.732181549072266,6.526789218187332,8.531090898885298,6.326978220629702,8.933272199259234,6.726600215744963
268,8.791687965393066,6.535706102848053,8.593553534222883,6.323241534464345,8.98982239656325,6.748170671231761
269,8.734551429748535,6.866495668888092,8.536964727337072,6.65776705543954,8.932138132159999,7.075224282336644
270,8.760140419006348,6.568098157644272,8.557146450450182,6.36340637359018,8.963134387562514,6.772789941698364
271,8.753880500793457,6.778675153851509,8.552155329501485,6.574756759586365,8.95560567208543,6.982593548116653
272,9.026361465454102,6.756313547492027,8.823237039514995,6.547328593199659,9.229485891393209,6.965298501784395
273,8.802658081054688,6.755313649773598,8.600728205002088,6.551437477040006,9.004587957107287,6.95918982250719
274,8.778902053833008,6.62067723274231,8.575279293827512,6.417239251672186,8.982524813838504,6.8241152138124335
