index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
63,0,5.657890837393839,5.47827872374283,5.837502951044848
64,0,5.783795143023015,5.597171387814918,5.970418898231112
65,0,5.716640782671006,5.537235122423146,5.896046442918866
66,0,5.500662637040354,5.3232008647696665,5.6781244093110415
67,0,5.794343754777196,5.609894095060128,5.978793414494263
68,0,5.637436843344143,5.4606076795111465,5.81426600717714
69,0,5.457845129846817,5.2817420743840975,5.633948185309536
70,0,5.726807173867349,5.54815584143206,5.9054585063026375
71,0,5.649234442777235,5.4747191860116935,5.823749699542777
72,0,5.521011196753298,5.3442075628290056,5.69781483067759
73,0,5.471397079295011,5.2963423363857265,5.646451822204296
74,0,5.607845073515165,5.428086396371691,5.787603750658638
75,0,5.455047769749418,5.275095337967747,5.635000201531089
76,0,5.571895875825952,5.394474501475002,5.749317250176902
77,0,5.5376811686796374,5.355266789165006,5.720095548194269
78,0,5.664572632727139,5.4870600505106895,5.842085214943588
79,0,5.561852229957198,5.377738129385459,5.745966330528938
80,0,5.5744581391693275,5.395103098051467,5.753813180287188
81,0,5.656274897483335,5.4672745248610655,5.845275270105604
82,0,5.512122955258261,5.333003883087862,5.691242027428659
83,0,5.53709303114185,5.357713804388549,5.71647225789515
84,0,5.718329799929346,5.5395655788218425,5.897094021036849
85,0,5.689038505853026,5.508113601789184,5.869963409916869
86,0,5.390451404926269,5.216599748053172,5.564303061799366
87,0,5.593172561792326,5.41382424791366,5.772520875670991
88,0,5.609949056559684,5.430941943598379,5.78895616952099
89,0,5.525879767134383,5.349695616748618,5.702063917520149
90,0,5.655601525887031,5.474692451218476,5.836510600555585
91,0,5.7144287255200705,5.5329874907355014,5.89586996030464
92,0,5.718372437222713,5.539714003683418,5.897030870762007
93,0,5.626712643462577,5.451471979571296,5.801953307353858
94,0,5.574321905744933,5.388380391701681,5.760263419788185
95,0,5.583924603850945,5.404269274505699,5.7635799331961906
96,0,5.708760977441024,5.525483824871315,5.892038130010733
97,0,5.460918620645228,5.281334071634206,5.64050316965625
98,0,5.5280366526131415,5.34957584543772,5.706497459788563
99,0,5.542389556877595,5.3646111033455615,5.720168010409628
100,0,5.458272684459725,5.278629595088956,5.637915773830494
101,0,5.501235147847614,5.316582367597538,5.6858879280976895
102,0,5.614071264812018,5.4340564195684715,5.794086110055564
103,0,5.561720197205671,5.381047793452308,5.742392600959033
104,0,5.368547213649096,5.187911784623415,5.5491826426747775
105,0,5.578830015830915,5.393483720036363,5.764176311625468
106,0,5.623676514511082,5.442591890884929,5.804761138137236
107,0,5.433685875560357,5.259484807694905,5.607886943425809
108,0,5.631994168617761,5.454014026320694,5.8099743109148285
109,0,5.672038366438103,5.494632286706313,5.849444446169892
110,0,5.612576695444163,5.433990598062035,5.791162792826292
111,0,5.548909275189768,5.372526793007078,5.7252917573724575
112,0,5.42033745437431,5.239015884709274,5.601659024039345
113,0,5.609802759005246,5.431269542950153,5.78833597506034
114,0,5.502156953181117,5.322759050424951,5.681554855937284
115,0,5.671862207060432,5.4910215067563435,5.85270290736452
116,0,5.503987402217823,5.325481669388121,5.682493135047525
117,0,5.5027276145545665,5.315376925856165,5.690078303252968
118,0,5.593713125033392,5.414725072924007,5.7727011771427765
119,0,5.529170799321461,5.348139887657239,5.710201710985683
120,0,5.590351796100606,5.408817560189496,5.771886032011716
121,0,5.667242228902048,5.4847563590034065,5.84972809880069
122,0,5.517004805164974,5.338859320298922,5.695150290031026
123,0,5.49353470400795,5.313715497076128,5.673353910939772
124,0,5.646731629013019,5.464972541938165,5.828490716087874
125,0,5.762293906929101,5.579444502826859,5.945143311031344
126,0,5.306357668168869,5.130833132964922,5.481882203372816
127,0,5.697621690927689,5.512994177957179,5.8822492038981995
128,0,5.298696563167386,5.121314407607818,5.476078718726955
129,0,5.545103128069448,5.370536283982865,5.71966997215603
130,0,5.501914031100723,5.322990429498971,5.680837632702475
131,0,5.432887462989028,5.251163928209971,5.614610997768084
132,0,5.602547009256893,5.420588430529992,5.784505587983795
133,0,5.4253848344714575,5.24407810477845,5.606691564164465
134,0,5.491525470290913,5.312678301588867,5.670372638992959
135,0,5.524765713769958,5.348212074414238,5.701319353125679
136,0,5.506403545594316,5.328297860160874,5.684509231027758
137,0,5.489942923167311,5.310071020474447,5.669814825860175
138,0,5.597345621984326,5.41770598230823,5.776985261660422
139,0,5.484645955091786,5.302537045771923,5.666754864411648
140,0,5.548187278059278,5.363542313795848,5.732832242322709
141,0,5.386791048254477,5.211213778801912,5.562368317707043
142,0,5.44811800500037,5.267756788039179,5.628479221961561
143,0,5.450468563026106,5.270309412000794,5.630627714051418
144,0,5.717943556386089,5.532263825371632,5.9036232874005465
145,0,5.45101289366935,5.267578019244145,5.634447768094554
146,0,5.593034533982563,5.410123625525803,5.7759454424393235
147,0,5.608738911371082,5.4309062410144735,5.786571581727691
148,0,5.58254733865175,5.4026982635926695,5.762396413710831
149,0,5.584650331448563,5.402153903809553,5.767146759087573
150,0,5.508622268243885,5.328450474672604,5.688794061815166
151,0,5.552419587916826,5.370194874885813,5.7346443009478385
152,0,5.4995965194023375,5.317155694679031,5.682037344125644
153,0,5.428601669450091,5.241997916181714,5.615205422718469
154,0,5.506189308220922,5.325176404669673,5.687202211772171
155,0,5.508030375185954,5.325225555365316,5.690835195006592
156,0,5.430749220598913,5.250576014794738,5.610922426403088
157,0,5.483169546448169,5.30103627231607,5.665302820580267
158,0,5.56556219904334,5.382885390215487,5.7482390078711925
159,0,5.472528284510404,5.291525018041286,5.6535315509795225
160,0,5.469449987712515,5.287040700092211,5.65185927533282
161,0,5.677079908972932,5.494968263907918,5.859191554037945
162,0,5.510443138853091,5.330044637745669,5.690841639960514
163,0,5.4465869929864414,5.270123018624807,5.6230509673480755
164,0,5.466205665080257,5.287712823425856,5.644698506734658
165,0,5.4317479350506614,5.250491169119806,5.6130047009815165
166,0,5.639592801240243,5.455424278388836,5.823761324091651
167,0,5.549212343958456,5.36659068943382,5.731833998483093
168,0,5.576158285658917,5.398866488330786,5.753450082987048
169,0,5.4982251892919125,5.316797358669344,5.679653019914481
170,0,5.527939902421179,5.344359932669029,5.711519872173328
171,0,5.484097977739581,5.304792352141475,5.663403603337687
172,0,5.497829231222616,5.31644672903915,5.679211733406081
173,0,5.46243336091316,5.279883103040482,5.6449836187858375
174,0,5.3468205897523085,5.16594368201055,5.527697497494067
175,0,5.7657528452243705,5.582842041469586,5.948663648979155
176,0,5.468936082827427,5.288414675462778,5.649457490192076
177,0,5.375231953197443,5.196100441630691,5.5543634647641955
178,0,5.505045283408392,5.322847792291747,5.6872427745250365
179,0,5.499610757373295,5.316087065710151,5.68313444903644
180,0,5.789176341200854,5.599533209846962,5.978819472554745
181,0,5.434610326179768,5.253866762197678,5.615353890161858
182,0,5.714343860240678,5.528872419428637,5.899815301052719
183,0,5.352435854839418,5.169679864977777,5.535191844701059
184,0,5.479266327039331,5.29528170013422,5.663250953944441
185,0,5.666362903918727,5.483045486703741,5.849680321133713
186,0,5.494671508570879,5.3115500513706815,5.677792965771077
187,0,5.536882910013551,5.350660609861469,5.723105210165633
188,0,5.601955922438792,5.416943326864048,5.786968518013537
189,0,5.477237190720597,5.2863169541502195,5.668157427290975
190,0,5.671652964712689,5.486522997862686,5.856782931562693
191,0,5.539749584197998,5.355145354746174,5.724353813649822
192,0,5.613919616099281,5.428845563472929,5.798993668725633
193,0,5.600053194368629,5.41440788888618,5.785698499851077
194,0,5.493683531802941,5.31847925061495,5.668887812990932
195,0,5.532753596252668,5.344511681013873,5.720995511491464
196,0,5.447514240688353,5.260488756998315,5.63453972437839
197,0,5.604398031762185,5.414677307495412,5.794118756028957
198,0,5.62734077825082,5.441223411448997,5.813458145052643
199,0,5.415790840603601,5.229161762606725,5.602419918600478
200,0,5.434640593496504,5.251387416293964,5.617893770699045
201,0,5.508608501894325,5.320534342649578,5.6966826611390715
202,0,5.587843302405033,5.401862375800503,5.773824229009563
203,0,5.520199646702014,5.331053368710236,5.709345924693791
204,0,5.453781026610781,5.26552812436733,5.642033928854232
205,0,5.302561404213073,5.118834346443227,5.486288461982919
206,0,5.413357305508712,5.227444176839336,5.599270434178088
207,0,5.441113171436783,5.25850991474239,5.623716428131175
208,0,5.528216348070657,5.345564942585325,5.7108677535559895
209,0,5.431615787106386,5.2504391883825425,5.61279238583023
210,0,5.521849470783022,5.334894954992127,5.708803986573916
211,0,5.507886536119558,5.319143902132905,5.696629170106211
212,0,5.414940108991649,5.228963027098702,5.600917190884596
213,0,5.433841053075856,5.2520975189341215,5.61558458721759
214,0,5.5317632100749305,5.345669328016444,5.717857092133417
215,0,5.498977502672794,5.315105517172856,5.6828494881727325
216,0,5.386860796070974,5.201153039669302,5.572568552472646
217,0,5.498490373780003,5.314300310913844,5.682680436646161
218,0,5.48599398035656,5.294364443089241,5.677623517623879
219,0,5.333540553687721,5.142056313380519,5.525024793994922
220,0,5.582949120476727,5.387594422725278,5.778303818228177
221,0,5.398805416781009,5.209815728601043,5.587795104960975
222,0,5.391043568689267,5.205601107069049,5.576486030309485
223,0,5.450699254397179,5.26839036931322,5.633008139481138
224,0,5.429544579604169,5.246619193455603,5.6124699657527355
225,0,5.659503736636545,5.469527533857445,5.8494799394156445
226,0,5.538036774627177,5.352055187271439,5.724018361982914
227,0,5.416502519365235,5.229735384231911,5.6032696544985585
228,0,5.528646836484916,5.332562780507712,5.72473089246212
229,0,5.5012715650124715,5.316596023208253,5.68594710681669
230,0,5.574430211285905,5.387536048022262,5.761324374549548
231,0,5.4424326304526485,5.253079240820166,5.631786020085131
232,0,5.519342793814366,5.332205138784412,5.706480448844321
233,0,5.3266798066757355,5.143272914788168,5.510086698563303
234,0,5.379551374791095,5.191393914626726,5.567708834955464
235,0,5.481627001273231,5.295638968188159,5.6676150343583025
236,0,5.344683379611656,5.157027935502357,5.532338823720955
237,0,5.5246211047456555,5.332017628646833,5.717224580844478
238,0,5.391353791410273,5.202271545908919,5.580436036911627
239,0,5.378661447464485,5.193751958512818,5.563570936416152
240,0,5.664840053764044,5.470967117532745,5.858712989995342
241,0,5.387897760003478,5.200917348494603,5.574878171512352
242,0,5.612300573608956,5.422348039433691,5.802253107784221
243,0,5.336909868432291,5.147714588903538,5.526105147961044
244,0,5.402292420091869,5.212952861584272,5.591631978599466
245,0,5.5863726971373024,5.393091255010173,5.779654139264432
246,0,5.45720476957294,5.271907765597695,5.642501773548186
247,0,5.365367186964736,5.177458084494284,5.553276289435188
248,0,5.3000966982408,5.113059953246389,5.487133443235211
249,0,5.444835216963187,5.257152002078263,5.632518431848111
250,0,5.559309323124953,5.369461175277323,5.749157470972584
251,0,5.504610228028022,5.3155329314295425,5.693687524626501
252,0,5.370192673733838,5.179274477129009,5.561110870338667
253,0,5.52234128930783,5.3313389627023495,5.713343615913311
254,0,5.401897777607487,5.2175684658614445,5.586227089353529
255,0,5.408990247873218,5.22412311025221,5.593857385494227
256,0,5.442042424596983,5.252806041435708,5.6312788077582585
257,0,5.457774856584154,5.267007818814794,5.648541894353515
258,0,5.293097981753258,5.107284918302204,5.4789110452043115
259,0,5.518194911569811,5.324604129223654,5.711785693915968
260,0,5.327709007951481,5.1403587353722315,5.51505928053073
261,0,5.53341153256876,5.339037051636243,5.727786013501277
262,0,5.494143480473881,5.304155287991006,5.684131672956757
263,0,5.274354570063486,5.0954919479886005,5.453217192138371
264,0,5.329633646487806,5.143835721540524,5.515431571435087
265,0,5.470674144837164,5.278665546062211,5.662682743612118
266,0,5.4010638738467485,5.207585086812806,5.594542660880691
267,0,5.366125993039745,5.1778014739445,5.55445051213499
268,0,5.330982077015899,5.1454719090092516,5.516492245022547
269,0,5.464414813616663,5.27406978325144,5.654759843981886
270,0,5.431969783032653,5.243797506593448,5.620142059471859
271,0,5.597563958688426,5.405615812953236,5.789512104423615
272,0,5.371486706991974,5.177061581330826,5.565911832653122
273,0,5.288423349267071,5.101740555515764,5.475106143018378
274,0,5.561839732880338,5.368207243882165,5.75547222187851
275,0,5.323281041227244,5.132006198604752,5.514555883849737
276,0,5.349989401849781,5.151532599975934,5.5484462037236275
277,0,5.4044737220293895,5.211319353216638,5.597628090842141
278,0,5.51182397696879,5.322682711939904,5.700965241997676
279,0,5.342321417161396,5.1535717144685345,5.531071119854258
280,0,5.519804207264068,5.325528697182928,5.714079717345208
281,0,5.28460777689989,5.095415155789212,5.473800398010567
282,0,5.2526001892346335,5.068410612412339,5.436789766056928
283,0,5.481479142949009,5.2848684849751875,5.678089800922831
284,0,5.425886919700691,5.2307703932533585,5.621003446148023
285,0,5.519619148182052,5.321967132319419,5.717271164044685
286,0,5.4823485627466315,5.290656900879777,5.674040224613486
287,0,5.5599341092546,5.364736499791712,5.755131718717489
288,0,5.376133953852431,5.178702776291514,5.573565131413348
289,0,5.422022492010283,5.231902698301581,5.612142285718986
290,0,5.419540576923118,5.223907169894424,5.615173983951811
291,0,5.446485160805785,5.252385624143719,5.64058469746785
292,0,5.361132894215572,5.173295332787466,5.548970455643679
293,0,5.342296500739298,5.150564373412313,5.534028628066284
294,0,5.518417835235596,5.326003155452469,5.710832515018723
295,0,5.497354209570237,5.3015049773685705,5.693203441771904
296,0,5.489066473446756,5.300321345488558,5.677811601404954
297,0,5.576414444301235,5.38732309922706,5.76550578937541
298,0,5.287923595594494,5.096384271513686,5.479462919675302
299,0,5.412933118475261,5.219884675623078,5.605981561327445
300,0,5.329024760191106,5.1352249330652375,5.522824587316975
301,0,5.408640755229438,5.217081178752536,5.600200331706341
302,0,5.340712917758929,5.153468725472047,5.527957110045811
303,0,5.391858827199368,5.19976662828899,5.583951026109745
304,0,5.364502873586778,5.177336529182286,5.55166921799127
305,0,5.497893082551442,5.311931622852973,5.68385454224991
306,0,5.53842597342687,5.334872430331524,5.741979516522216
307,0,5.628216101938947,5.434845951461951,5.821586252415943
308,0,5.465814408122354,5.2765329634486555,5.655095852796052
309,0,5.408411972633813,5.216374561764914,5.600449383502712
310,0,5.410614814091285,5.2144119304964685,5.606817697686101
311,0,5.438040240618907,5.239364413585799,5.636716067652015
312,0,5.309104384183883,5.12301206196674,5.4951967064010265
313,0,5.3838235568363935,5.19356923723633,5.574077876436457
314,0,5.627353894491626,5.4281893545270075,5.826518434456244
315,0,5.487021313983331,5.292838856942365,5.681203771024298
316,0,5.491330671170882,5.2953650547915405,5.6872962875502235
317,0,5.376302529736905,5.1876887117484305,5.564916347725379
318,0,5.414343718205536,5.221681700727798,5.607005735683273
319,0,5.3634725172649365,5.182143681400883,5.54480135312899
320,0,5.611037181788698,5.415434579639341,5.8066397839380555
321,0,5.43568096844942,5.241229131526584,5.630132805372256
322,0,5.410088580565822,5.214175241989827,5.606001919141817
323,0,5.394247794211563,5.202473210959496,5.58602237746363
324,0,5.678068681936256,5.4783693410523995,5.877768022820112
325,0,5.25819361240049,5.067682777222709,5.448704447578271
326,0,5.5196171348105,5.3267304121036485,5.712503857517351
327,0,5.403160908051181,5.215300998622349,5.591020817480012
328,0,5.5270528212907655,5.333677930953799,5.720427711627732
329,0,5.4216103965255815,5.22709233842294,5.616128454628223
330,0,5.337200019565331,5.14337887671776,5.531021162412902
331,0,5.554234735453391,5.354421905260746,5.754047565646036
332,0,5.232693286995883,5.0411932099693155,5.424193364022451
333,0,5.578298508059281,5.388794099311357,5.767802916807205
334,0,5.2930773222152725,5.09850821613387,5.487646428296675
335,0,5.303883253717098,5.112603520459785,5.495162986974411
336,0,5.65451439664719,5.453163925195313,5.855864868099066
337,0,5.327272700390174,5.1319656301617265,5.522579770618622
338,0,5.5154063190877745,5.318893801993592,5.711918836181957
339,0,5.288222585695987,5.093589896089744,5.48285527530223
340,0,5.529241328968338,5.339799880390326,5.718682777546349
341,0,5.3153053242156485,5.12412241829723,5.506488230134067
342,0,5.526890040666629,5.327957281016024,5.725822800317234
343,0,5.444830794925363,5.248520605698516,5.64114098415221
344,0,5.463743901640253,5.2703175575810794,5.657170245699427
345,0,5.472051293602742,5.275887085124517,5.668215502080966
346,0,5.659874263239521,5.4564443175466995,5.863304208932343
347,0,5.230830202106764,5.036432346602973,5.425228057610556
348,0,5.403403070032545,5.201552268704876,5.6052538713602145
349,0,5.5230019843783875,5.329888696319264,5.716115272437511
350,0,5.312932731368175,5.114939107510299,5.510926355226051
351,0,5.375057992692023,5.182532390455446,5.5675835949286
352,0,5.46434472877674,5.27161057767546,5.65707887987802
353,0,5.4658089402023595,5.270262843635629,5.66135503676909
354,0,5.524506063535745,5.328525336114979,5.720486790956511
355,0,5.353040626419823,5.157518212184404,5.5485630406552415
356,0,5.350235204282014,5.159105167108036,5.541365241455992
357,0,5.435124157406746,5.236013408952265,5.634234905861228
358,0,5.294460331491017,5.102225206723603,5.48669545625843
359,0,5.559357803318166,5.363028288416692,5.75568731821964
360,0,5.477224761439908,5.279329952891778,5.675119569988039
361,0,5.48333082648472,5.2882935974542224,5.678368055515218
362,0,5.296918288484932,5.0995922570437795,5.494244319926084
363,0,5.301754547518934,5.1070109702644295,5.496498124773439
364,0,5.456593684233953,5.253131323716513,5.660056044751393
365,0,5.482954377368784,5.283238784339025,5.682669970398543
366,0,5.609939295857258,5.413037089562446,5.80684150215207
367,0,5.359398733296035,5.165580166022365,5.553217300569705
368,0,5.458510863175534,5.262111329921245,5.654910396429823
369,0,5.2493490532824865,5.048146339006195,5.450551767558778
370,0,5.233961647397715,5.030678758766507,5.437244536028922
371,0,5.269035147021328,5.072259033354695,5.465811260687961
372,0,5.565757533668525,5.36020567089998,5.77130939643707
373,0,5.330652081787218,5.130048816162708,5.531255347411728
374,0,5.413479609194055,5.213711483955322,5.613247734432788
375,0,5.408964728359628,5.20715979183134,5.610769664887916
376,0,5.289894919163358,5.0932180018138125,5.486571836512904
377,0,5.2657455984470065,5.066708622895901,5.464782573998112
378,0,5.521571489561976,5.314028503552029,5.729114475571922
379,0,5.39400791414445,5.193515424837775,5.594500403451125
380,0,5.305492367229174,5.101173471851386,5.509811262606963
381,0,5.397226830622705,5.20490985759949,5.5895438036459195
382,0,5.4530217795507285,5.250124412538505,5.655919146562952
383,0,5.464209458332502,5.272581555416945,5.655837361248059
384,0,5.339043856726752,5.146551220204402,5.531536493249102
385,0,5.468202621459961,5.271556013931955,5.664849228987967
386,0,5.4277380918926665,5.233244479944073,5.62223170384126
387,0,5.3285499678599875,5.1398726567701205,5.517227278949854
388,0,5.60379611489607,5.400838990538443,5.806753239253698
389,0,5.412378768622875,5.215279074728145,5.609478462517605
390,0,5.322953035558486,5.118973784577388,5.526932286539584
391,0,5.51169503119684,5.307448574332159,5.715941488061522
392,0,5.306284600261292,5.106757149544441,5.505812050978143
393,0,5.369731381268484,5.1711576789048355,5.568305083632133
394,0,5.491965134867218,5.289833801891556,5.694096467842881
395,0,5.2194138092707645,5.02794179859573,5.410885819945799
396,0,5.299661431458226,5.102904942590306,5.496417920326146
397,0,5.377087003565649,5.176646560519037,5.57752744661226
398,0,5.317539310198267,5.121573007022075,5.513505613374459
399,0,5.413252329033768,5.21359082767059,5.612913830396947
400,0,5.275227607528262,5.072903413729348,5.477551801327175
401,0,5.424104764373532,5.221287683265651,5.626921845481413
402,0,5.446340213264032,5.246226010427964,5.6464544161001005
403,0,5.458421934930132,5.25379874717312,5.663045122687144
404,0,5.465596749961322,5.266621218808849,5.664572281113795
405,0,5.427589549294001,5.225168712378683,5.630010386209318
406,0,5.509833180095276,5.307163999478962,5.71250236071159
407,0,5.544421273658718,5.349315387604606,5.7395271597128295
408,0,5.265635836578757,5.068030480478213,5.463241192679301
409,0,5.237419824400996,5.04027071670055,5.434568932101443
410,0,5.457274339937492,5.261549644885813,5.652999034989172
411,0,5.363927366083319,5.161537860421721,5.566316871744917
412,0,5.453859239058061,5.2545393033666485,5.653179174749473
413,0,5.313081538460471,5.11352442001744,5.512638656903502
414,0,5.633724126116609,5.428765744729584,5.838682507503633
415,0,5.469739182833548,5.269222110913076,5.67025625475402
416,0,5.494702583127986,5.2969103661074435,5.692494800148529
417,0,5.22335197890762,5.029830905838528,5.416873051976712
418,0,5.415643430974361,5.215170431076163,5.61611643087256
419,0,5.435765080303771,5.241435100849201,5.63009505975834
420,0,5.24419633583887,5.0459466243798605,5.44244604729788
421,0,5.47197712256628,5.2737388774189125,5.670215367713647
422,0,5.235764156260035,5.033756921277267,5.437771391242802
423,0,5.354959764134358,5.153849520445337,5.5560700078233785
424,0,5.402883893651708,5.201182453088412,5.604585334215004
425,0,5.543444496491996,5.3421091095697175,5.7447798834142745
426,0,5.3412256848427555,5.13562650319021,5.546824866495301
427,0,5.667663718768277,5.465806906504645,5.869520531031909
428,0,5.395852316098562,5.19369564256575,5.598008989631374
429,0,5.411535867291169,5.212985732553407,5.610086002028932
430,0,5.527745046951775,5.323424526583117,5.732065567320434
431,0,5.417444902724936,5.217247426147071,5.617642379302802
432,0,5.365235963275442,5.171905380261153,5.558566546289731
433,0,5.455453409162979,5.252881335016578,5.65802548330938
434,0,5.4321333478504945,5.238433016150564,5.625833679550425
435,0,5.403534823511788,5.201121617077895,5.605948029945681
436,0,5.226866449247646,5.028637314569127,5.425095583926166
437,0,5.352599423951561,5.149699398220347,5.555499449682774
438,0,5.362246370962337,5.155457129173591,5.569035612751083
439,0,5.646630088153404,5.444092121899959,5.8491680544068485
440,0,5.306454473443692,5.098655521288806,5.514253425598578
441,0,5.349042534828186,5.149013027226486,5.549072042429886
442,0,5.445878362610992,5.239970566781271,5.651786158440713
443,0,5.559641767464292,5.359063189591094,5.7602203453374905
444,0,5.359381838319002,5.155254605412604,5.5635090712254
445,0,5.491682340196297,5.285721378080272,5.697643302312322
446,0,5.269276185224285,5.066429242967951,5.47212312748062
447,0,5.288553376561847,5.092504507955547,5.484602245168147
448,0,5.42748289648092,5.227982565488582,5.626983227473258
449,0,5.2085372549825,5.005646751629755,5.411427758335244
450,0,5.4302522725616855,5.223623757004692,5.636880788118679
451,0,5.288774158830327,5.0881363841531515,5.489411933507502
452,0,5.373252884954469,5.174561521146318,5.57194424876262
453,0,5.352892344040975,5.146983340011871,5.558801348070079
454,0,5.533035216734507,5.3291184718160975,5.736951961652916
455,0,5.439609065269085,5.236122642309788,5.643095488228382
456,0,5.400753045309157,5.196099881668727,5.605406208949588
457,0,5.586587122670802,5.375703389753708,5.797470855587896
458,0,5.258655633326367,5.054745297637736,5.462565969014999
459,0,5.304438398268475,5.096706550813453,5.512170245723498
460,0,5.493423007350518,5.2886376651707625,5.698208349530274
461,0,5.396361637024392,5.187501069000554,5.60522220504823
462,0,5.5153263420579535,5.308523788429657,5.72212889568625
463,0,5.447818873029102,5.242607761073392,5.653029984984812
464,0,5.388129012908972,5.1783687245404915,5.597889301277452
465,0,5.295450612731363,5.083903138704939,5.506998086757787
466,0,5.33354737980368,5.121603640557608,5.5454911190497524
467,0,5.307590822016861,5.105998797797015,5.509182846236707
468,0,5.601469748315052,5.39828127997754,5.804658216652565
469,0,5.259867767664701,5.056472069081719,5.4632634662476836
470,0,5.342775287820558,5.138162793192776,5.54738778244834
471,0,5.4110497486132845,5.203791282766742,5.618308214459827
472,0,5.646207006161029,5.430349587584432,5.862064424737627
473,0,5.359404774583303,5.153858846604839,5.564950702561767
474,0,5.519340541066747,5.309014603714422,5.729666478419071
475,0,5.295490173935201,5.085041051631309,5.505939296239093
476,0,5.330020032177082,5.130647943671777,5.529392120682386
477,0,5.502727335484332,5.285835015209554,5.71961965575911
478,0,5.460443052891138,5.253414469722813,5.667471636059464
479,0,5.412674250870194,5.2082158307232636,5.617132671017124
480,0,5.523621517177707,5.315613835934422,5.731629198420992
481,0,5.378585478132085,5.176095526001733,5.5810754302624375
482,0,5.4763987193735995,5.264710375439259,5.68808706330794
483,0,5.452008816622948,5.248352452209926,5.65566518103597
484,0,5.3893193135889925,5.185574472120268,5.593064155057717
485,0,5.451976881572971,5.238406906612144,5.6655468565337985
486,0,5.456008245576575,5.245572356520976,5.666444134632173
487,0,5.435650662731731,5.227848301648235,5.643453023815226
488,0,5.267649488226449,5.066189520109731,5.469109456343167
489,0,5.367598635892673,5.156639223111373,5.5785580486739725
