index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
273,0,5.6295934496532,5.389118713521268,5.870068185785132
274,0,5.642924181372893,5.404814391440646,5.881033971305141
275,0,5.614711614279741,5.372154609485989,5.857268619073492
276,0,5.651515055259378,5.405950267727991,5.897079842790766
277,0,5.6599731048980315,5.41521489487603,5.904731314920033
278,0,5.905070707918918,5.65969149907426,6.150449916763577
279,0,5.589778850540538,5.349492592886448,5.830065108194629
280,0,5.728464857695777,5.477031909511931,5.979897805879624
281,0,5.565062527874716,5.325443847946428,5.804681207803004
282,0,5.458700127695121,5.217146887793094,5.700253367597147
283,0,5.695762218836865,5.445256652775882,5.946267784897849
284,0,5.661522553637137,5.416491210470469,5.906553896803804
285,0,5.6498966192108355,5.40183466744059,5.897958570981081
286,0,5.684701405270562,5.434578037338043,5.93482477320308
287,0,5.8920748824373295,5.641834105461315,6.142315659413344
288,0,5.730365240089546,5.479743656235238,5.980986823943855
289,0,5.702479271869985,5.46546763021757,5.939490913522399
290,0,5.833623778616929,5.580952929555823,6.086294627678035
291,0,5.836273189448309,5.587068943558145,6.085477435338473
292,0,5.624514624946996,5.385077332413587,5.863951917480405
293,0,5.5874803056805105,5.340134394649638,5.834826216711383
294,0,5.8260336086450035,5.577605736342132,6.074461480947875
295,0,5.691350957099965,5.442617576680668,5.940084337519263
296,0,5.675608071586154,5.441591849332738,5.90962429383957
297,0,5.75903819254692,5.507543764929858,6.010532620163982
298,0,5.621802531390551,5.37494302860763,5.868662034173472
299,0,5.6774248105390726,5.428937042004204,5.925912579073941
300,0,5.506302958170573,5.264748539377153,5.747857376963993
301,0,5.764271455652573,5.518949824156175,6.009593087148971
302,0,5.639113078634423,5.393361148284891,5.8848650089839545
303,0,5.729154063356289,5.481789060663717,5.976519066048862
304,0,5.570060991120818,5.3336223504165,5.806499631825136
305,0,5.8182231841548795,5.574141311829217,6.062305056480542
306,0,5.884893089212397,5.6283789257478425,6.141407252676952
307,0,5.765705006096953,5.517503387829643,6.013906624364263
308,0,5.932241265491773,5.688964542074988,6.175517988908558
309,0,5.715583482091082,5.468214675439065,5.962952288743099
310,0,5.728903022972313,5.468191321082196,5.989614724862429
311,0,5.729316701115788,5.472667321577187,5.98596608065439
312,0,5.544481096551993,5.3044821090648995,5.784480084039087
313,0,5.613055119844434,5.365180624275575,5.860929615413293
314,0,5.935294560764147,5.678887540606755,6.1917015809215386
315,0,5.830388693705849,5.576088397137297,6.084688990274402
316,0,5.785143230364174,5.5366750388131445,6.033611421915203
317,0,5.694617213447238,5.443448858285517,5.945785568608958
318,0,5.614503487353449,5.364776367013426,5.8642306076934725
319,0,5.789689868770234,5.551431548526285,6.027948189014182
320,0,5.7680686211193,5.513188157470139,6.022949084768462
321,0,5.598575597288192,5.353700081693044,5.843451112883339
322,0,5.704331175090531,5.445282762119691,5.963379588061372
323,0,5.7595841210964975,5.508858178878847,6.010310063314148
324,0,6.022709537411,5.76694393375088,6.27847514107112
325,0,5.416215830470917,5.1776526150052335,5.654779045936601
326,0,5.6654757633288595,5.418306389381274,5.912645137276445
327,0,5.931571301739358,5.686507475667677,6.176635127811039
328,0,5.7781617316030855,5.532995897264093,6.023327565942078
329,0,5.70733849695941,5.4621424829180025,5.952534511000817
330,0,5.695470777969787,5.443952330995942,5.946989224943631
331,0,5.781791596439298,5.518349875126795,6.045233317751801
332,0,5.671591333242563,5.42629177656103,5.916890889924096
333,0,5.7940553937639505,5.544128663119462,6.043982124408439
334,0,5.479756147965141,5.2341891833424725,5.725323112587809
335,0,5.655867017271147,5.4037228697307045,5.908011164811589
336,0,5.753879999644981,5.498338001300866,6.009421997989097
337,0,5.6510761910853,5.386985675949136,5.915166706221465
338,0,5.8463746487004515,5.595315797611436,6.097433499789467
339,0,5.669153656134625,5.412611582123157,5.925695730146094
340,0,5.869449635626564,5.620330834814722,6.118568436438406
341,0,5.5818032922879075,5.331341508886889,5.832265075688926
342,0,5.737133133730868,5.4852017327097755,5.989064534751961
343,0,5.8390591094120605,5.581137819628765,6.096980399195356
344,0,5.628896807077405,5.3707981296132825,5.8869954845415275
345,0,5.566681839146857,5.3132367688346065,5.820126909459107
346,0,6.0372835797332804,5.770144726082288,6.304422433384273
347,0,5.480715085935931,5.231063109401486,5.730367062470377
348,0,5.646303149825292,5.387907896638846,5.904698403011738
349,0,5.741063808852976,5.492465445949966,5.989662171755986
350,0,5.501015467121455,5.2419300580561,5.76010087618681
351,0,5.7944921292470735,5.536304571694157,6.05267968679999
352,0,5.834491803095891,5.57306420283422,6.095919403357562
353,0,5.553965018136161,5.299181007772969,5.808749028499353
354,0,5.879262430302916,5.628622050065167,6.129902810540664
355,0,5.670345169570901,5.414637642661992,5.926052696479809
356,0,5.652584081400757,5.398729231915771,5.906438930885743
357,0,5.800967380918306,5.544870338978813,6.057064422857798
358,0,5.682457782413768,5.426883665688862,5.938031899138673
359,0,5.901773874787079,5.653430395978385,6.150117353595772
360,0,5.7196113520465595,5.463587077900875,5.975635626192244
361,0,5.8190964702919965,5.5599836988196545,6.0782092417643385
362,0,5.538254451200452,5.28354507853061,5.792963823870295
363,0,5.4936750886068175,5.2480517484791465,5.739298428734489
364,0,5.885625682125202,5.624198907343473,6.1470524569069305
365,0,5.9112095929574275,5.656849010721112,6.165570175193743
366,0,5.841296315020158,5.580645899217887,6.101946730822429
367,0,5.573007248655632,5.316419531475442,5.829594965835821
368,0,5.675172401616466,5.423897590637439,5.926447212595494
369,0,5.654136467811673,5.391200080029624,5.917072855593722
370,0,5.4379658963172846,5.179247003211787,5.696684789422782
371,0,5.597500882650676,5.340228117107974,5.854773648193379
372,0,5.808414841255947,5.541022048465743,6.07580763404615
373,0,5.500352430973809,5.250755873062552,5.749948988885066
374,0,5.699699682347915,5.436964156729388,5.9624352079664416
375,0,5.7269267250509825,5.458586257119585,5.99526719298238
376,0,5.849944305419922,5.590562043390914,6.10932656744893
377,0,5.5852249706492705,5.332113092126118,5.838336849172423
378,0,5.771722945045022,5.507444871253511,6.036001018836534
379,0,5.700239087415198,5.434716541191791,5.965761633638604
380,0,5.671741452589302,5.40186377396759,5.941619131211014
381,0,5.704106986786024,5.449403230322864,5.958810743249184
382,0,5.687071841665501,5.418812757349068,5.955330925981935
383,0,5.639174202842825,5.387123552294863,5.891224853390787
384,0,5.672170907479745,5.4196063479398635,5.924735467019627
385,0,5.408517716019242,5.1669320273388895,5.650103404699594
386,0,5.8180039541809645,5.565741475109797,6.070266433252132
387,0,5.653470677862535,5.4048739403132355,5.902067415411835
388,0,5.608968793368731,5.353116573697098,5.8648210130403635
389,0,5.663919279215404,5.402178059694011,5.9256604987367965
390,0,5.769644388181721,5.495778305186456,6.043510471176986
391,0,5.841558016814269,5.573193271841997,6.1099227617865415
392,0,5.514797070362905,5.254779530359421,5.774814610366388
393,0,5.627343461320207,5.362771708163453,5.891915214476961
394,0,5.6284938544394025,5.3721615866112,5.884826122267605
395,0,5.680196709582528,5.423446903781969,5.936946515383088
396,0,5.327396131748527,5.074149795916624,5.58064246758043
397,0,5.686300704921533,5.423170604441159,5.9494308054019065
398,0,5.6077733219658805,5.348331223144255,5.867215420787506
399,0,5.739099971848915,5.476983638948694,6.001216304749136
400,0,5.518586091865782,5.252324525383497,5.784847658348066
401,0,5.51616577367408,5.246974974256262,5.7853565730918985
402,0,5.5834977158606955,5.328012206042992,5.838983225678399
403,0,5.837396503396547,5.57130253776062,6.103490469032473
404,0,5.796063870372194,5.542394809256008,6.04973293148838
405,0,5.667692826733445,5.409479018820464,5.925906634646426
406,0,5.798837945385298,5.53138313522634,6.066292755544255
407,0,5.717718538275619,5.4608457017640415,5.974591374787197
408,0,5.603188555291358,5.342657905914458,5.863719204668258
409,0,5.599148139198802,5.340203908395407,5.858092370002198
410,0,5.61420777435535,5.354814424638418,5.873601124072282
411,0,5.8277445420986265,5.557554044857622,6.097935039339631
412,0,5.653943925369076,5.397622991969701,5.910264858768452
413,0,5.6480586470627205,5.383146417547024,5.9129708765784175
414,0,5.983997858263302,5.707798094415527,6.260197622111076
415,0,5.526872304601407,5.273808931380133,5.779935677822682
416,0,5.7936681199146705,5.53401062822892,6.053325611600421
417,0,5.42724184091752,5.176438788353566,5.6780448934814745
418,0,5.774879826886,5.5069464548134786,6.042813198958521
419,0,5.614467269264608,5.367465315830594,5.861469222698623
420,0,5.589283188184102,5.340220129852478,5.8383462465157265
421,0,5.602006752793634,5.339689717886648,5.86432378770062
422,0,5.419764927666254,5.163865456595698,5.67566439873681
423,0,5.645523721957724,5.373214736237337,5.9178327076781105
424,0,5.743311170453996,5.473276318812666,6.013346022095326
425,0,5.940242371078609,5.681195346643751,6.199289395513468
426,0,5.556574118803747,5.294644968749582,5.818503268857912
427,0,5.864596622383854,5.6038884485761855,6.125304796191523
428,0,5.602723322494912,5.338599504386077,5.866847140603746
429,0,5.749172982289012,5.476271392078312,6.022074572499712
430,0,5.782859653001287,5.518001304869483,6.047718001133091
431,0,5.759285155794871,5.495153596569438,6.023416715020305
432,0,5.437180050501082,5.181470204096909,5.692889896905255
433,0,5.611443118598517,5.342482098138384,5.88040413905865
434,0,5.741982287309301,5.477468249836874,6.006496324781728
435,0,5.635845851147269,5.359927523675536,5.911764178619002
436,0,5.616361684227591,5.349444328526807,5.883279039928376
437,0,5.775299601750419,5.512590613384812,6.038008590116026
438,0,5.6375022259453775,5.361046248964276,5.913958202926479
439,0,5.873167119577834,5.614445556066631,6.131888683089038
440,0,5.53790469403879,5.26536802907232,5.81044135900526
441,0,5.617580933729555,5.354276957787146,5.880884909671964
442,0,5.675659196501488,5.403596784496186,5.947721608506791
443,0,5.75887213812934,5.489492699978136,6.028251576280544
444,0,5.666191718691871,5.396617793384995,5.935765643998747
445,0,5.7462283795634015,5.477199566851233,6.01525719227557
446,0,5.65408677243577,5.390927070082902,5.917246474788638
447,0,5.5921042790779705,5.325557337246791,5.85865122090915
448,0,5.628785839050195,5.3617371146309685,5.895834563469422
449,0,5.568517362437962,5.2980375398734125,5.838997185002512
450,0,5.492703753132974,5.227881405179353,5.7575261010865955
451,0,5.592517274261869,5.320328083768253,5.864706464755486
452,0,5.539848528572961,5.278563169192455,5.801133887953466
453,0,5.62003487165009,5.348207958694924,5.891861784605257
454,0,5.8163038776218405,5.555834685528661,6.07677306971502
455,0,5.703898326143042,5.439079943116516,5.968716709169568
456,0,5.746923798855727,5.475422067591208,6.018425530120246
457,0,6.223191543976725,5.93456376026879,6.51181932768466
458,0,5.476824580359031,5.203171055118731,5.75047810559933
459,0,5.8624505109927005,5.587857416507402,6.137043605477999
460,0,5.792040546411013,5.531939430133862,6.052141662688165
461,0,5.525155367220149,5.257673378794168,5.79263735564613
462,0,5.933952057283689,5.656090052528672,6.211814062038705
463,0,5.746675212398853,5.47590126269146,6.017449162106246
464,0,5.672359271766314,5.389068572897949,5.955649970634679
465,0,5.631976539013433,5.352151176228258,5.911801901798608
466,0,5.774533061903031,5.501002286312946,6.048063837493116
467,0,5.627347001873079,5.353886600545724,5.900807403200433
468,0,5.73826030107163,5.470716261832181,6.005804340311079
469,0,5.5708378329504855,5.299257944129138,5.842417721771833
470,0,5.723674667333261,5.452837153234738,5.994512181431783
471,0,5.668628011599625,5.399505976731228,5.937750046468023
472,0,5.885096603494273,5.595346171293949,6.174847035694597
473,0,5.584058391772481,5.310907104758151,5.857209678786811
474,0,5.568153152978125,5.288354049744484,5.847952256211766
475,0,5.675126203426645,5.401815094506354,5.948437312346936
476,0,5.433058453394362,5.171916235553856,5.694200671234868
477,0,5.653958034357226,5.376315626271114,5.9316004424433375
478,0,5.470530507971794,5.1969102936366784,5.744150722306909
479,0,5.709063442693574,5.439361893927525,5.978764991459623
480,0,5.791904554985923,5.513244374524254,6.070564735447592
481,0,5.671944427490234,5.39407766646744,5.949811188513029
482,0,5.731101290384928,5.457543226212202,6.0046593545576545
483,0,5.639209089279174,5.354098456079702,5.924319722478647
484,0,5.632653751969338,5.350482333901423,5.914825170037252
485,0,5.7430684125423435,5.449931653520664,6.036205171564023
486,0,5.7514626307161105,5.475576413655721,6.0273488477765005
487,0,5.711705663964426,5.444882522798167,5.978528805130685
488,0,5.707795937324447,5.42983103477368,5.985760839875215
489,0,5.6612425968674955,5.38557855021769,5.936906643517301
