index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
57,0,5.7315851167146015,5.528200552663595,5.934969680765608
58,0,5.67753305406223,5.481850424477071,5.8732156836473886
59,0,5.670433260228512,5.478067929945297,5.862798590511726
60,0,5.796353952451185,5.593676940829088,5.999030964073283
61,0,5.698826035605623,5.498227568826485,5.899424502384761
62,0,5.566352020610463,5.369959224971422,5.762744816249504
63,0,5.678186564232275,5.478255984740688,5.878117143723863
64,0,5.773805657441054,5.56890895124292,5.978702363639187
65,0,5.670534748096016,5.470768668860089,5.870300827331944
66,0,5.486206986016147,5.284778918087366,5.687635053944928
67,0,5.802963995155023,5.601186286929291,6.0047417033807555
68,0,5.577484252213067,5.382278160836666,5.772690343589469
69,0,5.489638566580615,5.297344728579934,5.681932404581295
70,0,5.633296517247943,5.437370880172097,5.829222154323789
71,0,5.5797290677032345,5.38674909189847,5.772709043507999
72,0,5.499049287463289,5.301458657426815,5.696639917499763
73,0,5.485718005016202,5.2918731395145,5.679562870517904
74,0,5.6436997003242615,5.446852424558163,5.84054697609036
75,0,5.5132961198748776,5.311725967445482,5.714866272304273
76,0,5.568374899974085,5.371175492763372,5.765574307184798
77,0,5.49511508359854,5.292815595384196,5.6974145718128835
78,0,5.653688286158665,5.4553263270698205,5.852050245247509
79,0,5.552513513809595,5.350990804114475,5.754036223504715
80,0,5.597457457022592,5.39723349103096,5.7976814230142235
81,0,5.638633073018223,5.433017444671926,5.84424870136452
82,0,5.469750696297009,5.272160087011564,5.667341305582454
83,0,5.537300685082815,5.341021899777169,5.73357947038846
84,0,5.686432238323901,5.491191582612083,5.881672894035719
85,0,5.703041554292706,5.504285014548888,5.901798094036524
86,0,5.398062668013712,5.206080552572469,5.590044783454956
87,0,5.508291372088684,5.311369462620608,5.705213281556761
88,0,5.5989616770409425,5.399226348044762,5.798697006037123
89,0,5.54320303944863,5.347702618979688,5.738703459917573
90,0,5.584068149777513,5.381629882912968,5.786506416642059
91,0,5.70965059365131,5.512111761879806,5.907189425422814
92,0,5.723400059962433,5.521951421028409,5.924848698896457
93,0,5.634886829645041,5.4403488445477866,5.829424814742296
94,0,5.537056569996955,5.329961359419927,5.744151780573984
95,0,5.591365020283144,5.3924754256074,5.790254614958887
96,0,5.629045106269218,5.429692557205841,5.828397655332595
97,0,5.465687239865378,5.267982322748786,5.6633921569819705
98,0,5.471749674153469,5.274944857977131,5.668554490329807
99,0,5.487337958721715,5.29127118624511,5.683404731198319
100,0,5.505000942738204,5.306029154277872,5.703972731198536
101,0,5.626929736906482,5.421542515571345,5.832316958241619
102,0,5.722648216629676,5.524099006666048,5.921197426593305
103,0,5.507307589155304,5.311157253295948,5.70345792501466
104,0,5.403970568485957,5.203712135279359,5.604229001692556
105,0,5.589419988018026,5.382388305593112,5.79645167044294
106,0,5.558143054069356,5.3598527282147,5.756433379924013
107,0,5.392781071764357,5.2021415395202215,5.583420604008493
108,0,5.620221324677163,5.422875795127378,5.817566854226949
109,0,5.670121511702842,5.473804219853479,5.866438803552205
110,0,5.505618908945503,5.310979634021436,5.70025818386957
111,0,5.48190404315942,5.2869793626386965,5.676828723680144
112,0,5.3465243280188,5.144064105492864,5.548984550544736
113,0,5.687324629889594,5.484477404271449,5.890171855507739
114,0,5.5434538579150425,5.343671711904706,5.743236003925379
115,0,5.540028671866625,5.341236221190138,5.738821122543112
116,0,5.457929630578845,5.262559240508115,5.653300020649575
117,0,5.574865239417491,5.36790719124417,5.781823287590813
118,0,5.438921728799509,5.242415725286381,5.635427732312638
119,0,5.43520724526767,5.236527547912875,5.633886942622466
120,0,5.624934398479972,5.424683426872528,5.825185370087416
121,0,5.56773537093437,5.365818617524469,5.7696521243442715
122,0,5.482534170459856,5.286292134335136,5.678776206584576
123,0,5.508321477467626,5.306257054702814,5.7103859002324375
124,0,5.611760915769425,5.41083398342442,5.81268784811443
125,0,5.829275383668787,5.624364304410981,6.034186462926594
126,0,5.274142624289443,5.081259382795612,5.467025865783273
127,0,5.627509966673429,5.424683103751378,5.83033682959548
128,0,5.384013895145529,5.1879291855880885,5.580098604702969
129,0,5.623694717780762,5.426697720266756,5.820691715294768
130,0,5.463210598890104,5.267978559890289,5.658442637889919
131,0,5.465276122300521,5.263736645146273,5.666815599454769
132,0,5.493394572041176,5.291077414138417,5.695711729943934
133,0,5.4714785112748485,5.273175260880087,5.6697817616696105
134,0,5.528554297262622,5.326594792499957,5.730513802025287
135,0,5.371115111743458,5.177290355196346,5.564939868290569
136,0,5.502469143351993,5.308454403083738,5.696483883620248
137,0,5.490278034492898,5.292779199141416,5.687776869844381
138,0,5.5023094277194495,5.303709691439907,5.700909163998992
139,0,5.515278127539408,5.308718908418216,5.7218373466606
140,0,5.552123356532384,5.345989296966207,5.758257416098561
141,0,5.360040976723766,5.1645898260467105,5.555492127400821
142,0,5.348394335413271,5.145844202506413,5.55094446832013
143,0,5.524004425321307,5.321039554866481,5.726969295776133
144,0,5.599773735200448,5.3985055883646,5.801041882036296
145,0,5.462352388772478,5.262066393522401,5.662638384022555
146,0,5.651587837289695,5.449689753011469,5.85348592156792
147,0,5.575355566093619,5.37830489258012,5.772406239607118
148,0,5.515521582107712,5.316039288122917,5.715003876092507
149,0,5.640797610005373,5.434473607905544,5.8471216121052025
150,0,5.462883190885647,5.259320175198672,5.666446206572621
151,0,5.5383758916592996,5.332110182597497,5.744641600721102
152,0,5.424183477112588,5.224002149155195,5.62436480506998
153,0,5.410082371655881,5.203622784737472,5.616541958574291
154,0,5.523096981472439,5.325418344944896,5.7207756179999825
155,0,5.503488688545431,5.297401497560614,5.709575879530249
156,0,5.4942629578491795,5.295487680963521,5.693038234734838
157,0,5.491184861902247,5.288437292258345,5.693932431546149
158,0,5.51436440050602,5.317206981676029,5.711521819336011
159,0,5.420539826128076,5.222196122410468,5.618883529845684
160,0,5.460467359868408,5.2586105949443205,5.662324124792496
161,0,5.658154251754925,5.455191653259454,5.861116850250396
162,0,5.482176481072307,5.283322289805767,5.6810306723388475
163,0,5.429795596775391,5.228736236753983,5.630854956796799
164,0,5.50071994338533,5.302619883050038,5.698820003720622
165,0,5.402330149196484,5.202524128907741,5.6021361694852265
166,0,5.538014668172544,5.335392473606546,5.740636862738543
167,0,5.576080816731569,5.37291113336462,5.7792505000985175
168,0,5.605090633626449,5.406993043646088,5.80318822360681
169,0,5.536639093814288,5.330749780665116,5.74252840696346
170,0,5.477155001505927,5.271949402404845,5.682360600607009
171,0,5.561874074927267,5.35776837353164,5.765979776322893
172,0,5.528235584767891,5.328815248880981,5.7276559206548
173,0,5.461406382372072,5.257515905609896,5.665296859134248
174,0,5.289207873833818,5.0911942224737405,5.487221525193895
175,0,5.628728139833971,5.428632251231509,5.828824028436433
176,0,5.497933860793574,5.2967825519530605,5.699085169634087
177,0,5.279484703634257,5.07782809237831,5.481141314890204
178,0,5.542603872464672,5.334909850684959,5.750297894244385
179,0,5.422604658485985,5.224038530331883,5.621170786640087
180,0,5.759300913954566,5.549686930403017,5.968914897506115
181,0,5.411533703616079,5.209639144274341,5.613428262957816
182,0,5.686618088471769,5.4826523030563346,5.890583873887203
183,0,5.317551001029856,5.115533427577929,5.5195685744817835
184,0,5.457859953171415,5.253798382320999,5.661921524021831
185,0,5.6635625398620055,5.45915616291855,5.867968916805461
186,0,5.623363907605025,5.418113388086117,5.8286144271239335
187,0,5.521081419913999,5.318334310761424,5.723828529066575
188,0,5.532401146866759,5.328583135344701,5.736219158388817
189,0,5.42437567803338,5.2147460258493386,5.634005330217422
190,0,5.651475881582708,5.445805268211679,5.857146494953737
191,0,5.556820153307032,5.353804456287483,5.759835850326581
192,0,5.529878866694633,5.3244373085035415,5.735320424885724
193,0,5.532374541259652,5.326393737879409,5.738355344639896
194,0,5.477946760929207,5.279796939103776,5.676096582754638
195,0,5.576316588417778,5.366624851574095,5.786008325261461
196,0,5.3838482304529345,5.173902843253142,5.593793617652727
197,0,5.582990386512842,5.368684676172747,5.797296096852937
198,0,5.657572987826636,5.449310718794005,5.865835256859266
199,0,5.322577257111599,5.115614134554998,5.529540379668199
200,0,5.37425636841079,5.170864779825441,5.577647956996139
201,0,5.570924737359171,5.358305433476061,5.783544041242281
202,0,5.418325806203369,5.213706941742435,5.622944670664303
203,0,5.611271597058059,5.401148510688105,5.8213946834280135
204,0,5.422042068943395,5.218240167987736,5.625843969899054
205,0,5.294917206157995,5.086602675611708,5.503231736704283
206,0,5.437338795562397,5.228914642013171,5.645762949111623
207,0,5.325075042768041,5.120815561264495,5.529334524271587
208,0,5.468584473814283,5.2665798198341705,5.670589127794395
209,0,5.435656214124027,5.229296471683288,5.642015956564766
210,0,5.48056817759322,5.273877194636481,5.687259160549959
211,0,5.484000334180572,5.278809890065507,5.689190778295637
212,0,5.445482739071089,5.239911594974672,5.6510538831675055
213,0,5.4089898023732985,5.2060907030342145,5.6118889017123825
214,0,5.58043754089392,5.367232824602668,5.793642257185171
215,0,5.483033280912608,5.279498382009911,5.686568179815304
216,0,5.389705308003568,5.183569861766829,5.595840754240307
217,0,5.507474398131091,5.30382542581483,5.711123370447352
218,0,5.580794794235303,5.36686933629218,5.7947202521784265
219,0,5.392067316876415,5.175913483246287,5.608221150506543
220,0,5.5440776267255,5.329103456959788,5.759051796491211
221,0,5.487627351515502,5.273899031309207,5.701355671721797
222,0,5.342852719547679,5.136246680910267,5.549458758185091
223,0,5.479367505029903,5.272294413983158,5.686440596076649
224,0,5.425302369917263,5.222463745080799,5.6281409947537275
225,0,5.627679224246886,5.420184775498318,5.835173672995453
226,0,5.6362106453500145,5.428155674907945,5.844265615792084
227,0,5.42305168914422,5.215772629759186,5.6303307485292535
228,0,5.378977690574355,5.168037610571133,5.589917770577577
229,0,5.509034141839719,5.302222939762286,5.715845343917152
230,0,5.6613084684420665,5.448952214267479,5.873664722616654
231,0,5.4025025128849835,5.18810466009292,5.616900365677047
232,0,5.607257317087333,5.396312075839035,5.818202558335631
233,0,5.289892620406127,5.086873252499881,5.492911988312374
234,0,5.424204811204243,5.212706855318518,5.635702767089968
235,0,5.44716336157011,5.237310192847638,5.657016530292581
236,0,5.318739196057376,5.108767858903424,5.528710533211329
237,0,5.470417003839118,5.2608006661731865,5.680033341505049
238,0,5.3478456849985845,5.138949189799923,5.556742180197246
239,0,5.395370411707787,5.187628796259955,5.6031120271556185
240,0,5.623846509196971,5.413398524375507,5.834294494018435
241,0,5.424437474732351,5.212910455193092,5.635964494271611
242,0,5.613587299588887,5.401873909333662,5.825300689844112
243,0,5.295110364518468,5.084333728387415,5.505887000649521
244,0,5.413327794462916,5.204642472782793,5.622013116143038
245,0,5.666135993439919,5.452325040306793,5.879946946573046
246,0,5.522095900946338,5.31579772938291,5.728394072509766
247,0,5.332808604863206,5.123349651113363,5.542267558613048
248,0,5.468932070380313,5.255704410938764,5.682159729821862
249,0,5.474609904236846,5.264502931268401,5.684716877205291
250,0,5.486329641342163,5.275957095709865,5.696702186974461
251,0,5.499143983270074,5.28604831587693,5.712239650663219
252,0,5.271445893907213,5.060983943130338,5.4819078446840885
253,0,5.546079012578379,5.3341147302433765,5.7580432949133815
254,0,5.471982313779169,5.263279234643621,5.680685392914718
255,0,5.39637528307579,5.188986538340835,5.603764027810746
256,0,5.461924153236888,5.248083707530907,5.675764598942869
257,0,5.448670647775779,5.233058522767934,5.664282772783624
258,0,5.32744193414245,5.119938378118375,5.534945490166525
259,0,5.395259479420491,5.181006891110502,5.60951206773048
260,0,5.333343779474226,5.121276925124068,5.545410633824384
261,0,5.678584161012069,5.45794468053827,5.899223641485869
262,0,5.586993903766277,5.3734540646844735,5.80053374284808
263,0,5.260563990307339,5.058404332436867,5.4627236481778105
264,0,5.290393393255566,5.089931778544313,5.490855007966819
265,0,5.5547630318313415,5.341510494515161,5.768015569147522
266,0,5.3614629770759175,5.145413394249469,5.577512559902366
267,0,5.37482538077296,5.164673862828001,5.58497689871792
268,0,5.236067448830118,5.031828806256394,5.440306091403842
269,0,5.3653361838733336,5.155388986695249,5.575283381051418
270,0,5.424750243227906,5.211931734709455,5.637568751746357
271,0,5.634824034379473,5.421455644894038,5.848192423864908
272,0,5.377804948461215,5.1596807381594925,5.595929158762937
273,0,5.306008917874977,5.093989312445528,5.518028523304427
274,0,5.515155037610959,5.300709693293016,5.729600381928901
275,0,5.313167218917456,5.099309766496244,5.527024671338667
276,0,5.4430864867185935,5.2248382135152145,5.6613347599219725
277,0,5.30448747905128,5.09424557843531,5.5147293796672505
278,0,5.612542787044168,5.397453440831503,5.827632133256833
279,0,5.3127983187354975,5.100168463837285,5.52542817363371
280,0,5.4212146770328005,5.204916226716915,5.637513127348686
281,0,5.215905353872892,5.003817168239104,5.42799353950668
282,0,5.191579109128907,4.981362632200632,5.401795586057181
283,0,5.405968933651691,5.184141588993334,5.627796278310047
284,0,5.324414616398767,5.109450496381963,5.53937873641557
285,0,5.468927888063209,5.252368724878283,5.685487051248134
286,0,5.5197387116014465,5.302507837875398,5.736969585327495
287,0,5.587912081684879,5.367966947368211,5.807857216001547
288,0,5.349543298993792,5.126416531797205,5.572670066190379
289,0,5.494151231911859,5.285565677806769,5.702736786016949
290,0,5.3731102953292815,5.151100494127032,5.595120096531531
291,0,5.438618263185333,5.227203638863898,5.650032887506768
292,0,5.32886556478647,5.119542027200826,5.538189102372115
293,0,5.397044236518295,5.181584013081926,5.612504459954664
294,0,5.504170554167045,5.288603700145962,5.719737408188128
295,0,5.396340837060534,5.185900113686504,5.606781560434564
296,0,5.413688659667969,5.20350002790932,5.623877291426617
297,0,5.535540350552263,5.316977230527685,5.754103470576841
298,0,5.382081507263384,5.16639397477007,5.597769039756697
299,0,5.411872067206303,5.195747969488496,5.627996164924111
300,0,5.310705705851066,5.096244462315781,5.525166949386351
301,0,5.490325151242708,5.272856638587911,5.707793663897504
302,0,5.320161218512548,5.109192808770109,5.5311296282549876
303,0,5.425026668512406,5.211671646546173,5.6383816904786395
304,0,5.348328410131501,5.136579154416393,5.560077665846609
305,0,5.56412089954723,5.3526778983525825,5.775563900741878
306,0,5.642908381609281,5.417444395874471,5.868372367344092
307,0,5.521044843670682,5.309458709928552,5.7326309774128115
308,0,5.5449395814859335,5.33073799080942,5.759141172162447
309,0,5.4468841068328375,5.228733078370015,5.66503513529566
310,0,5.342505584328862,5.123391385727333,5.56161978293039
311,0,5.4976312952526545,5.273013208531282,5.722249381974027
312,0,5.192957868115411,4.986812078235172,5.399103657995651
313,0,5.377152617248795,5.158977360048373,5.595327874449217
314,0,5.696445471175173,5.468236444976707,5.9246544973736395
315,0,5.545565156733736,5.3251163479810275,5.766013965486445
316,0,5.470210504684367,5.25199611264016,5.6884248967285735
317,0,5.3607099237095595,5.148878172986952,5.572541674432167
318,0,5.419974514889844,5.203609139500956,5.636339890278733
319,0,5.385434230338838,5.183981571137053,5.586886889540622
320,0,5.591183314507611,5.36671147559045,5.815655153424772
321,0,5.419198246186581,5.198523644583688,5.639872847789474
322,0,5.441133787202475,5.219436409567358,5.662831164837593
323,0,5.482591616154747,5.266521697347376,5.698661534962118
324,0,5.683572789762756,5.464813005039286,5.902332574486227
325,0,5.167259186409615,4.954866573903777,5.379651798915454
326,0,5.504023899387669,5.288278787852999,5.71976901092234
327,0,5.4747106491552815,5.261207595559388,5.688213702751175
328,0,5.476592038072977,5.260956729097414,5.69222734704854
329,0,5.319697005629798,5.1095061801027395,5.529887831156856
330,0,5.3918232245455595,5.170069829336466,5.613576619754653
331,0,5.590278977168615,5.3624421699302065,5.8181157844070235
332,0,5.253890824162779,5.041518344235951,5.466263304089607
333,0,5.670813609206158,5.456481771496802,5.885145446915515
334,0,5.286820773850068,5.07229586072112,5.5013456869790165
335,0,5.3016388940187165,5.085870399792136,5.517407388245297
336,0,5.523868001924346,5.301136453078556,5.746599550770137
337,0,5.275327119764802,5.05637049951105,5.494283740018555
338,0,5.5777674463118005,5.361606753444736,5.793928139178865
339,0,5.324438425651284,5.106914232073125,5.541962619229443
340,0,5.482648593852504,5.265068159504105,5.700229028200903
341,0,5.426467089084358,5.210091435011107,5.642842743157609
342,0,5.435823432195356,5.216944957088808,5.654701907301904
343,0,5.533877217103722,5.312395837210086,5.755358596997358
344,0,5.464563706226704,5.243289519170939,5.685837893282469
345,0,5.332402764246048,5.111100306832264,5.553705221659832
346,0,5.81390818143704,5.584176708403239,6.043639654470841
347,0,5.253575177645315,5.037022384812108,5.470127970478522
348,0,5.4351347781018,5.210694966736894,5.659574589466705
349,0,5.448665413708813,5.23226943203071,5.665061395386916
350,0,5.244214570218,5.022441370457424,5.465987769978577
351,0,5.43848628560702,5.2131881353242475,5.663784435889792
352,0,5.634396035936144,5.414193329874433,5.8545987419978545
353,0,5.405677587258523,5.185398077109643,5.625957097407404
354,0,5.584614934130076,5.36193989561587,5.8072899726442815
355,0,5.391083495957511,5.171768683136674,5.610398308778348
356,0,5.296817822115762,5.080952154280833,5.512683489950691
357,0,5.447179105961123,5.224384137016608,5.669974074905637
358,0,5.403132774310405,5.181372904453586,5.6248926441672245
359,0,5.643728612121923,5.419336253911219,5.868120970332628
360,0,5.501160003837252,5.278869393578697,5.723450614095807
361,0,5.57976138324481,5.354217051039052,5.805305715450567
362,0,5.295586599912975,5.073598829565951,5.51757437026
363,0,5.264733414055923,5.044073136233474,5.485393691878373
364,0,5.504685376228307,5.2765489663779634,5.73282178607865
365,0,5.608616758196542,5.381646366374741,5.835587150018342
366,0,5.521727740027103,5.30008590137066,5.743369578683546
367,0,5.348164428607953,5.125506603404554,5.570822253811352
368,0,5.374912017376002,5.15616327083966,5.593660763912344
369,0,5.400984443254299,5.173344357342094,5.628624529166505
370,0,5.231711183794465,5.004283659833947,5.459138707754983
371,0,5.210710831163694,4.986674407097885,5.434747255229503
372,0,5.530437883272311,5.302933123604463,5.75794264294016
373,0,5.27462082342668,5.055787533533763,5.493454113319597
374,0,5.478887281320201,5.251826310349755,5.705948252290647
375,0,5.4765634634389,5.244953238319433,5.708173688558367
376,0,5.421083818659169,5.201977910531431,5.640189726786907
377,0,5.314002678255986,5.091369388917092,5.53663596759488
378,0,5.435139668001385,5.203660207620241,5.666619128382529
379,0,5.388920986435136,5.163934266325242,5.61390770654503
380,0,5.278775457912262,5.050560941002637,5.506989974821888
381,0,5.377550510311996,5.158410959368223,5.596690061255768
382,0,5.468055374258472,5.239451933947033,5.69665881456991
383,0,5.39832002721514,5.183596792879415,5.613043261550866
384,0,5.42430888911656,5.202165074602172,5.646452703630947
385,0,5.453869467599051,5.232739763945813,5.674999171252289
386,0,5.508411341667175,5.291182889875599,5.725639793458751
387,0,5.285443872417956,5.073491180040259,5.497396564795654
388,0,5.572106159334883,5.346757454807668,5.7974548638620975
389,0,5.30142714511389,5.079772978757994,5.523081311469786
390,0,5.449232182376541,5.215460946252653,5.683003418500428
391,0,5.511795479533582,5.284375838837431,5.739215120229733
392,0,5.189893823731454,4.962490730189575,5.417296917273333
393,0,5.3498855279253705,5.122267943610949,5.577503112239792
394,0,5.335291976184514,5.109837439020771,5.560746513348258
395,0,5.300829244984521,5.081145435113663,5.520513054855379
396,0,5.228094767503165,5.0020348353585184,5.454154699647811
397,0,5.367668335084562,5.139755142675518,5.595581527493606
398,0,5.324314092044477,5.101059548964347,5.547568635124607
399,0,5.4240178752828525,5.197263088843472,5.650772661722233
400,0,5.205726948049334,4.97784306273378,5.433610833364887
401,0,5.3750440017806405,5.143345570516263,5.606742433045018
402,0,5.388835600799862,5.166769474218786,5.610901727380937
403,0,5.532043166493261,5.298359849733089,5.765726483253433
404,0,5.543257617839418,5.321449178263363,5.765066057415474
405,0,5.47618057177617,5.243684163609828,5.708676979942512
406,0,5.56167084806302,5.331713373708006,5.791628322418035
407,0,5.489030283835555,5.265701611973037,5.712358955698073
408,0,5.352026117335983,5.130477108682311,5.573575125989655
409,0,5.295518272096156,5.068546324769782,5.522490219422529
410,0,5.475952921204042,5.252242206963179,5.699663635444906
411,0,5.481320317437193,5.251242626871292,5.711398008003094
412,0,5.3425460225113115,5.122645503734146,5.562446541288477
413,0,5.36350114739654,5.13813298319143,5.588869311601649
414,0,5.715036778276311,5.483765588597151,5.946307967955472
415,0,5.40046522452044,5.181549903849122,5.619380545191758
416,0,5.506352517635646,5.281086115153216,5.731618920118076
417,0,5.172671404445873,4.953347241643794,5.391995567247951
418,0,5.412482151424183,5.1875340039943465,5.63743029885402
419,0,5.359772533740637,5.138815294532736,5.580729772948538
420,0,5.253036071903898,5.032033104112305,5.474039039695491
421,0,5.456422225190116,5.225836113298142,5.687008337082091
422,0,5.208837896975269,4.982825527478122,5.4348502664724165
423,0,5.376980915931402,5.14637223050439,5.6075896013584146
424,0,5.400582899236509,5.167906203710085,5.633259594762934
425,0,5.620989431653704,5.393819265448639,5.848159597858769
426,0,5.446010534754811,5.2095846139254745,5.682436455584148
427,0,5.719930054466357,5.4898833242581215,5.949976784674593
428,0,5.370982165541945,5.146913540170598,5.595050790913293
429,0,5.397214443563557,5.166243662425375,5.62818522470174
430,0,5.553323338643538,5.325571667665333,5.781075009621743
431,0,5.409318703871507,5.179719755774766,5.638917651968248
432,0,5.262890971623934,5.044977915505457,5.480804027742411
433,0,5.402696935814547,5.171880304888131,5.633513566740963
434,0,5.361913616685983,5.141488282972448,5.582338950399517
435,0,5.393415972698166,5.161408525696851,5.62542341969948
436,0,5.308153518290227,5.083584299544937,5.532722737035516
437,0,5.3403939407035725,5.116138542960838,5.564649338446307
438,0,5.338740507183653,5.108833610694822,5.568647403672484
439,0,5.612432881466393,5.381663984701829,5.8432017782309575
440,0,5.3196273735426,5.085298266986418,5.553956480098782
441,0,5.288151946895331,5.06246604521347,5.513837848577192
442,0,5.343901779177119,5.111568996208171,5.576234562146067
443,0,5.479511476519042,5.252413057466156,5.706609895571927
444,0,5.439469439725539,5.203910964994619,5.67502791445646
445,0,5.505633436862075,5.270894877638138,5.740371996086012
446,0,5.324243394592015,5.096232274132147,5.552254515051883
447,0,5.268991349087368,5.047645452338868,5.4903372458358675
448,0,5.507603855436551,5.27969675051753,5.7355109603555725
449,0,5.187128453166938,4.955844657579676,5.4184122487542
450,0,5.367110528289833,5.139626149421079,5.594594907158586
451,0,5.3101744769242005,5.085779296323404,5.534569657524997
452,0,5.35382014380561,5.131424304049775,5.576215983561445
453,0,5.325737705937138,5.090933145113032,5.560542266761244
454,0,5.51902530575976,5.2905769882164435,5.747473623303076
455,0,5.489988770815406,5.256978859019548,5.722998682611263
456,0,5.388652541528108,5.158104849690027,5.61920023336619
457,0,5.742360203792676,5.501569920378934,5.983150487206418
458,0,5.223195245399238,4.993004378810548,5.453386111987928
459,0,5.362887053015809,5.133727587705039,5.59204651832658
460,0,5.438165325851914,5.2091295889887705,5.6672010627150575
461,0,5.4014933880288805,5.165799618440509,5.637187157617252
462,0,5.597507648039934,5.362727441183258,5.8322878548966095
463,0,5.46158154171304,5.228070517297702,5.695092566128377
464,0,5.2872231975755195,5.0482363373854735,5.5262100577655655
465,0,5.317941032442963,5.075059688982616,5.56082237590331
466,0,5.477274745293474,5.239282920443816,5.7152665701431316
467,0,5.361398053972908,5.127633697626684,5.595162410319133
468,0,5.555688155889511,5.325125346733655,5.786250965045367
469,0,5.369255288053575,5.136372631446183,5.602137944660966
470,0,5.370270263282278,5.138521026102435,5.602019500462122
471,0,5.427059781596233,5.19373996248858,5.660379600703886
472,0,5.593366442839504,5.346059158199864,5.840673727479144
473,0,5.203631916788022,4.971072781169937,5.436191052406107
474,0,5.341167642842585,5.101187449150562,5.581147836534607
475,0,5.418095775585079,5.1773787521884,5.658812798981758
476,0,5.156572659860304,4.934585673064573,5.378559646656035
477,0,5.469737084146111,5.231270017106979,5.708204151185242
478,0,5.361020811258696,5.123063293576382,5.598978328941009
479,0,5.447382801710957,5.213779364793308,5.6809862386286065
480,0,5.414223772106749,5.181443920772816,5.647003623440682
481,0,5.379399021114923,5.148227033713249,5.610571008516597
482,0,5.461678448277991,5.221815277671774,5.701541618884208
483,0,5.537975875526554,5.305073904994038,5.7708778460590695
484,0,5.3472794428486585,5.113557747374108,5.581001138323209
485,0,5.4234900504727905,5.180778086336474,5.666202014609107
486,0,5.54240950488197,5.306008553020517,5.7788104567434235
487,0,5.446655992021415,5.213688397816853,5.679623586225977
488,0,5.285292451081767,5.053832807167134,5.5167520949963995
489,0,5.528326985945228,5.287542625849697,5.76911134604076
490,0,5.294042288877402,5.053827547533353,5.534257030221451
