index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
67,0,5.902677160309979,5.679618004837856,6.1257363157821025
68,0,5.749564560606206,5.527634999073997,5.971494122138416
69,0,5.681986851874675,5.465469011739466,5.898504692009884
70,0,5.708037334824762,5.494692725872896,5.921381943776628
71,0,5.8625792358671465,5.642451070702485,6.082707401031808
72,0,5.725415731174072,5.49808798101976,5.952743481328385
73,0,5.559659904422182,5.342191489872817,5.777128318971548
74,0,5.771902806108648,5.552681464247484,5.9911241479698125
75,0,5.749214253927532,5.519344436250456,5.979084071604608
76,0,5.68654362147043,5.463037837837714,5.9100494051031465
77,0,5.659039209649815,5.432729181647378,5.885349237652251
78,0,5.777618705679517,5.55577370222791,5.999463709131124
79,0,5.72522667524766,5.4949000526781635,5.955553297817156
80,0,5.670729058737657,5.4530846787147755,5.888373438760539
81,0,5.93156102744592,5.70444535468745,6.158676700204389
82,0,5.551450123684433,5.333372062057036,5.769528185311831
83,0,5.727447592906463,5.498615718863549,5.956279466949377
84,0,5.759688570269324,5.543378723315047,5.975998417223601
85,0,5.967696773662489,5.745401211136653,6.1899923361883245
86,0,5.633930949149309,5.415221808879691,5.8526400894189266
87,0,5.589952311402627,5.372440781749118,5.807463841056135
88,0,5.776961862979412,5.551445934648594,6.0024777913102305
89,0,5.780927193546197,5.56303335989544,5.998821027196954
90,0,5.785779614093875,5.558062045194629,6.013497182993121
91,0,5.815037210576906,5.593221053750216,6.036853367403597
92,0,5.932408567787944,5.706516896817526,6.158300238758363
93,0,5.799971612097067,5.582135167810465,6.017808056383668
94,0,5.778176838487603,5.5509645113306885,6.005389165644518
95,0,5.829464518602573,5.602311304297461,6.056617732907685
96,0,5.776403299079807,5.5516205851212,6.0011860130384145
97,0,5.736227301594606,5.513131249734483,5.959323353454728
98,0,5.699181122555158,5.474684565753208,5.923677679357109
99,0,5.639885404052414,5.4166347107405715,5.863136097364257
100,0,5.705867461367644,5.479449836667388,5.932285086067901
101,0,5.937228360056001,5.707900340648206,6.166556379463796
102,0,5.794822781683891,5.570957913727734,6.018687649640047
103,0,5.716466239341784,5.484707274532375,5.948225204151194
104,0,5.6009558157510115,5.37799580474397,5.823915826758053
105,0,5.82385257049268,5.596071046918694,6.051634094066666
106,0,5.716833720960115,5.492708279352627,5.940959162567603
107,0,5.686152540508069,5.472491697256284,5.899813383759855
108,0,5.721265801254072,5.497086462425194,5.94544514008295
109,0,5.9432676365501,5.722643265061946,6.163892008038254
110,0,5.5910170178770136,5.372362754921282,5.809671280832745
111,0,5.725829261767713,5.505260121769901,5.946398401765526
112,0,5.50313027662064,5.27811520672115,5.7281453465201295
113,0,5.889296728051577,5.656969485024769,6.121623971078385
114,0,5.742272834445155,5.517689451161473,5.966856217728836
115,0,5.7683084901359125,5.546191824947777,5.990425155324048
116,0,5.678038021329866,5.455930318614775,5.900145724044957
117,0,5.764473472757542,5.531678833259251,5.997268112255833
118,0,5.704526173420988,5.479362324500602,5.929690022341375
119,0,5.671356969042374,5.4461476169626115,5.896566321122136
120,0,5.810123245769529,5.5806306498446885,6.03961584169437
121,0,5.760990620806893,5.536325291314333,5.985655950299452
122,0,5.698266223790174,5.475249829506445,5.921282618073904
123,0,5.6359492357844205,5.411950566329873,5.859947905238968
124,0,5.818089812930187,5.591896259059784,6.04428336680059
125,0,5.963745284642091,5.735663773863583,6.1918267954205986
126,0,5.517261630852506,5.300791911944195,5.733731349760816
127,0,5.753310351668509,5.531211670174934,5.975409033162085
128,0,5.564963218989101,5.346774620106549,5.783151817871653
129,0,5.764334981218701,5.5446224691488695,5.984047493288532
130,0,5.6158721917925405,5.400303270779542,5.831441112805539
131,0,5.7462802691192465,5.516223323890157,5.976337214348336
132,0,5.703677635213468,5.47546922412641,5.9318860463005265
133,0,5.781267685245823,5.556307379801886,6.00622799068976
134,0,5.734745940775484,5.5074233525107665,5.962068529040202
135,0,5.6456130795865445,5.426272953320322,5.864953205852767
136,0,5.703944099271619,5.48439846264112,5.923489735902119
137,0,5.6586742576392925,5.436178616529993,5.881169898748592
138,0,5.6577148046162895,5.43283279997419,5.882596809258389
139,0,5.717419932953965,5.486112522731935,5.948727343175995
140,0,5.72348401034473,5.49125895521245,5.955709065477011
141,0,5.523290967449433,5.302110377777804,5.744471557121062
142,0,5.569754209725753,5.345742450111639,5.793765969339867
143,0,5.579971023227857,5.35907157986028,5.800870466595435
144,0,5.852958237553474,5.619833803343242,6.086082671763706
145,0,5.619548394609824,5.394530330922216,5.8445664582974315
146,0,5.902982870043625,5.67497531914748,6.130990420939771
147,0,5.841493155758454,5.6183000394793305,6.064686272037577
148,0,5.839532682934745,5.612405100294868,6.0666602655746225
149,0,5.816860365919785,5.584163456733334,6.0495572751062365
150,0,5.688172585340084,5.464252073673995,5.9120930970061725
151,0,5.660689466201564,5.4315259097894995,5.889853022613629
152,0,5.6442715956251,5.42058220529417,5.867960985956031
153,0,5.59143061438101,5.3592732281692665,5.823588000592753
154,0,5.623678251656379,5.404364494121446,5.842992009191312
155,0,5.701364986656248,5.467961630726559,5.934768342585937
156,0,5.715274436925337,5.489367541937342,5.941181331913332
157,0,5.704539441587125,5.476265077005218,5.932813806169031
158,0,5.73984699614437,5.5183947503972055,5.961299241891534
159,0,5.723326907687717,5.5047552021653905,5.941898613210044
160,0,5.755142155488332,5.526497704368283,5.983786606608381
161,0,5.8956309676569045,5.665430703893708,6.125831231420101
162,0,5.781517950551851,5.559032184544333,6.004003716559368
163,0,5.73845753220043,5.512159140815282,5.964755923585578
164,0,5.663335497491062,5.436522268836712,5.890148726145411
165,0,5.516953606158495,5.2964315518921365,5.737475660424853
166,0,5.7834917992087345,5.563436155083655,6.003547443333814
167,0,5.846550985954328,5.611836776704571,6.081265195204084
168,0,5.844286421534733,5.619539543592494,6.069033299476971
169,0,5.739669975481536,5.506623982960153,5.972715968002919
170,0,5.6090199704399835,5.37955199777619,5.838487943103777
171,0,5.836871672266648,5.609346881903502,6.064396462629794
172,0,5.6998002256934095,5.471799684575463,5.927800766811356
173,0,5.602966467360678,5.371261906838669,5.8346710278826865
174,0,5.5626996959651915,5.338843980103937,5.786555411826446
175,0,5.97990746051913,5.75740825879784,6.202406662240421
176,0,5.6394165457643535,5.409880116754293,5.868952974774414
177,0,5.389602281229142,5.163120503985323,5.616084058472961
178,0,5.818639771486384,5.581601481369054,6.0556780616037145
179,0,5.658111257986589,5.430710464684101,5.885512051289077
180,0,5.914910447055643,5.679610117261494,6.150210776849792
181,0,5.582120112573543,5.357213560338934,5.807026664808152
182,0,5.835059789353854,5.602688948451074,6.067430630256633
183,0,5.446318870544434,5.220730710427202,5.671907030661665
184,0,5.771009198860937,5.538405305728694,6.00361309199318
185,0,5.899609042060607,5.667818063349352,6.131400020771863
186,0,5.7851324004952165,5.553966285893353,6.01629851509708
187,0,5.633334728555941,5.406164010446078,5.860505446665805
188,0,5.819659903235392,5.586878480348964,6.05244132612182
189,0,5.535260981177626,5.297879759101591,5.772642203253661
190,0,5.82611849880109,5.596532432420693,6.055704565181488
191,0,5.722811176807066,5.493906610234345,5.951715743379787
192,0,5.685021057123406,5.454867008696304,5.915175105550508
193,0,5.705435585480089,5.470119002388262,5.940752168571915
194,0,5.50615609575201,5.289998140182928,5.722314051321091
195,0,5.723438493060402,5.497256645259345,5.949620340861459
196,0,5.646245973669384,5.40996311778698,5.882528829551788
197,0,5.583551709757787,5.343332560807541,5.823770858708032
198,0,5.941926186976371,5.704265056975242,6.1795873169775
199,0,5.533411826885922,5.299574913608141,5.767248740163702
200,0,5.492818172679228,5.265602959293875,5.720033386064581
201,0,5.727530322635875,5.490363715107105,5.964696930164645
202,0,5.573773777048591,5.3484902988704786,5.799057255226703
203,0,5.848064341347598,5.60977242077059,6.086356261924606
204,0,5.5592158578893045,5.328098509280014,5.790333206498595
205,0,5.526719758624123,5.295971089060837,5.7574684281874084
206,0,5.60718811580113,5.37809899669438,5.836277234907881
207,0,5.495287141157703,5.26507927782951,5.725495004485896
208,0,5.715340628755464,5.483435944700046,5.947245312810882
209,0,5.677087523785531,5.444872680013959,5.909302367557102
210,0,5.74576242545358,5.507532453562916,5.9839923973442435
211,0,5.735605212358328,5.498115232323298,5.973095192393358
212,0,5.5855164798235,5.352953887592661,5.818079072054339
213,0,5.783905348818035,5.549824556256003,6.017986141380066
214,0,5.837086872490132,5.594691499326185,6.079482245654079
215,0,5.655538912686435,5.429611877167491,5.881465948205379
216,0,5.467176814223781,5.240427298571058,5.693926329876504
217,0,5.822858010867966,5.5946848666870075,6.051031155048925
218,0,5.693258702537174,5.451509679708073,5.935007725366276
219,0,5.568143041686314,5.326094477575646,5.810191605796982
220,0,5.716401768576997,5.476821691952808,5.955981845201186
221,0,5.640014758443131,5.402071451354428,5.877958065531835
222,0,5.547846598221975,5.31330551680748,5.78238767963647
223,0,5.67324076132874,5.441321159717838,5.905160362939642
224,0,5.455366243148935,5.225876903842185,5.684855582455686
225,0,5.829650549647546,5.593764880791145,6.065536218503947
226,0,5.870474385920866,5.634712121513671,6.106236650328061
227,0,5.558685160952039,5.3247344824797835,5.792635839424294
228,0,5.593812960548969,5.3512059068576745,5.836420014240264
229,0,5.576847752873202,5.339749096029332,5.813946409717071
230,0,5.924137766304824,5.683424567661513,6.164850964948135
231,0,5.610306223184056,5.368745993000599,5.851866453367513
232,0,5.767541051952729,5.524589494353307,6.01049260955215
233,0,5.528974607493844,5.302322609983436,5.755626605004252
234,0,5.6564546274335195,5.410634967100083,5.902274287766956
235,0,5.566759713451018,5.332697167837521,5.800822259064514
236,0,5.582599088456365,5.345615956229735,5.819582220682995
237,0,5.751418876169917,5.514308270832323,5.988529481507512
238,0,5.411785642007239,5.188597572313048,5.634973711701431
239,0,5.543324714316461,5.309173655305119,5.7774757733278035
240,0,5.944557370624997,5.700363005021706,6.188751736228288
241,0,5.525836809516103,5.28785232323807,5.763821295794136
242,0,5.752768820254647,5.504533788039688,6.001003852469606
243,0,5.430406324068705,5.195695611962307,5.665117036175102
244,0,5.653419999506489,5.413271239591485,5.893568759421492
245,0,5.7384215877455995,5.497913147880191,5.978930027611008
246,0,5.772245430916208,5.530926154315413,6.013564707517004
247,0,5.512867135585635,5.269936131813999,5.755798139357271
248,0,5.67264868185282,5.427366876843684,5.917930486861956
249,0,5.618659638151338,5.388730250916482,5.848589025386194
250,0,5.59482884859737,5.3548759448723455,5.834781752322394
251,0,5.770073594551425,5.525802978661052,6.014344210441798
252,0,5.541884288135137,5.305399697365957,5.778368878904316
253,0,5.663960495576036,5.433289314540108,5.894631676611963
254,0,5.514802536534779,5.28303599839213,5.746569074677428
255,0,5.6490785234470655,5.40930847161234,5.888848575281791
256,0,5.642479578653972,5.407086567918996,5.877872589388947
257,0,5.733982770458149,5.491307522116706,5.976658018799592
258,0,5.350141149218817,5.119615259967583,5.58066703847005
259,0,5.569104505621868,5.323392043898657,5.814816967345079
260,0,5.396460556008321,5.1559202682790515,5.637000843737591
261,0,5.850672898237662,5.602002283800829,6.099343512674496
262,0,5.721949744621404,5.479593227010078,5.96430626223273
263,0,5.3848956528003775,5.15876056105142,5.6110307445493355
264,0,5.558094100755768,5.325318650904677,5.790869550606859
265,0,5.815300156467969,5.56678815845558,6.063812154480358
266,0,5.49217916734757,5.244603630326221,5.739754704368918
267,0,5.646389115996447,5.407840413845455,5.884937818147439
268,0,5.537186052140031,5.302249743152858,5.772122361127204
269,0,5.560103673058987,5.329272367815425,5.790934978302549
270,0,5.71735465603689,5.474445265356942,5.960264046716838
271,0,5.822948106829984,5.586728657070575,6.059167556589394
272,0,5.60127050271306,5.354665420855453,5.847875584570667
273,0,5.58420611231862,5.343964388652835,5.824447835984405
274,0,5.621607860857101,5.390255788642185,5.852959933072017
275,0,5.513245979790248,5.272852620738897,5.7536393388416
276,0,5.55092741233984,5.309359927939053,5.792494896740627
277,0,5.567889307690905,5.329471680946597,5.806306934435213
278,0,5.788648438701704,5.5442516844381355,6.033045192965272
279,0,5.490461912049739,5.252153304096697,5.72877052000278
280,0,5.636883370102307,5.388212928159642,5.885553812044972
281,0,5.42198015412474,5.185555480070595,5.6584048281788855
282,0,5.440972855511833,5.200044641513511,5.681901069510156
283,0,5.554154195972518,5.306570209879297,5.801738182065739
284,0,5.519214099061255,5.280231663424601,5.758196534697909
285,0,5.611879835253448,5.3620389951339105,5.861720675372985
286,0,5.655528154672752,5.402980517331994,5.908075792013511
287,0,5.711538187329453,5.468982403179961,5.954093971478946
288,0,5.63914278262877,5.3901043288076185,5.888181236449922
289,0,5.565920798525429,5.333385857812669,5.7984557392381895
290,0,5.757132901432942,5.508007257702107,6.006258545163777
291,0,5.668203094969272,5.428762931317196,5.907643258621348
292,0,5.518264198303223,5.282703534344446,5.753824862262
293,0,5.485048321783149,5.243757520280229,5.72633912328607
294,0,5.696132136970166,5.452348504687946,5.939915769252386
295,0,5.4985362779225735,5.260318731716722,5.736753824128425
296,0,5.579222708190514,5.346544446440928,5.811900969940099
297,0,5.645082209757621,5.397778253398506,5.8923861661167365
298,0,5.546289048821802,5.304862094940092,5.787716002703513
299,0,5.613802451427069,5.36485673306849,5.862748169785648
300,0,5.406074412027995,5.164958642842396,5.6471901812135945
301,0,5.563899642005961,5.321864965626406,5.805934318385517
302,0,5.565604434594253,5.32736933494464,5.803839534243865
303,0,5.593598854749238,5.352746652874816,5.834451056623659
304,0,5.51262274620517,5.277221415032606,5.7480240773777345
305,0,5.736923176755187,5.496010540675943,5.9778358128344316
306,0,5.765699578869727,5.511484091562066,6.019915066177388
307,0,5.658323170036398,5.414888206299323,5.901758133773472
308,0,5.826513933879073,5.584568085238907,6.0684597825192395
309,0,5.592133340565299,5.346060044137281,5.838206636993317
310,0,5.5611326166101405,5.312221803437961,5.81004342978232
311,0,5.611388691051586,5.359314387462945,5.863462994640228
312,0,5.4693118666568745,5.233004892612576,5.705618840701173
313,0,5.440098595586852,5.202599316891893,5.67759787428181
314,0,5.85801994541417,5.605785871943933,6.110254018884406
315,0,5.707725841066112,5.4589455328863155,5.956506149245908
316,0,5.6822073920871,5.436108673321028,5.928306110853171
317,0,5.581006457571124,5.335858285188813,5.826154629953434
318,0,5.511450813178651,5.264744658302907,5.7581569680543945
319,0,5.628407183085402,5.3959296015647755,5.860884764606029
320,0,5.698511450500279,5.447108118543814,5.9499147824567435
321,0,5.51883480801379,5.271422719142487,5.766246896885093
322,0,5.6748718140366,5.420044056304634,5.929699571768567
323,0,5.666252247184267,5.419327314166208,5.913177180202326
324,0,5.927654995482384,5.672024498875582,6.183285492089186
325,0,5.3200142446404195,5.082755115922554,5.557273373358285
326,0,5.556906754365411,5.315549093659265,5.798264415071556
327,0,5.843396423593804,5.6017816632586355,6.085011183928972
328,0,5.7018754794405035,5.458640841805817,5.94511011707519
329,0,5.614282344306647,5.373087608953682,5.855477079659613
330,0,5.6290424947299105,5.378193772611969,5.879891216847852
331,0,5.704753733214053,5.440742379769158,5.968765086658949
332,0,5.520897258411754,5.280012742435191,5.761781774388317
333,0,5.731168274785958,5.483017410219991,5.979319139351925
334,0,5.421409637028505,5.180147876092692,5.662671397964319
335,0,5.488341737900102,5.242473053158005,5.7342104226421995
336,0,5.691716893145136,5.444635345540454,5.938798440749818
337,0,5.548496528684506,5.286002730350168,5.810990327018844
338,0,5.791905592094829,5.541692304470919,6.042118879718739
339,0,5.52076017621868,5.272912224063365,5.7686081283739945
340,0,5.722609396719597,5.478463694889134,5.96675509855006
341,0,5.54657118723426,5.298050736416827,5.7950916380516935
342,0,5.6698965484904305,5.419246793518032,5.920546303462829
343,0,5.762108778919925,5.506315819668484,6.017901738171365
344,0,5.554053154247268,5.295125538230656,5.81298077026388
345,0,5.545134932981372,5.294567345756561,5.795702520206183
346,0,5.961433489555348,5.69541373574383,6.227453243366866
347,0,5.402378047273515,5.15600879390756,5.648747300639469
348,0,5.529990910131035,5.275112755566231,5.784869064695839
349,0,5.714075838469646,5.461998468254187,5.966153208685105
350,0,5.435434512359489,5.183267028113789,5.6876019966051885
351,0,5.7489753414762665,5.492685639276471,6.005265043676062
352,0,5.732108548156217,5.47573491211402,5.988482184198413
353,0,5.453863991328648,5.2063568205339825,5.701371162123313
354,0,5.765914764186002,5.519309727488043,6.012519800883961
355,0,5.6316135849809035,5.376893795631354,5.886333374330453
356,0,5.556036392277591,5.3070447253308215,5.80502805922436
357,0,5.715897176457547,5.470110980532065,5.961683372383029
358,0,5.573227058025612,5.32481327083415,5.8216408452170745
359,0,5.770511736815003,5.522087555168099,6.0189359184619065
360,0,5.6949933331019595,5.436388977358508,5.953597688845411
361,0,5.757447194571447,5.497476166333391,6.017418222809503
362,0,5.469371032852658,5.217024316706662,5.721717748998654
363,0,5.433387491744377,5.183600147910231,5.683174835578524
364,0,5.760435407561374,5.5053405357905385,6.01553027933221
365,0,5.820486085311226,5.57189004688981,6.069082123732643
366,0,5.773739641740464,5.512504881138005,6.0349744023429235
367,0,5.470345995422718,5.217323998549827,5.723367992295608
368,0,5.600401187669729,5.348332792662242,5.852469582677217
369,0,5.5016342651012335,5.237790996169988,5.765477534032479
370,0,5.307215520835132,5.052188298417896,5.562242743252368
371,0,5.488542634492729,5.234959752198231,5.742125516787228
372,0,5.678337394494062,5.418685653335538,5.937989135652587
373,0,5.420701038819928,5.174064756943102,5.6673373206967534
374,0,5.670013500662411,5.410616403090958,5.929410598233864
375,0,5.6134617076200595,5.3540606896026866,5.872862725637432
376,0,5.783460238400628,5.5255877156388165,6.0413327611624394
377,0,5.468285521338967,5.221803088522014,5.714767954155921
378,0,5.720188143674065,5.4544378907294595,5.98593839661867
379,0,5.623406367554756,5.363507091498161,5.88330564361135
380,0,5.537575864826984,5.275095119460672,5.8000566101932955
381,0,5.582662053943909,5.3324582620999506,5.832865845787867
382,0,5.579561980729251,5.316479357259949,5.8426446041985525
383,0,5.570695650648084,5.32045304891797,5.820938252378197
384,0,5.553493740823534,5.303572614334438,5.803414867312629
385,0,5.38030679208261,5.134395315814315,5.626218268350906
386,0,5.770609482129415,5.522776028569359,6.018442935689471
387,0,5.515887804307287,5.271018978665726,5.7607566299488475
388,0,5.582032953928906,5.328614910245703,5.83545099761211
389,0,5.519656987824604,5.260000701261603,5.779313274387604
390,0,5.639754369230327,5.370065861442718,5.909442877017936
391,0,5.676064648785749,5.41620685055174,5.935922447019758
392,0,5.355090868723643,5.103571686126708,5.606610051320578
393,0,5.474347350475666,5.216319499155628,5.732375201795704
394,0,5.5329860590667606,5.280450112948902,5.785522005184619
395,0,5.578658996484219,5.326341634594846,5.830976358373591
396,0,5.216835492876321,4.965543062754243,5.468127922998399
397,0,5.5594567339165,5.2968981650667954,5.8220153027662045
398,0,5.53161448483014,5.273911736174677,5.789317233485603
399,0,5.65619759034607,5.398799763559097,5.913595417133044
400,0,5.454925525601992,5.192067067863426,5.717783983340559
401,0,5.472945239248593,5.206012674399092,5.739877804098093
402,0,5.517825436376013,5.2644266708646725,5.771224201887353
403,0,5.740557002408061,5.479571429056746,6.001542575759377
404,0,5.733693532510237,5.483422592978324,5.9839644720421505
405,0,5.566739335927096,5.308556287548324,5.824922384305868
406,0,5.735130778936407,5.473996045430011,5.996265512442802
407,0,5.684653784327876,5.429607496923618,5.939700071732135
408,0,5.5102480972429175,5.258280107389805,5.76221608709603
409,0,5.586617410273675,5.329773172393701,5.8434616481536485
410,0,5.483405288858863,5.227091367280216,5.739719210437511
411,0,5.68932926073307,5.422675328149738,5.955983193316401
412,0,5.509115126074814,5.255980076981695,5.762250175167933
413,0,5.573786232529617,5.313581794131004,5.83399067092823
414,0,5.855537705829748,5.584918737815972,6.126156673843525
415,0,5.429382990624197,5.17816960105227,5.680596380196125
416,0,5.718126587911484,5.4619057805440665,5.974347395278901
417,0,5.3215634870310105,5.075794844750861,5.5673321293111595
418,0,5.660524084958694,5.395786773699939,5.925261396217449
419,0,5.5464740213344355,5.300107300674927,5.792840741993944
420,0,5.568518232416223,5.318162533694642,5.818873931137804
421,0,5.560526965941438,5.297417599325129,5.823636332557747
422,0,5.399285064024084,5.14413967798043,5.654430450067737
423,0,5.53748719075885,5.27558307311522,5.79939130840248
424,0,5.641180215605273,5.373647892734567,5.908712538475978
425,0,5.787243784675303,5.531433657508961,6.043053911841644
426,0,5.521013799661435,5.257039910152982,5.7849876891698875
427,0,5.781231333533552,5.524736996681157,6.037725670385947
428,0,5.481086974954828,5.21862833658197,5.7435456133276865
429,0,5.570521299454715,5.30456999084789,5.8364726080615394
430,0,5.686362123825181,5.422204448448478,5.950519799201884
431,0,5.60950995764141,5.350889688011405,5.868130227271415
432,0,5.344207467239356,5.091284803283204,5.597130131195507
433,0,5.500540428461991,5.231046518410048,5.770034338513934
434,0,5.644429953267255,5.385755707535695,5.903104198998815
435,0,5.509774275652067,5.241376267745952,5.778172283558181
436,0,5.546289766624523,5.283955296037091,5.808624237211955
437,0,5.689052858563252,5.428460872070071,5.949644845056433
438,0,5.571552633294591,5.294745568546573,5.848359698042608
439,0,5.77135913836786,5.513635311794981,6.029082964940739
440,0,5.415643860534329,5.14811464067215,5.683173080396509
441,0,5.574346333789372,5.305549617222718,5.843143050356026
442,0,5.516751874645614,5.253593479109446,5.779910270181782
443,0,5.634374224950397,5.370736884909009,5.898011564991785
444,0,5.598320891365172,5.3331809368732355,5.863460845857109
445,0,5.636113249074918,5.365120687447905,5.907105810701931
446,0,5.528545608535742,5.265639233417347,5.791451983654137
447,0,5.467451028334788,5.20772046362384,5.727181593045737
448,0,5.553478516506728,5.289938989870484,5.817018043142973
449,0,5.4427384024848875,5.178803660637995,5.70667314433178
450,0,5.338725672037371,5.078079485097998,5.599371858976744
451,0,5.530433621083015,5.263398016843864,5.797469225322166
452,0,5.513119662020543,5.253947027674641,5.7722922963664445
453,0,5.553759088006166,5.285190977138677,5.822327198873656
454,0,5.697469976384983,5.443285178964402,5.951654773805565
455,0,5.6225832158868965,5.363661703183283,5.88150472859051
456,0,5.636359103133039,5.368542345113265,5.904175861152813
457,0,6.094895277038847,5.811239919152158,6.378550634925536
458,0,5.34591728633613,5.079125524265361,5.612709048406899
459,0,5.757829439776173,5.486998534445322,6.028660345107024
460,0,5.713722714397686,5.454385047726351,5.97306038106902
461,0,5.4634834128657195,5.197695711834177,5.729271113897262
462,0,5.847237546459522,5.572579496686334,6.12189559623271
463,0,5.589240046498043,5.325790508599787,5.852689584396299
464,0,5.604504466835969,5.32273243504649,5.886276498625449
465,0,5.51852791605432,5.239400353177108,5.797655478931532
466,0,5.6549160242080685,5.388322359367263,5.921509689048874
467,0,5.502557423075691,5.234419497105018,5.770695349046364
468,0,5.666186645896173,5.40099544111344,5.931377850678905
469,0,5.465033872909169,5.194642840035386,5.735424905782952
470,0,5.670899863690875,5.4049592893585725,5.936840438023177
471,0,5.621627018396611,5.351369161855809,5.891884874937412
472,0,5.7747281675684965,5.486277994242654,6.063178340894339
473,0,5.486913613360314,5.216116136515617,5.757711090205011
474,0,5.484317089112337,5.206747448273734,5.76188672995094
475,0,5.5762918795435885,5.303482162048164,5.849101597039013
476,0,5.345738785128948,5.09037713773758,5.601100432520317
477,0,5.569571328993461,5.292564632770447,5.846578025216474
478,0,5.438142943935805,5.165096740632269,5.711189147239341
479,0,5.620307255902029,5.353837033650082,5.8867774781539755
480,0,5.625764700815007,5.355029278753482,5.896500122876533
481,0,5.58256742477417,5.310281297941028,5.854853551607311
482,0,5.594081522623698,5.3211921681484515,5.866970877098945
483,0,5.53062530597051,5.250925069832102,5.8103255421089175
484,0,5.484067057371139,5.207598366395332,5.760535748346947
485,0,5.628844511111577,5.340833254435771,5.916855767787383
486,0,5.695741362683164,5.422167629361678,5.96931509600465
487,0,5.553933684734351,5.293008530213929,5.814858839254772
488,0,5.669223900224054,5.399053646624574,5.939394153823534
489,0,5.613536246857252,5.339604738631331,5.887467755083173
490,0,5.391439797894266,5.114631415235545,5.668248180552988
