index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
37,0,5.670537538762051,5.447160100262436,5.893914977261667
38,0,5.758688677274264,5.536056633144948,5.981320721403579
39,0,5.8118983502566985,5.581663360031976,6.0421333404814215
40,0,5.679776229495488,5.460233003638178,5.8993194553527974
41,0,5.6395585373403945,5.420194447481756,5.858922627199033
42,0,5.7714798467746675,5.54941034914597,5.993549344403365
43,0,5.672184164503306,5.454364358090742,5.89000397091587
44,0,5.867199080182324,5.648772365281552,6.0856257950830965
45,0,5.842345021534892,5.621665822521739,6.063024220548045
46,0,5.637246933512702,5.413262092149045,5.861231774876359
47,0,5.5500252488528545,5.335214729420653,5.764835768285056
48,0,5.740636409142328,5.521809661034624,5.959463157250033
49,0,5.644305063805929,5.423784923339326,5.864825204272531
50,0,5.652267310626346,5.432150164499196,5.872384456753497
51,0,5.609845683153938,5.384985289001336,5.83470607730654
52,0,5.610582970588257,5.398141766495882,5.823024174680632
53,0,5.700221830465662,5.482837696687741,5.917605964243584
54,0,5.633659369370033,5.414335149858908,5.852983588881158
55,0,5.875492944651507,5.644938581594881,6.106047307708132
56,0,5.819108391374084,5.592216459890284,6.046000322857885
57,0,5.6751886495049035,5.452047052741118,5.8983302462686895
58,0,5.748145027174836,5.533010097015302,5.963279957334369
59,0,5.728735257806645,5.5170341119128565,5.940436403700433
60,0,5.858007630503985,5.637240676086979,6.078774584920991
61,0,5.639750141309077,5.4195845550005,5.859915727617653
62,0,5.549550150020189,5.334982592592452,5.764117707447927
63,0,5.681109120032031,5.460606481407821,5.901611758656241
64,0,5.643457674456689,5.421953367668307,5.864961981245072
65,0,5.647974024166713,5.42920608582466,5.866741962508765
66,0,5.423545061705824,5.198722938173285,5.648367185238364
67,0,5.760178351498033,5.5374127857765085,5.982943917219558
68,0,5.534867443189294,5.3192615135693835,5.750473372809205
69,0,5.536975971041369,5.3228817317775325,5.751070210305206
70,0,5.5499689788106945,5.338175033943816,5.761762923677573
71,0,5.684272474939784,5.464797860275741,5.9037470896038275
72,0,5.577788090248762,5.353513266167084,5.80206291433044
73,0,5.472936591235074,5.258351492861619,5.687521689608529
74,0,5.586491439318416,5.369560205519385,5.8034226731174465
75,0,5.5416706481925875,5.3195700744284515,5.763771221956723
76,0,5.549581648853681,5.331838497077979,5.767324800629383
77,0,5.571509916607926,5.34996146849017,5.793058364725683
78,0,5.660436541054713,5.442732991843979,5.878140090265447
79,0,5.512795615439512,5.287840470194672,5.737750760684353
80,0,5.542461281163352,5.325709087842579,5.759213474484124
81,0,5.712273069320281,5.490125948192144,5.934420190448417
82,0,5.351147753921477,5.132504303192521,5.569791204650434
83,0,5.576719364997668,5.35250571264773,5.800933017347607
84,0,5.572007035817454,5.361446713812422,5.782567357822486
85,0,5.784792505174017,5.565973586361113,6.0036114239869205
86,0,5.4814928254963435,5.2654711326180745,5.6975145183746125
87,0,5.443524675595625,5.224429804913601,5.662619546277648
88,0,5.5735731961434345,5.354165078215406,5.792981314071463
89,0,5.644906038101244,5.426054561217311,5.863757514985177
90,0,5.636473632055866,5.412583682021083,5.860363582090649
91,0,5.660617950660367,5.443260431367395,5.877975469953339
92,0,5.7409857518924685,5.516773846753839,5.965197657031098
93,0,5.701467248470394,5.487602296877936,5.915332200062851
94,0,5.642861780224064,5.417172307984638,5.86855125246349
95,0,5.631115228371412,5.408147877207481,5.854082579535342
96,0,5.561621885832267,5.341357951183968,5.781885820480565
97,0,5.558681242393725,5.340686850446378,5.776675634341071
98,0,5.540240883952036,5.3193393052441795,5.761142462659892
99,0,5.4941557777140595,5.269738308287085,5.718573247141034
100,0,5.565324120856783,5.340635798172271,5.790012443541294
101,0,5.719407913191996,5.495271784027074,5.943544042356918
102,0,5.6376399063238445,5.415463366354769,5.85981644629292
103,0,5.553209194731737,5.328308624672377,5.778109764791098
104,0,5.417561146767199,5.196188773027732,5.638933520506667
105,0,5.6894679730679805,5.460899889664506,5.918036056471455
106,0,5.553140855086477,5.332247581682887,5.774034128490067
107,0,5.504870099268461,5.295097673291665,5.7146425252452575
108,0,5.55536188150707,5.336335341354236,5.774388421659905
109,0,5.7867085975094845,5.567466373331184,6.005950821687785
110,0,5.436243143046493,5.217229568979969,5.6552567171130175
111,0,5.525176352589442,5.308042315363377,5.742310389815508
112,0,5.32478979167053,5.104460635493824,5.545118947847236
113,0,5.699703839411831,5.468939274830148,5.9304684039935145
114,0,5.57232908353241,5.351847536733528,5.792810630331292
115,0,5.649251166036573,5.428577710560414,5.869924621512733
116,0,5.502913687105006,5.281329852093416,5.724497522116597
117,0,5.611797835979056,5.378934979467154,5.844660692490958
118,0,5.533230511144327,5.3136914389935646,5.75276958329509
119,0,5.4373237796937985,5.216339480443008,5.658308078944589
120,0,5.640638953975324,5.4146808550151535,5.866597052935494
121,0,5.639293378814656,5.415895563761612,5.8626911938677
122,0,5.512629002555807,5.293971025027953,5.73128698008366
123,0,5.422740811709418,5.20373370505718,5.641747918361656
124,0,5.708639797357726,5.483444509774755,5.933835084940697
125,0,5.808034753901545,5.581574700806452,6.034494806996638
126,0,5.403701204962286,5.186905467806482,5.62049694211809
127,0,5.560578202229201,5.341571900662399,5.779584503796003
128,0,5.437682501099419,5.220046812453745,5.655318189745094
129,0,5.634266266377221,5.415739628386711,5.852792904367731
130,0,5.465510202557715,5.251071144535388,5.679949260580042
131,0,5.552390328126735,5.323420683122538,5.7813599731309315
132,0,5.4975215307322225,5.2723183837528484,5.7227246777115965
133,0,5.619038946048634,5.39679989333293,5.841277998764338
134,0,5.565496980048515,5.337139904489588,5.793854055607442
135,0,5.479465788763923,5.260521721131079,5.698409856396767
136,0,5.549194357330735,5.332512333791701,5.765876380869768
137,0,5.501800317506532,5.279048262350891,5.724552372662174
138,0,5.476507358406373,5.255838723889204,5.697175992923541
139,0,5.51399730498258,5.2870856975086005,5.74090891245656
140,0,5.583093854196677,5.351806103444778,5.814381604948576
141,0,5.405140273345798,5.183530681324185,5.626749865367411
142,0,5.374252572266951,5.155954070684165,5.592551073849738
143,0,5.4450577431398886,5.222800051056854,5.667315435222923
144,0,5.679463767797599,5.451169260714377,5.907758274880821
145,0,5.449614342322397,5.2264558067137035,5.67277287793109
146,0,5.729531533853456,5.50170534792061,5.957357719786303
147,0,5.704047650228942,5.482311066174524,5.92578423428336
148,0,5.6770479352096395,5.44850472979513,5.905591140624149
149,0,5.620213882145788,5.392657677662087,5.847770086629489
150,0,5.508062832718481,5.285282481012069,5.730843184424892
151,0,5.523369422446777,5.297905904625578,5.748832940267976
152,0,5.436833339772035,5.214136078447114,5.659530601096957
153,0,5.447163450021334,5.216695413277622,5.677631486765045
154,0,5.504944532615704,5.284182990722428,5.725706074508979
155,0,5.590921209236052,5.35445390250841,5.827388515963695
156,0,5.567734042935461,5.341133188870808,5.794334897000114
157,0,5.528703625680072,5.30138023436424,5.756027016995905
158,0,5.549899378309768,5.3303443310447225,5.769454425574814
159,0,5.539807285732693,5.318199159490134,5.7614154119752525
160,0,5.601691065894233,5.37696351310615,5.8264186186823155
161,0,5.7267977098956155,5.494825297623907,5.958770122167324
162,0,5.600570118719978,5.377007137103439,5.8241331003365175
163,0,5.542541877233556,5.321134005908909,5.763949748558203
164,0,5.507477706298232,5.283544422421589,5.731410990174875
165,0,5.368993299348014,5.148697463212734,5.589289135483293
166,0,5.57444129884243,5.354537641632479,5.794344956052381
167,0,5.669969614124831,5.439259672140453,5.900679556109209
168,0,5.686883314077219,5.464166662015583,5.909599966138855
169,0,5.596505849652434,5.36369716061011,5.829314538694758
170,0,5.479836902853356,5.250574598965571,5.709099206741142
171,0,5.668798768480127,5.444147868031998,5.893449668928256
172,0,5.588185373119616,5.3594226211109905,5.816948125128242
173,0,5.46823437865593,5.238983473539076,5.697485283772785
174,0,5.404067005123104,5.1862512747174305,5.621882735528778
175,0,5.803957761745173,5.582470274229211,6.025445249261136
176,0,5.398768313869632,5.176181610489892,5.621355017249372
177,0,5.241147604021049,5.016135551251981,5.466159656790117
178,0,5.563831037073212,5.329099151041877,5.798562923104546
179,0,5.501278841495514,5.2781321097725975,5.724425573218431
180,0,5.796537927334959,5.559030532306281,6.034045322363637
181,0,5.43278458615937,5.206906036505837,5.658663135812903
182,0,5.704941055137817,5.476368440980481,5.933513669295152
183,0,5.22249065726144,4.999216803755224,5.445764510767655
184,0,5.545731011326308,5.3164159898607455,5.77504603279187
185,0,5.689284980228813,5.46226963465457,5.916300325803055
186,0,5.619630273947874,5.39073188561154,5.848528662284208
187,0,5.520670733320603,5.295034392624138,5.746307074017069
188,0,5.694802383764075,5.462386844851456,5.927217922676694
189,0,5.422057883200224,5.189139459607527,5.65497630679292
190,0,5.656842546539657,5.4319691965286125,5.881715896550702
191,0,5.564754396642722,5.336928291614066,5.792580501671378
192,0,5.496259715730344,5.268773022731288,5.723746408729399
193,0,5.577342815267021,5.338784011221693,5.815901619312348
194,0,5.400476121240192,5.1849200192894385,5.616032223190946
195,0,5.587487032684539,5.359950214313968,5.81502385105511
196,0,5.535668945089939,5.293834370881852,5.777503519298026
197,0,5.44077212342592,5.199570838253265,5.681973408598576
198,0,5.811791728557484,5.57033857396761,6.053244883147358
199,0,5.422135491886049,5.191299048586887,5.652971935185211
200,0,5.395480667563046,5.166989593434676,5.623971741691416
201,0,5.599726472882663,5.3633673438089415,5.836085601956385
202,0,5.435343227814333,5.207468394725219,5.663218060903447
203,0,5.671621985125118,5.433607019345476,5.909636950904761
204,0,5.39730273842953,5.16948115931103,5.625124317548029
205,0,5.356723830813453,5.12826918966339,5.585178471963516
206,0,5.432962959153311,5.204575950029695,5.6613499682769275
207,0,5.323767931725612,5.09347358215169,5.554062281299535
208,0,5.595763450332111,5.362234900872064,5.829291999792158
209,0,5.561902455922936,5.329457733069039,5.794347178776833
210,0,5.566109697357947,5.332097820091607,5.800121574624288
211,0,5.570213750004768,5.337898771977651,5.802528728031886
212,0,5.448726123722385,5.217673247533397,5.679778999911373
213,0,5.640355369581676,5.4088655530346035,5.871845186128748
214,0,5.698561567903141,5.458590830356515,5.938532305449767
215,0,5.549354322028883,5.322121700393267,5.7765869436644985
216,0,5.339828024199515,5.109960693925007,5.569695354474023
217,0,5.666389910302794,5.437565930852156,5.895213889753432
218,0,5.55715354728931,5.315952421837098,5.798354672741523
219,0,5.426656071151175,5.186268820163447,5.667043322138904
220,0,5.620011867770659,5.383775245834338,5.85624848970698
221,0,5.50465029536509,5.266014826862944,5.743285763867237
222,0,5.436363157104044,5.204075601858621,5.668650712349466
223,0,5.550814052642785,5.318034044601522,5.783594060684048
224,0,5.414474233929961,5.183412326063608,5.645536141796314
225,0,5.692576642395095,5.457148188703395,5.928005096086795
226,0,5.710143914046111,5.47610451198125,5.944183316110973
227,0,5.416026262363585,5.181744645423883,5.650307879303286
228,0,5.393570178199939,5.160004410171028,5.62713594622885
229,0,5.419443578305452,5.187065463583059,5.651821693027845
230,0,5.782113012311467,5.540712656066881,6.023513368556054
231,0,5.428691911519242,5.187458426406333,5.669925396632151
232,0,5.622500490755327,5.378872957815476,5.866128023695177
233,0,5.370374436682083,5.143246990012286,5.597501883351881
234,0,5.501836011323441,5.257000407806463,5.746671614840419
235,0,5.416121495381763,5.182723793307198,5.6495191974563275
236,0,5.472835621935256,5.234434645988251,5.7112365978822615
237,0,5.6204971896675895,5.377432493801214,5.863561885533965
238,0,5.270900410817082,5.049979270918528,5.491821550715636
239,0,5.402141953470713,5.1702422877284,5.6340416192130265
240,0,5.810710769375714,5.563926319420686,6.057495219330741
241,0,5.3914462915777115,5.153380035111403,5.62951254804402
242,0,5.682571935144501,5.432939710617175,5.9322041596718265
243,0,5.208291928273327,4.975885583396823,5.44069827314983
244,0,5.47913811041874,5.240078115808068,5.718198105029412
245,0,5.58723377610215,5.348002477738878,5.826465074465422
246,0,5.613012739439529,5.3753577195150894,5.850667759363968
247,0,5.396560954685911,5.155879065665215,5.637242843706606
248,0,5.479768497452573,5.236966899964263,5.722570094940884
249,0,5.524936780748488,5.292882868736352,5.756990692760625
250,0,5.504656223707562,5.26532116553895,5.743991281876173
251,0,5.606952696245433,5.365033491191371,5.8488719012994945
252,0,5.388203493995811,5.151524947443962,5.624882040547661
253,0,5.490425226046955,5.257455440056982,5.723395012036927
254,0,5.393744372625641,5.161512553555132,5.625976191696151
255,0,5.5458532977225214,5.305992036105413,5.78571455933963
256,0,5.528158981381482,5.287803534160186,5.768514428602779
257,0,5.545973276636403,5.306229080414764,5.785717472858042
258,0,5.202617083016026,4.973306730575391,5.431927435456661
259,0,5.437675953368702,5.191774480423804,5.683577426313599
260,0,5.287890597072709,5.048150427407004,5.5276307667384135
261,0,5.6759127155899085,5.428749401622133,5.923076029557684
262,0,5.6033472898827625,5.358970978825411,5.847723600940114
263,0,5.279207306740679,5.051166715536624,5.507247897944733
264,0,5.366933775377703,5.137435206634497,5.596432344120909
265,0,5.712135786248236,5.4661184084794385,5.958153164017034
266,0,5.353439281832787,5.107799952056223,5.599078611609351
267,0,5.4991875039822675,5.26197053125685,5.736404476707685
268,0,5.368692734444788,5.135816545518326,5.60156892337125
269,0,5.418120144255566,5.187279010033509,5.648961278477622
270,0,5.643785769078895,5.3977459119261,5.88982562623169
271,0,5.679509750301974,5.441605774744395,5.917413725859553
272,0,5.452433334113403,5.205326335423864,5.6995403328029415
273,0,5.390887585750041,5.154885216259358,5.626889955240723
274,0,5.431484004712136,5.1971386073059,5.665829402118372
275,0,5.364353405053205,5.126917268501066,5.601789541605343
276,0,5.401846422450243,5.1605899095274825,5.643102935373003
277,0,5.450934823766931,5.208628994070985,5.693240653462878
278,0,5.6933095656693835,5.44712947789466,5.939489653444107
279,0,5.331367090867617,5.09665305665468,5.5660811250805535
280,0,5.488075005184407,5.238279789761994,5.73787022060682
281,0,5.289086259580126,5.054380581507953,5.523791937652298
282,0,5.270023540422028,5.031038681052399,5.509008399791657
283,0,5.43051732178607,5.17966314871711,5.681371494855029
284,0,5.334558033164031,5.097715237883019,5.571400828445043
285,0,5.450483974911808,5.206176034986347,5.694791914837269
286,0,5.522970983495263,5.275224813105695,5.7707171538848305
287,0,5.609010648914902,5.365113917151273,5.852907380678531
288,0,5.492494989347645,5.244700240847379,5.740289737847911
289,0,5.462002895450217,5.229700228321768,5.694305562578666
290,0,5.557243277173524,5.3095411888669,5.8049453654801475
291,0,5.601013423889641,5.355934264494166,5.846092583285116
292,0,5.4112105294277795,5.174361635493684,5.648059423361875
293,0,5.423169210376009,5.179490286843638,5.666848133908379
294,0,5.536572492991062,5.294395983589306,5.778749002392818
295,0,5.33696559628114,5.09775428987518,5.5761769026871
296,0,5.418455434634986,5.187025435990083,5.649885433279888
297,0,5.493233999037585,5.243922497619314,5.742545500455856
298,0,5.376181246908221,5.134016117946903,5.618346375869539
299,0,5.474162440801588,5.225683523434844,5.722641358168332
300,0,5.302622934977213,5.062225079666179,5.543020790288248
301,0,5.502739727815842,5.2593049764221975,5.746174479209487
302,0,5.396244656768349,5.157671210976049,5.63481810256065
303,0,5.512599439506071,5.267454867265921,5.7577440117462215
304,0,5.368802169185357,5.134992753302693,5.602611585068021
305,0,5.598574646057621,5.359913009269303,5.8372362828459385
306,0,5.6845022427138465,5.430454809470817,5.938549675956876
307,0,5.547544878016236,5.304503249539549,5.7905865064929225
308,0,5.689224763583112,5.44724462888348,5.931204898282743
309,0,5.4248427726961825,5.1815873117650915,5.668098233627274
310,0,5.49943310505635,5.2492028403441005,5.7496633697686
311,0,5.5090681359574605,5.255208348397052,5.762927923517869
312,0,5.286940460928734,5.05269086421394,5.521190057643528
313,0,5.404590353066433,5.163158673284765,5.646022032848101
314,0,5.709753088329149,5.457282045391683,5.962224131266616
315,0,5.613716509031213,5.365586959733812,5.861846058328614
316,0,5.557608554083905,5.310618763669417,5.804598344498393
317,0,5.4823393085615235,5.233112653138974,5.731565963984073
318,0,5.355670516696414,5.10887864367489,5.602462389717937
319,0,5.45907229854636,5.228333937657057,5.689810659435663
320,0,5.626055520969433,5.377272723268811,5.874838318670055
321,0,5.41555714771213,5.170331669208647,5.660782626215614
322,0,5.495761428136548,5.241785569379086,5.74973728689401
323,0,5.466440585181323,5.222058385324939,5.710822785037708
324,0,5.705835590732395,5.457353483403818,5.954317698060972
325,0,5.225185695865118,4.983907366654172,5.466464025076064
326,0,5.441580350455233,5.2026914594405405,5.680469241469925
327,0,5.644494192940848,5.405977236028692,5.883011149853004
328,0,5.587908901544003,5.346335623607127,5.829482179480879
329,0,5.474852194333209,5.232544091349403,5.717160297317016
330,0,5.488337466170668,5.238591693493945,5.73808323884739
331,0,5.542725136826158,5.280037428854023,5.805412844798294
332,0,5.39354328075489,5.152471383634385,5.634615177875395
333,0,5.636832146417527,5.390049092776513,5.883615200058541
334,0,5.2718314535988995,5.03474739587064,5.508915511327159
335,0,5.405318462731298,5.159813899899059,5.650823025563537
336,0,5.5332560675053655,5.285719002958564,5.780793132052167
337,0,5.391380892021243,5.136917948249591,5.6458438357928955
338,0,5.704379733101728,5.451752994149026,5.95700647205443
339,0,5.375880341321943,5.130979959616983,5.620780723026902
340,0,5.633082877414327,5.382252892308169,5.883912862520485
341,0,5.465142371620931,5.216877025074629,5.7134077181672325
342,0,5.5273914686883625,5.2796665769360605,5.775116360440665
343,0,5.579598098446856,5.32565918653047,5.833537010363242
344,0,5.411897201968517,5.15464384714284,5.669150556794194
345,0,5.41362251720186,5.159054807252487,5.668190227151233
346,0,5.806158658301476,5.5403426362814425,6.07197468032151
347,0,5.242638775981065,4.994625507928557,5.490652044033572
348,0,5.399200639657095,5.145622358822195,5.652778920491994
349,0,5.532806620679119,5.286533566939906,5.779079674418331
350,0,5.286399841308594,5.035957475604219,5.536842207012969
351,0,5.643011522428941,5.38601193867001,5.900011106187873
352,0,5.549447516600291,5.303364866752147,5.795530166448436
353,0,5.293305757386344,5.0476513231509905,5.5389601916216975
354,0,5.6369239577919625,5.384450601225168,5.8893973143587575
355,0,5.527775002346832,5.274866739652718,5.780683265040946
356,0,5.401346286023878,5.151694718130835,5.6509978539169206
357,0,5.552300946465854,5.304277440395584,5.800324452536124
358,0,5.475756757560817,5.223528103491371,5.7279854116302635
359,0,5.654693192449109,5.407613861978484,5.901772522919734
360,0,5.528777019434772,5.278069472397042,5.779484566472502
361,0,5.546935290657252,5.2938212838604715,5.800049297454033
362,0,5.320056080129105,5.07112553972801,5.5689866205302
363,0,5.342558306765694,5.093014708088484,5.592101905442904
364,0,5.701683140903539,5.439281979900055,5.964084301907023
365,0,5.654142346589461,5.404420958770369,5.903863734408554
366,0,5.660815973932407,5.4018737237464975,5.919758224118317
367,0,5.324801498988889,5.0734246558470835,5.576178342130695
368,0,5.448312036876928,5.199505434864038,5.697118638889817
369,0,5.367169111274009,5.110823811799372,5.623514410748647
370,0,5.173266780619719,4.921308811059226,5.425224750180212
371,0,5.316461451569496,5.0661253062344125,5.566797596904579
372,0,5.5822535502283195,5.320624489781027,5.843882610675612
373,0,5.305837085068489,5.057348051885893,5.554326118251084
374,0,5.462098620919621,5.205794318193011,5.718402923646231
375,0,5.470724599501666,5.204107953540286,5.737341245463045
376,0,5.595481558407054,5.341976046646462,5.848987070167647
377,0,5.346827793121338,5.100300123461265,5.59335546278141
378,0,5.639792081888984,5.375593052572055,5.903991111205913
379,0,5.449322280546703,5.194586007903181,5.704058553190224
380,0,5.348112556298808,5.089143204629552,5.607081907968064
381,0,5.444892697727557,5.195586326351825,5.694199069103289
382,0,5.4966124505111855,5.233066549330181,5.76015835169219
383,0,5.421030474837715,5.170640791861274,5.671420157814156
384,0,5.47911897306089,5.2288459806972485,5.729391965424532
385,0,5.198378369366681,4.95489260626135,5.441864132472013
386,0,5.589407583342658,5.342983090217535,5.835832076467781
387,0,5.403237077708768,5.1577283930850895,5.648745762332447
388,0,5.428852867618225,5.176630175472886,5.681075559763564
389,0,5.3477128615828375,5.093749188750976,5.6016765344146995
390,0,5.508339046718118,5.240188312829987,5.776489780606249
391,0,5.516377400349568,5.2565854165102595,5.776169384188877
392,0,5.272652749184732,5.01666560531369,5.528639893055773
393,0,5.318084831710334,5.059587147375099,5.576582516045569
394,0,5.355184774082828,5.100860472975263,5.609509075190392
395,0,5.469832706595258,5.217849241751291,5.721816171439225
396,0,5.126437969696828,4.870911002044558,5.381964937349098
397,0,5.453053793036919,5.191874957383958,5.714232628689881
398,0,5.3629328639978375,5.105389678017281,5.620476049978394
399,0,5.523328668930951,5.2674521446008065,5.779205193261095
400,0,5.28261386646944,5.0229701821930925,5.542257550745787
401,0,5.309183253262338,5.042249492062887,5.576117014461789
402,0,5.368663923257787,5.115878334934036,5.621449511581538
403,0,5.526191411328568,5.264292934625147,5.7880898880319895
404,0,5.575069228085605,5.32304671298954,5.827091743181669
405,0,5.422306780742876,5.169013523173636,5.675600038312117
406,0,5.622504481777255,5.35821433747353,5.886794626080979
407,0,5.497771417968009,5.2428509416856715,5.752691894250346
408,0,5.455304745845157,5.196496567606211,5.7141129240841035
409,0,5.4086779677160255,5.149301127096921,5.66805480833513
410,0,5.381101409412773,5.125950848340656,5.63625197048489
411,0,5.642130438874408,5.375301109239351,5.908959768509464
412,0,5.3718318997359855,5.117390704166427,5.626273095305544
413,0,5.445494675054783,5.184228838079313,5.706760512030253
414,0,5.659268163577496,5.390864861917189,5.927671465237804
415,0,5.3627994082389625,5.111692327597133,5.613906488880792
416,0,5.572439591818993,5.314836770870557,5.830042412767429
417,0,5.1952041462406084,4.948260173335517,5.4421481191457
418,0,5.503352266723493,5.235886223152244,5.770818310294741
419,0,5.351552245437458,5.105779801499852,5.597324689375063
420,0,5.431004576477004,5.178012585926874,5.683996567027133
421,0,5.446237258497775,5.178283933666785,5.714190583328765
422,0,5.34944225464812,5.091645008106995,5.6072395011892455
423,0,5.375439649395898,5.109796749181949,5.641082549609847
424,0,5.547405255468268,5.283931859247629,5.810878651688907
425,0,5.724604395193647,5.463435951128869,5.985772839258425
426,0,5.348640367851495,5.086543161569024,5.610737574133966
427,0,5.641600082967883,5.38296259270752,5.900237573228245
428,0,5.436947252746677,5.174204865878901,5.699689639614453
429,0,5.476661544823684,5.207435794885024,5.745887294762344
430,0,5.511539005524303,5.2541321605017695,5.768945850546836
431,0,5.488709340477289,5.229005294605835,5.748413386348743
432,0,5.194101588130933,4.94109865667124,5.447104519590626
433,0,5.388329319691095,5.122599315114202,5.654059324267987
434,0,5.561566510538417,5.302437353100808,5.820695667976025
435,0,5.423790892653578,5.15779443009385,5.689787355213306
436,0,5.337139731325938,5.080079206361143,5.594200256290733
437,0,5.564443657450871,5.306079449490197,5.822807865411546
438,0,5.430903100740702,5.16219340580149,5.699612795679913
439,0,5.694900016966033,5.4360701077730385,5.953729926159027
440,0,5.326071476029519,5.0570311668182875,5.59511178524075
441,0,5.4189078365755154,5.14958818143139,5.6882274917196405
442,0,5.4177891252157995,5.155463135875803,5.680115114555796
443,0,5.543848092215402,5.27962599962324,5.808070184807564
444,0,5.416717898845673,5.154152939435731,5.679282858255615
445,0,5.500600613725071,5.233754546628315,5.767446680821827
446,0,5.431672153762355,5.16729856798441,5.696045739540299
447,0,5.310159432582366,5.052010787402477,5.568308077762255
448,0,5.402136641941714,5.142400923120701,5.661872360762726
449,0,5.303497633880271,5.042713988273116,5.564281279487426
450,0,5.259645228232107,4.993769343374991,5.525521113089223
451,0,5.348897055778441,5.083097219467861,5.614696892089022
452,0,5.391115370986914,5.129945697601116,5.652285044372713
453,0,5.406379419941956,5.140569308234713,5.6721895316492
454,0,5.509880770740478,5.251622363211646,5.768139178269311
455,0,5.506096530270267,5.24015946163704,5.772033598903494
456,0,5.400092374987718,5.138352765238819,5.661831984736617
457,0,5.918863774899163,5.6373929452530085,6.200334604545317
458,0,5.268890261066679,4.999035814313039,5.538744707820319
459,0,5.608832275303503,5.338561843232824,5.879102707374182
460,0,5.5592867624117925,5.300311004015554,5.818262520808031
461,0,5.3452250723745305,5.081683803217373,5.608766341531688
462,0,5.664588108561397,5.392888928173345,5.936287288949449
463,0,5.469674066780439,5.206558501458455,5.732789632102424
464,0,5.433045508814793,5.158994052878175,5.707096964751411
465,0,5.410371923173955,5.132144487902211,5.688599358445698
466,0,5.529883782003747,5.259478177417577,5.800289386589917
467,0,5.384978497614626,5.119370928675304,5.650586066553949
468,0,5.55441006729364,5.2875848431191415,5.821235291468138
469,0,5.345398549389407,5.071579963277433,5.619217135501382
470,0,5.565038602473905,5.297263656903451,5.832813548044359
471,0,5.403984717409997,5.132567478667012,5.675401956152982
472,0,5.619577118272435,5.335277135778431,5.903877100766439
473,0,5.3029535312463745,5.035614726814486,5.570292335678263
474,0,5.4006494395989035,5.1250333324232615,5.6762655467745455
475,0,5.450950868464698,5.1740479243945705,5.727853812534826
476,0,5.260965107689219,5.004655047425604,5.517275167952834
477,0,5.479845796651508,5.199861139178835,5.759830454124182
478,0,5.284902626404517,5.015289326928456,5.554515925880579
479,0,5.482611181732025,5.219528276333659,5.745694087130392
480,0,5.461227813695314,5.192760415166951,5.729695212223676
481,0,5.411683527628581,5.143127711099429,5.680239344157733
482,0,5.533012084960937,5.257201358539385,5.808822811382489
483,0,5.371706504821777,5.09748092602898,5.645932083614574
484,0,5.365329022407532,5.090963837570267,5.639694207244797
485,0,5.519569142659505,5.228858824939626,5.810279460379385
486,0,5.5626217399495275,5.2910829644180355,5.834160515481019
487,0,5.432603439624003,5.169920637197296,5.69528624205071
488,0,5.512710035445299,5.2359311233688794,5.789488947521719
489,0,5.456511610916112,5.1806627251924615,5.732360496639763
490,0,5.336339395518271,5.054402953207988,5.618275837828555
