index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
46,0,5.945253164649822,5.716205363817175,6.174300965482469
47,0,5.818551870349787,5.5975308904637675,6.039572850235807
48,0,6.252059850776405,5.721141169590612,6.782978531962198
49,0,5.941714062109226,5.713149462075093,6.170278662143359
50,0,5.9758328014105295,5.749380264404989,6.20228533841607
51,0,5.966194644395043,5.731923402751153,6.200465886038932
52,0,5.918559598594523,5.701699316280375,6.135419880908672
53,0,6.052727903672091,5.829237139641121,6.276218667703061
54,0,5.860342332412457,5.640068484973022,6.080616179851892
55,0,6.131554110499737,5.899607834322252,6.363500386677222
56,0,6.19186342092697,5.961928779022386,6.421798062831555
57,0,6.061281847220565,5.825796140941942,6.296767553499188
58,0,6.216386246302771,5.874648822929825,6.558123669675717
59,0,6.067659269981308,5.84852368583932,6.286794854123297
60,0,6.195243831056048,5.971205032151718,6.419282629960377
61,0,5.981660397285484,5.755005688350076,6.208315106220892
62,0,5.860494501799701,5.642043137807596,6.078945865791807
63,0,6.026826716349748,5.801811307366885,6.251842125332612
64,0,6.060803347005102,5.82541543098186,6.296191263028343
65,0,5.994638480149306,5.773291734550113,6.2159852257485
66,0,5.764628050083627,5.535159181951103,5.994096918216151
67,0,6.4448335891267865,5.754052713609467,7.135614464644106
68,0,6.207871718665723,5.626393857597133,6.7893495797343135
69,0,6.148009306954713,5.610166666731603,6.685851947177824
70,0,5.981027985051755,5.752687155733493,6.209368814370017
71,0,5.994949570346263,5.7743613129857545,6.215537827706771
72,0,6.177329920615726,5.669366383717799,6.685293457513653
73,0,5.749918837739964,5.526322006393046,5.973515669086882
74,0,5.976509415019642,5.74991501007361,6.203103819965674
75,0,5.813732580617372,5.5836728112896905,6.043792349945053
76,0,5.908960924670856,5.677109156876473,6.140812692465238
77,0,5.904386474834225,5.67019007541994,6.13858287424851
78,0,5.975472675186414,5.749430189807371,6.2015151605654575
79,0,5.92644695846402,5.694655401912394,6.158238515015645
80,0,5.881685426770424,5.659889752578757,6.1034811009620915
81,0,6.1039509984125635,5.874449768071105,6.333452228754022
82,0,5.716107393482447,5.494943651361981,5.937271135602912
83,0,5.907255811935816,5.68289194966639,6.131619674205242
84,0,5.9968786648411525,5.777632982076705,6.2161243476056
85,0,6.201184116518546,5.975530575694931,6.426837657342162
86,0,6.020365562335945,5.572570753388739,6.468160371283151
87,0,5.7097397131078385,5.491245034608225,5.928234391607452
88,0,5.971203999868734,5.7412371996687295,6.201170800068738
89,0,6.358762733215395,5.666175323838853,7.051350142591937
90,0,5.968520196016169,5.735339321534665,6.201701070497673
91,0,5.9891999596277214,5.7635980360006664,6.2148018832547764
92,0,6.119841364353093,5.890714370155521,6.348968358550664
93,0,5.984509373797146,5.763065806041701,6.205952941552591
94,0,6.061651089481104,5.827105743157553,6.296196435804655
95,0,6.060058998218941,5.825614729267692,6.29450326717019
96,0,5.9720481477351175,5.74607510600859,6.198021189461645
97,0,5.947923070460153,5.721967740020708,6.173878400899597
98,0,5.904168459507807,5.674886959168047,6.133449959847567
99,0,5.864985116131033,5.635223696975676,6.094746535286389
100,0,5.971619396620007,5.741759564859889,6.2014792283801246
101,0,6.0594592945022825,5.828544530039144,6.290374058965421
102,0,6.041883395075923,5.815696325184565,6.268070464967282
103,0,5.913483881124795,5.68727587077484,6.139691891474749
104,0,6.039762455876134,5.545173691479458,6.53435122027281
105,0,6.3929750216858725,5.8310007381700535,6.9549493052016915
106,0,5.832888219732987,5.605018197273204,6.06075824219277
107,0,5.933008394743267,5.714169502843543,6.15184728664299
108,0,5.895224218870464,5.668014740833414,6.122433696907514
109,0,6.096011551304867,5.8713165179068945,6.32070658470284
110,0,5.788626447995169,5.5645374105890175,6.01271548540132
111,0,5.974061362351043,5.749882834199216,6.198239890502871
112,0,5.718291665934309,5.48798838205469,5.948594949813929
113,0,6.054878976554025,5.823983408101293,6.285774545006756
114,0,6.00284410354703,5.77249044808782,6.233197759006241
115,0,5.916455582289372,5.694997676471157,6.137913488107587
116,0,5.882480101428301,5.658923633286099,6.106036569570502
117,0,5.968739083472719,5.731736302494031,6.205741864451406
118,0,5.91212313675398,5.67266528350113,6.1515809900068295
119,0,6.132561678571234,5.593750443027091,6.671372914115377
120,0,6.054918673911242,5.778838124439587,6.330999223382897
121,0,6.0291694968779455,5.796209120464826,6.262129873291065
122,0,5.909752179339608,5.682183393620837,6.13732096505838
123,0,5.8454398261403115,5.6197960036262975,6.071083648654326
124,0,6.6391370674272165,5.850565893078767,7.427708241775666
125,0,6.245717973729528,6.002127856157422,6.489308091301634
126,0,5.8116576229516586,5.586158681015937,6.03715656488738
127,0,5.982842463792138,5.756034671017922,6.209650256566354
128,0,5.845714560896958,5.620379329010975,6.071049792782942
129,0,6.208121195387507,5.803177997067493,6.613064393707521
130,0,5.884976894016287,5.6633609498355435,6.10659283819703
131,0,6.24305973433215,5.6567946399276225,6.829324828736678
132,0,6.398334373536944,5.679566158363559,7.1171025887103285
133,0,5.995454525045447,5.772303709363895,6.218605340726999
134,0,5.982467120789193,5.7521438810001,6.2127903605782855
135,0,5.973711542696567,5.741155098115937,6.206267987277196
136,0,5.941931666039132,5.717402655829981,6.166460676248282
137,0,5.803646811407965,5.5848825580649235,6.022411064751007
138,0,5.807716854602776,5.577385187978198,6.0380485212273545
139,0,5.918741719453815,5.681926352238354,6.155557086669277
140,0,5.970727467485209,5.733955530963769,6.207499404006649
141,0,5.760863512786799,5.534572428906,5.987154596667598
142,0,5.914462384451991,5.466258735850703,6.362666033053278
143,0,5.779285595728004,5.550270445194877,6.00830074626113
144,0,6.07861791366066,5.836319701678815,6.320916125642506
145,0,5.875543692119769,5.644267316153605,6.106820068085933
146,0,6.125111808943436,5.890115577254653,6.36010804063222
147,0,6.131577124762223,5.902266926264015,6.360887323260431
148,0,6.1175649748473875,5.884410510667066,6.350719439027709
149,0,6.018354326160523,5.785518046242653,6.251190606078393
150,0,5.955962643827039,5.723722939683399,6.188202347970679
151,0,5.960692577236163,5.729085752653261,6.1922994018190645
152,0,5.909016884371048,5.678433499079207,6.139600269662888
153,0,5.853421973025522,5.617914511341287,6.088929434709757
154,0,6.092549411499697,5.540180021437261,6.644918801562134
155,0,5.947085189396889,5.708563120312353,6.185607258481425
156,0,5.908915489086941,5.671099582787459,6.146731395386423
157,0,5.971462633522642,5.735760766660401,6.207164500384883
158,0,6.028471410076044,5.795556907905637,6.261385912246451
159,0,6.009416940477159,5.786274684398194,6.2325591965561244
160,0,6.027050251430936,5.7953457341276025,6.258754768734269
161,0,6.019971815638717,5.789783042479456,6.2501605887979785
162,0,5.993018661226545,5.7704458089967705,6.215591513456319
163,0,5.988246886192688,5.75874862222633,6.217745150159047
164,0,5.9654196333140135,5.735247718552507,6.19559154807552
165,0,6.131812284168388,5.503771978522915,6.759852589813862
166,0,6.027064826206437,5.80503772591896,6.2490919264939135
167,0,6.081334026965349,5.843031402184358,6.3196366517463405
168,0,6.298465735160264,5.846099447959283,6.750832022361246
169,0,5.862608624465788,5.631043248330106,6.094174000601471
170,0,5.9339787289917405,5.699378615487961,6.16857884249552
171,0,6.108932603464888,5.876194230047863,6.341670976881913
172,0,5.956841553155965,5.728724197687748,6.184958908624183
173,0,5.866613525373461,5.630026449322351,6.103200601424572
174,0,5.772580808615899,5.543792528375979,6.001369088855819
175,0,6.24210411478191,6.015275777778628,6.468932451785191
176,0,5.858524615948017,5.629276938810622,6.087772293085412
177,0,5.643969982963726,5.411677837175231,5.87626212875222
178,0,6.01249836847,5.771413682244342,6.253583054695659
179,0,5.872102414477955,5.641144873592749,6.103059955363161
180,0,6.1601039752364155,5.920452541090272,6.399755409382559
181,0,5.864937139617676,5.637637309150525,6.0922369700848265
182,0,6.1371713518824205,5.899015438575937,6.375327265188904
183,0,5.745386989048549,5.427103446120966,6.063670531976132
184,0,5.955809169284811,5.7237861196052435,6.187832218964379
185,0,6.42785313640127,5.757876173259213,7.0978300995433266
186,0,6.049579263689319,5.810677393329594,6.288481134049044
187,0,6.468039874089968,5.453796414578903,7.482283333601032
188,0,6.539054501767552,5.5441386934674135,7.533970310067691
189,0,5.813347729968696,5.574299162467597,6.052396297469796
190,0,6.051007909971866,5.821082999817616,6.280932820126116
191,0,6.003519545901906,5.766060754069284,6.240978337734528
192,0,5.8935515338849305,5.660787093167608,6.126315974602253
193,0,6.006172860742441,5.76715383274177,6.245191888743112
194,0,5.7847764202290115,5.559984394358422,6.009568446099601
195,0,5.964238695644724,5.736116977454839,6.192360413834609
196,0,5.8925320637546035,5.649768387498396,6.135295740010811
197,0,5.844563859088399,5.598361857974952,6.090765860201845
198,0,6.248105730568818,6.004264385598328,6.491947075539307
199,0,5.7982123603283515,5.565578733661407,6.030845986995296
200,0,5.745481935388901,5.513194515987134,5.977769354790668
201,0,6.046271160350126,5.8075005924429846,6.2850417282572675
202,0,5.8512031077775655,5.620149989528559,6.082256226026572
203,0,6.395371161692241,5.753906871143876,7.036835452240606
204,0,5.866561821771262,5.630813083499973,6.10231056004255
205,0,6.128413552329654,5.472464181652711,6.784362923006597
206,0,5.862326690128872,5.632176546834894,6.092476833422849
207,0,5.72689165546158,5.491165427976773,5.962617882946388
208,0,6.013357177341013,5.7773069991814205,6.2494073555006056
209,0,5.965674129139189,5.722708535171473,6.208639723106905
210,0,5.9605609760994245,5.717816745994283,6.203305206204566
211,0,5.98042264351478,5.739831026432593,6.221014260596967
212,0,5.815216579828389,5.580711161640496,6.049721998016283
213,0,6.071639039116688,5.838013776847517,6.305264301385859
214,0,6.373868514950149,5.716103591902037,7.031633437998261
215,0,5.981591057054924,5.748507159164011,6.2146749549458375
216,0,5.8123709430116595,5.570127851360501,6.054614034662818
217,0,6.398672472373248,5.767944963658739,7.029399981087757
218,0,5.907791727207755,5.660242502267131,6.155340952148379
219,0,5.7795048364778845,5.532036377107434,6.026973295848335
220,0,6.318466652125449,5.69901183574602,6.937921468504877
221,0,5.854168443411004,5.613563268949243,6.094773617872765
222,0,6.045917041161481,5.452563587251479,6.639270495071482
223,0,6.043120431284183,5.7264426993736555,6.35979816319471
224,0,5.859278548687587,5.5235197605271695,6.195037336848004
225,0,6.076921060846708,5.831317216490867,6.322524905202548
226,0,6.147178160702741,5.8982645715825495,6.396091749822933
227,0,5.920921508038398,5.639866128408057,6.201976887668739
228,0,6.165600302201643,5.5304362212320815,6.800764383171204
229,0,5.873899466946999,5.624731251604334,6.123067682289664
230,0,6.229510743175616,5.976991214924583,6.482030271426648
231,0,6.1970280686469925,5.550021140697045,6.84403499659694
232,0,6.037706336427419,5.790092822666544,6.285319850188294
233,0,5.8761758268549205,5.6418386183042895,6.1105130354055515
234,0,6.006886057788216,5.754212909278952,6.25955920629748
235,0,5.89587761284562,5.6619969260129785,6.129758299678262
236,0,6.082167294804235,5.629765456622396,6.534569132986075
237,0,6.018226293692911,5.77879969797399,6.257652889411832
238,0,5.731120005586093,5.500033397642199,5.962206613529987
239,0,5.864663116913989,5.621145983645448,6.10818025018253
240,0,6.199813505337858,5.944723770844421,6.454903239831294
241,0,6.463339922718302,5.531700003007455,7.39497984242915
242,0,6.02943212707438,5.775435844372174,6.283428409776587
243,0,5.6979838567709775,5.460790015889981,5.935177697651974
244,0,5.894202868743513,5.6526450134663,6.1357607240207255
245,0,6.031459810754841,5.786853122434309,6.276066499075373
246,0,6.10991194878155,5.862575746090914,6.357248151472185
247,0,5.748244694150353,5.506613686253871,5.9898757020468345
248,0,5.946334797272037,5.701679498071574,6.1909900964725
249,0,5.904588792293887,5.666565663536802,6.142611921050972
250,0,6.204764909382108,5.510488376260622,6.899041442503594
251,0,6.08037815317606,5.825308750915731,6.335447555436389
252,0,5.846230352181748,5.60431734355791,6.088143360805586
253,0,5.886125957905339,5.651746229051316,6.120505686759362
254,0,5.829789794641098,5.596689861967417,6.062889727314778
255,0,5.933264245841709,5.686508554808358,6.18001993687506
256,0,6.333058847422515,5.4573666812687005,7.208751013576329
257,0,5.995328893782986,5.7463163677171485,6.244341419848824
258,0,5.626265151899589,5.390052398755107,5.862477905044071
259,0,5.841246168326844,5.584290646888667,6.098201689765021
260,0,5.67247982448934,5.422280973577785,5.922678675400895
261,0,6.06717682113428,5.813614050951381,6.320739591317178
262,0,5.999872069657994,5.750602533720043,6.249141605595945
263,0,5.704501502168041,5.469017958100062,5.9399850462360195
264,0,5.774822830386757,5.536502226135523,6.013143434637991
265,0,6.12288531246259,5.869573701215293,6.376196923709887
266,0,6.095084509080456,5.372125940205624,6.818043077955288
267,0,5.855938428440143,5.6093466481115515,6.1025302087687345
268,0,5.901767697445182,5.661554200191613,6.141981194698751
269,0,5.897899366134506,5.661514344596797,6.134284387672214
270,0,6.007693188310749,5.755450094456308,6.25993628216519
271,0,6.166366202843622,5.919250217555017,6.413482188132227
272,0,6.161668930646669,5.520558993792085,6.802778867501252
273,0,5.850425037428563,5.6031054278593295,6.097744646997796
274,0,5.806581237436732,5.570441361748246,6.042721113125218
275,0,6.5176700302599,5.555508678228202,7.479831382291598
276,0,5.837555931081413,5.587821031274398,6.087290830888428
277,0,5.8031509498497105,5.551439102497175,6.0548627972022455
278,0,6.102684564181205,5.849182498534283,6.356186629828127
279,0,5.852196622731936,5.598533962412398,6.105859283051474
280,0,5.915635494396304,5.660287777600258,6.17098321119235
281,0,5.779686298089869,5.537545133764809,6.0218274624149295
282,0,5.947139755573148,5.295803734364824,6.598475776781472
283,0,5.853666035645928,5.601283459547076,6.106048611744779
284,0,5.856469056497212,5.6066874632948,6.106250649699624
285,0,5.8537649777979635,5.608698409950934,6.098831545644993
286,0,5.919162962449159,5.671466166457538,6.166859758440779
287,0,6.059297296666537,5.815082038142787,6.303512555190286
288,0,6.06836455052677,5.571457350847905,6.565271750205635
289,0,5.854270905060974,5.615620484133139,6.09292132598881
290,0,6.024449424693656,5.777559079014654,6.271339770372658
291,0,5.976334666955502,5.7196485269203095,6.2330208069906945
292,0,5.820564700427808,5.57583551977982,6.065293881075797
293,0,5.767772286539821,5.524341680092034,6.011202892987608
294,0,6.042175733806282,5.787788898959866,6.296562568652698
295,0,5.836054918150238,5.5898583893276355,6.082251446972841
296,0,5.903800744568275,5.666411690002367,6.141189799134183
297,0,5.896290833428996,5.644012810837614,6.148568856020377
298,0,5.846932440323342,5.5979510059802156,6.0959138746664685
299,0,6.217998103358933,5.4503634901632125,6.985632716554653
300,0,6.195837748209636,5.223359216790847,7.168316279628424
301,0,6.23624720547926,5.487135764627076,6.985358646331444
302,0,5.835905238487316,5.5938189300341685,6.077991546940463
303,0,6.061192789550128,5.6595374694223,6.462848109677955
304,0,5.858495740442468,5.616800773938694,6.1001907069462415
305,0,6.058888096963206,5.800556448818946,6.317219745107466
306,0,6.053035572010984,5.802993586947397,6.3030775570745705
307,0,5.890931406328755,5.644807459099436,6.137055353558074
308,0,6.082098812185308,5.836875289184481,6.3273223351861345
309,0,5.8994823460958585,5.6501860475079075,6.1487786446838095
310,0,5.846460574382061,5.593008400795528,6.0999127479685935
311,0,5.902712718860523,5.645794714694867,6.159630723026179
312,0,5.789492764770177,5.545779592427556,6.033205937112798
313,0,5.755001378997534,5.510868172457802,5.9991345855372655
314,0,6.068873488384744,5.819695233102268,6.31805174366722
315,0,5.972420903651611,5.723212180504544,6.221629626798678
316,0,6.031773795224016,5.778501383261871,6.285046207186161
317,0,5.921252498535511,5.6650789192765725,6.177426077794449
318,0,5.772059157511115,5.520932106969401,6.023186208052829
319,0,5.980980718952336,5.735350485071453,6.2266109528332185
320,0,6.018389931746891,5.757548552983428,6.2792313105103545
321,0,5.893891923529246,5.643681730874134,6.144102116184358
322,0,5.9253020847157,5.672500701849845,6.178103467581554
323,0,5.921546513354019,5.677402608020935,6.165690418687103
324,0,6.112668182711192,5.863454989827289,6.361881375595095
325,0,5.558588332177531,5.317950649633031,5.799226014722032
326,0,5.860150420550004,5.602478957521843,6.117821883578165
327,0,6.4907946646130865,5.767536491292635,7.214052837933538
328,0,6.041897696704917,5.793136587838246,6.290658805571589
329,0,5.930598829045642,5.685468824249622,6.175728833841662
330,0,5.885888754988516,5.625371598588545,6.146405911388486
331,0,5.989135886037816,5.711119259713062,6.2671525123625695
332,0,5.911836207996715,5.658490966668873,6.165181449324557
333,0,6.408934737453942,5.665449849899716,7.152419625008168
334,0,5.879388195602289,5.346893218214322,6.4118831729902555
335,0,6.172222690072576,5.452174947697694,6.892270432447457
336,0,5.9808374524284185,5.731919775086866,6.229755129769971
337,0,5.805072465526404,5.544736547719792,6.065408383333017
338,0,6.119637423426793,5.867784031599258,6.371490815254329
339,0,5.82796896023757,5.576789735441104,6.079148185034035
340,0,6.067548160150017,5.812632219087858,6.3224641012121765
341,0,5.813555420956141,5.558692908911618,6.0684179330006645
342,0,5.858874941073957,5.607796304317039,6.109953577830875
343,0,5.962079541135069,5.706055541626923,6.218103540643216
344,0,5.812877965746881,5.5406722637428745,6.0850836677508875
345,0,5.816981354002225,5.564611881290996,6.069350826713454
346,0,6.182034339054977,5.914567683498812,6.4495009946111415
347,0,5.674126216536718,5.418300164607534,5.929952268465901
348,0,5.871185609127613,5.614893538676946,6.12747767957828
349,0,6.349795494905927,5.511571957134156,7.1880190326776985
350,0,5.715205012141047,5.453861807002334,5.976548217279761
351,0,6.7276367135876605,5.4557044746024435,7.9995689525728775
352,0,5.975584475742786,5.714101797225537,6.2370671542600356
353,0,5.767074429648263,5.513082587833262,6.021066271463264
354,0,6.317984661489768,5.789619526712652,6.846349796266884
355,0,6.34306696668759,5.590891296560797,7.095242636814382
356,0,5.819339746724243,5.568887473909624,6.069792019538862
357,0,5.991110703040814,5.739651825199673,6.242569580881955
358,0,6.061224418467488,5.583252797023312,6.539196039911665
359,0,6.477624071055446,5.662053041692549,7.293195100418342
360,0,6.309497195636848,5.56124835714391,7.057746034129787
361,0,5.934519377621737,5.680306318994991,6.1887324362484835
362,0,5.740089107800081,5.488486243152206,5.991691972447956
363,0,5.789559959676224,5.537928191815031,6.041191727537417
364,0,6.131181270400913,5.868668056347981,6.393694484453845
365,0,6.116832943239074,5.861830858908041,6.371835027570107
366,0,6.407720646076175,5.763546283210978,7.051895008941372
367,0,5.707190880408654,5.451541883333052,5.962839877484257
368,0,5.99794317502934,5.733787788053363,6.262098562005316
369,0,5.855963612711707,5.588213953773422,6.123713271649993
370,0,6.323829903894541,5.098501867939557,7.549157939849525
371,0,5.787674809059902,5.531210260219746,6.0441393579000575
372,0,5.9716229452724345,5.708929556452092,6.234316334092777
373,0,5.681612983849255,5.435022266341075,5.928203701357434
374,0,5.848224508061128,5.587168893931665,6.109280122190592
375,0,6.281070742887609,5.544772351495888,7.017369134279329
376,0,6.052430861136493,5.793512708939356,6.31134901333363
377,0,5.886744134566364,5.627966923047508,6.14552134608522
378,0,6.013146784375696,5.738675009761208,6.287618558990184
379,0,5.880815364124146,5.615187898290501,6.146442829957791
380,0,5.7698057903983635,5.506623689866668,6.032987890930059
381,0,5.8776563664072565,5.621092758846173,6.13421997396834
382,0,5.828238710563559,5.560203764976823,6.096273656150295
383,0,5.892433945243881,5.63774288779636,6.147125002691402
384,0,5.8676896667480465,5.616692677500727,6.118686655995366
385,0,5.623755052354601,5.374276836649766,5.873233268059435
386,0,6.030371809005738,5.767907392022291,6.292836225989184
387,0,5.788388207687468,5.538450169737739,6.038326245637198
388,0,5.836358714210294,5.578179061897099,6.09453836652349
389,0,5.815996406680622,5.549734261904914,6.08225855145633
390,0,5.9762193100181165,5.703391685427505,6.249046934608728
391,0,5.992051024336715,5.729516857282902,6.254585191390528
392,0,5.705890031190248,5.443078446495709,5.968701615884787
393,0,5.857895041013265,5.58958680797383,6.1262032740527
394,0,5.806621369109096,5.550538720146137,6.062704018072055
395,0,5.963661507423827,5.6964931237227985,6.230829891124855
396,0,5.536762852294772,5.276988435346087,5.796537269243457
397,0,5.85130291215255,5.580519250595502,6.122086573709598
398,0,6.140732513473764,5.4127587869556955,6.868706239991832
399,0,5.982459739682182,5.721631654012414,6.243287825351949
400,0,5.710223311572413,5.44685214403491,5.9735944791099165
401,0,5.687192934157265,5.417808559015756,5.9565773092987735
402,0,5.777122226726613,5.518077497791469,6.0361669556617565
403,0,6.079133951357381,5.8141218156969,6.344146087017862
404,0,5.963352018414121,5.7067552948707885,6.219948741957454
405,0,5.839414457841353,5.58253448593169,6.0962944297510155
406,0,6.0256877140861365,5.753052620507811,6.298322807664462
407,0,5.929500898207808,5.670035853164713,6.188965943250903
408,0,5.83130529803708,5.5708920293729545,6.091718566701205
409,0,5.847437669878863,5.581172548782947,6.113702790974779
410,0,5.7519252376469305,5.490892198900122,6.012958276393739
411,0,6.025025934707828,5.757939228014381,6.292112641401275
412,0,6.223060533767793,5.390788884457933,7.0553321830776525
413,0,6.166999693323926,5.40962236103822,6.9243770256096315
414,0,6.096170295451395,5.820813453004151,6.371527137898639
415,0,6.10054973870607,5.336508639858062,6.864590837554077
416,0,6.031128655879869,5.768988402499488,6.2932689092602505
417,0,5.676876704871746,5.41990735255445,5.933846057189042
418,0,6.228798802012141,5.487613157426617,6.969984446597666
419,0,5.925442207793486,5.604479436531966,6.246404979055006
420,0,5.816876764650698,5.562813126026852,6.070940403274544
421,0,5.808817588877013,5.542788450830317,6.07484672692371
422,0,5.672105730133529,5.41566745376451,5.928544006502547
423,0,5.777872049217992,5.510017533442206,6.045726564993777
424,0,6.086115121103292,5.63138715244763,6.540843089758955
425,0,6.110060974239379,5.852122493031969,6.367999455446789
426,0,5.855202272071601,5.582126552373002,6.1282779917702
427,0,6.049961749638353,5.787184587662863,6.312738911613843
428,0,5.699569725953101,5.43557804216448,5.963561409741721
429,0,6.2426619746129095,5.472346176012223,7.012977773213596
430,0,6.121980073119926,5.693794543158566,6.550165603081286
431,0,5.978415448774161,5.712817166938014,6.244013730610308
432,0,5.65595216017503,5.393136179164373,5.918768141185686
433,0,5.776606173778143,5.508751646559435,6.044460700996852
434,0,6.0327365664985235,5.770531151299762,6.294941981697285
435,0,5.834461686742587,5.559592199260162,6.109331174225013
436,0,5.733438636226233,5.468236043650644,5.998641228801822
437,0,5.981646853666576,5.716895982654934,6.246397724678218
438,0,5.792180079476769,5.520537552381756,6.063822606571782
439,0,6.00444265326305,5.740137902861618,6.268747403664482
440,0,5.9709880846993855,5.408529435591602,6.533446733807169
441,0,5.891035336888914,5.6159220398027045,6.166148633975123
442,0,5.807543531650597,5.538175511398068,6.076911551903127
443,0,5.952382072569832,5.684005731490596,6.220758413649068
444,0,5.8539141215975325,5.583110759018657,6.124717484176408
445,0,6.3579028681063425,5.512132411817671,7.203673324395014
446,0,5.8122331231546855,5.549004601482709,6.075461644826662
447,0,5.72507426677606,5.46078625111751,5.989362282434611
448,0,5.885242116967901,5.6136883258246435,6.1567959081111585
449,0,5.746337964338957,5.474943668676641,6.017732260001273
450,0,6.056428511681095,5.218941468282474,6.893915555079716
451,0,5.8170493500298175,5.541949753418781,6.092148946640854
452,0,5.7411747813418,5.4757409551642375,6.006608607519363
453,0,5.877812769463229,5.59511870145716,6.160506837469297
454,0,6.046871846846669,5.782904741541801,6.310838952151537
455,0,5.888259842798307,5.627518825399731,6.1490008601968835
456,0,5.892151969041282,5.631984947634239,6.152318990448325
457,0,6.350108564094146,6.057131256410804,6.6430858717774885
458,0,5.607110305867032,5.3313452567501605,5.882875354983903
459,0,6.054445343538754,5.769217210094933,6.3396734769825756
460,0,6.388851760067714,5.595551189294215,7.182152330841213
461,0,5.796157342935699,5.523741021945633,6.068573663925766
462,0,6.042563980700923,5.768158748770015,6.31696921263183
463,0,5.913708027671365,5.638202986346286,6.189213068996445
464,0,5.906395531947316,5.622536168373743,6.19025489552089
465,0,5.829086394091837,5.536801501645725,6.121371286537949
466,0,5.9828071844382364,5.69800335864923,6.267611010227243
467,0,5.907109820256467,5.628907179011809,6.185312461501126
468,0,5.999686339805866,5.730549392136478,6.268823287475254
469,0,5.7922045846747405,5.514242906572892,6.070166262776589
470,0,5.925744304939785,5.65859127625225,6.192897333627321
471,0,5.9078589050289825,5.631589918969274,6.184127891088691
472,0,6.050969869783609,5.767465978445702,6.334473761121516
473,0,6.418078671194146,5.088299607567192,7.7478577348211
474,0,6.422026589291155,5.230168412061845,7.613884766520465
475,0,5.859208704420357,5.5847289958305035,6.133688413010211
476,0,5.727867422813226,5.4666382935472155,5.9890965520792365
477,0,5.82327369196498,5.546105090802589,6.1004422931273705
478,0,6.0368680811640045,5.2957914562189545,6.7779447061090545
479,0,5.970227842918053,5.695247761354083,6.245207924482023
480,0,5.862305539221613,5.589196158768002,6.135414919675225
481,0,6.290558975537618,5.425260379670767,7.155857571404469
482,0,5.944644343058268,5.6684778228708845,6.220810863245652
483,0,5.806266835530599,5.523785218968219,6.08874845209298
484,0,6.124208881457647,5.503442123350675,6.744975639564618
485,0,5.946505699952444,5.652173735515829,6.240837664389058
486,0,6.087097821928225,5.666724224742884,6.507471419113566
487,0,5.8674294896834285,5.606559220022375,6.128299759344482
488,0,5.980987670030881,5.695957039129141,6.266018300932622
489,0,6.316582288374653,5.404578229141304,7.228586347608003
